DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
165,5,4.85,292.9,18.5,70.1,Ramey
165,6,4.1,292.9,18.5,70.1,Ramey
165,7,3.3,292.9,18.5,70.1,Ramey
165,8,3.1,292.9,18.5,70.1,Ramey
165,9,3.05,292.9,18.5,70.1,Ramey
165,10,3.25,292.9,18.5,70.1,Ramey
165,11,4.5,292.9,18.5,70.1,Ramey
165,12,4.85,292.9,18.5,70.1,Ramey
165,13,4.863,292.9,18.5,70.1,Ramey
165,14,5.45,292.9,18.5,70.1,Ramey
165,15,5.6,292.9,18.5,70.1,Ramey
165,16,5.9,292.9,18.5,70.1,Ramey
165,17,6.35,292.9,18.5,70.1,Ramey
165,18,6.65,292.9,18.5,70.1,Ramey
165,19,5.6,292.9,18.5,70.1,Ramey
165,20,5.4,292.9,18.5,70.1,Ramey
165,21,6.3,292.9,18.5,70.1,Ramey
165,22,7.1,292.9,18.5,70.1,Ramey
165,23,6.85,292.9,18.5,70.1,Ramey
166,0,7.35,292.9,18.5,68.8,Ramey
166,1,6.15,292.9,18.5,68.8,Ramey
166,2,4.65,292.9,18.5,68.8,Ramey
166,3,4.4,292.9,18.5,68.8,Ramey
166,4,4.0,292.9,18.5,68.8,Ramey
166,5,3.8,292.9,18.5,68.8,Ramey
166,6,3.55,292.9,18.5,68.8,Ramey
166,7,3.4,292.9,18.5,68.8,Ramey
166,8,3.2,292.9,18.5,68.8,Ramey
166,9,2.9,292.9,18.5,68.8,Ramey
166,10,2.9,292.9,18.5,68.8,Ramey
166,11,4.05,292.9,18.5,68.8,Ramey
166,12,5.3,292.9,18.5,68.8,Ramey
166,13,5.35,292.9,18.5,68.8,Ramey
166,14,5.425,292.9,18.5,68.8,Ramey
166,15,4.75,292.9,18.5,68.8,Ramey
166,16,5.5,292.9,18.5,68.8,Ramey
166,17,7.725,292.9,18.5,68.8,Ramey
166,18,8.325,292.9,18.5,68.8,Ramey
166,19,7.675,292.9,18.5,68.8,Ramey
166,20,8.275,292.9,18.5,68.8,Ramey
166,21,8.5,292.9,18.5,68.8,Ramey
166,22,8.55,292.9,18.5,68.8,Ramey
166,23,5.4,292.9,18.5,68.8,Ramey
167,0,5.35,292.9,18.5,68.0,Ramey
167,1,5.4,292.9,18.5,68.0,Ramey
167,2,4.85,292.9,18.5,68.0,Ramey
167,3,4.65,292.9,18.5,68.0,Ramey
167,4,4.45,292.9,18.5,68.0,Ramey
167,5,3.95,292.9,18.5,68.0,Ramey
167,6,3.6,292.9,18.5,68.0,Ramey
167,7,3.45,292.9,18.5,68.0,Ramey
167,8,3.3,292.9,18.5,68.0,Ramey
167,9,2.55,292.9,18.5,68.0,Ramey
167,10,3.15,292.9,18.5,68.0,Ramey
167,11,4.2,292.9,18.5,68.0,Ramey
167,12,4.506,292.9,18.5,68.0,Ramey
167,13,4.875,292.9,18.5,68.0,Ramey
167,14,5.2,292.9,18.5,68.0,Ramey
167,15,5.6,292.9,18.5,68.0,Ramey
167,16,6.2,292.9,18.5,68.0,Ramey
167,17,6.9,292.9,18.5,68.0,Ramey
167,18,7.85,292.9,18.5,68.0,Ramey
167,19,8.25,292.9,18.5,68.0,Ramey
167,20,8.375,292.9,18.5,68.0,Ramey
167,21,8.2,292.9,18.5,68.0,Ramey
167,22,7.0,292.9,18.5,68.0,Ramey
167,23,6.3,292.9,18.5,68.0,Ramey
171,0,4.95,292.9,18.5,69.9,Ramey
171,1,4.35,292.9,18.5,69.9,Ramey
171,2,4.2,292.9,18.5,69.9,Ramey
171,3,3.45,292.9,18.5,69.9,Ramey
171,4,3.3,292.9,18.5,69.9,Ramey
171,5,2.95,292.9,18.5,69.9,Ramey
171,6,2.6,292.9,18.5,69.9,Ramey
171,7,2.5,292.9,18.5,69.9,Ramey
171,8,2.35,292.9,18.5,69.9,Ramey
171,9,4.4,292.9,18.5,69.9,Ramey
171,10,3.3,292.9,18.5,69.9,Ramey
171,11,4.3,292.9,18.5,69.9,Ramey
171,12,4.325,292.9,18.5,69.9,Ramey
171,13,5.554,292.9,18.5,69.9,Ramey
171,14,5.65,292.9,18.5,69.9,Ramey
171,15,5.8,292.9,18.5,69.9,Ramey
171,16,9.05,292.9,18.5,69.9,Ramey
171,17,6.1,292.9,18.5,69.9,Ramey
171,18,6.35,292.9,18.5,69.9,Ramey
171,19,6.85,292.9,18.5,69.9,Ramey
171,20,7.65,292.9,18.5,69.9,Ramey
171,21,8.15,292.9,18.5,69.9,Ramey
171,22,9.15,292.9,18.5,69.9,Ramey
171,23,8.6,292.9,18.5,69.9,Ramey
173,0,4.9,292.9,18.5,68.6,Ramey
173,1,3.0,292.9,18.5,68.6,Ramey
173,2,2.45,292.9,18.5,68.6,Ramey
173,3,2.55,292.9,18.5,68.6,Ramey
173,4,2.2,292.9,18.5,68.6,Ramey
173,5,2.05,292.9,18.5,68.6,Ramey
173,6,2.05,292.9,18.5,68.6,Ramey
173,7,2.55,292.9,18.5,68.6,Ramey
173,8,5.5,292.9,18.5,68.6,Ramey
173,9,2.55,292.9,18.5,68.6,Ramey
173,10,2.95,292.9,18.5,68.6,Ramey
173,11,4.25,292.9,18.5,68.6,Ramey
173,12,3.875,292.9,18.5,68.6,Ramey
173,13,5.725,292.9,18.5,68.6,Ramey
173,14,5.512,292.9,18.5,68.6,Ramey
173,15,5.6,292.9,18.5,68.6,Ramey
173,16,6.3,292.9,18.5,68.6,Ramey
173,17,5.75,292.9,18.5,68.6,Ramey
173,18,5.15,292.9,18.5,68.6,Ramey
173,19,6.0,292.9,18.5,68.6,Ramey
173,20,6.7,292.9,18.5,68.6,Ramey
173,21,6.45,292.9,18.5,68.6,Ramey
173,22,7.7,292.9,18.5,68.6,Ramey
173,23,8.85,292.9,18.5,68.6,Ramey
175,0,4.3,292.9,18.5,70.2,Ramey
175,1,4.05,292.9,18.5,70.2,Ramey
175,2,3.7,292.9,18.5,70.2,Ramey
175,3,3.75,292.9,18.5,70.2,Ramey
175,4,3.4,292.9,18.5,70.2,Ramey
175,5,4.45,292.9,18.5,70.2,Ramey
175,6,2.95,292.9,18.5,70.2,Ramey
175,7,3.35,292.9,18.5,70.2,Ramey
175,8,2.7,292.9,18.5,70.2,Ramey
175,9,5.55,292.9,18.5,70.2,Ramey
175,10,3.15,292.9,18.5,70.2,Ramey
175,11,4.15,292.9,18.5,70.2,Ramey
175,12,3.8,292.9,18.5,70.2,Ramey
175,13,4.65,292.9,18.5,70.2,Ramey
175,14,4.975,292.9,18.5,70.2,Ramey
175,15,4.95,292.9,18.5,70.2,Ramey
175,16,6.85,292.9,18.5,70.2,Ramey
175,17,5.5,292.9,18.5,70.2,Ramey
175,18,4.6,292.9,18.5,70.2,Ramey
175,19,5.65,292.9,18.5,70.2,Ramey
175,20,5.963,292.9,18.5,70.2,Ramey
175,21,5.5,292.9,18.5,70.2,Ramey
175,22,5.65,292.9,18.5,70.2,Ramey
175,23,6.3,292.9,18.5,70.2,Ramey
176,0,5.3,292.9,18.5,70.2,Ramey
176,1,4.65,292.9,18.5,70.2,Ramey
176,2,4.2,292.9,18.5,70.2,Ramey
176,3,3.3,292.9,18.5,70.2,Ramey
176,4,3.25,292.9,18.5,70.2,Ramey
176,5,3.0,292.9,18.5,70.2,Ramey
176,6,2.8,292.9,18.5,70.2,Ramey
176,7,2.65,292.9,18.5,70.2,Ramey
176,8,2.35,292.9,18.5,70.2,Ramey
176,9,2.15,292.9,18.5,70.2,Ramey
176,10,2.8,292.9,18.5,70.2,Ramey
176,11,3.9,292.9,18.5,70.2,Ramey
176,12,4.55,292.9,18.5,70.2,Ramey
176,13,4.65,292.9,18.5,70.2,Ramey
176,14,5.525,292.9,18.5,70.2,Ramey
176,15,4.4,292.9,18.5,70.2,Ramey
176,16,5.8,292.9,18.5,70.2,Ramey
176,17,5.8,292.9,18.5,70.2,Ramey
176,18,8.15,292.9,18.5,70.2,Ramey
176,19,6.213,292.9,18.5,70.2,Ramey
176,20,7.95,292.9,18.5,70.2,Ramey
176,21,8.15,292.9,18.5,70.2,Ramey
176,22,6.05,292.9,18.5,70.2,Ramey
176,23,6.35,292.9,18.5,70.2,Ramey
177,0,6.35,292.9,18.5,70.3,Ramey
177,1,4.6,292.9,18.5,70.3,Ramey
177,2,6.0,292.9,18.5,70.3,Ramey
177,3,5.6,292.9,18.5,70.3,Ramey
177,4,5.25,292.9,18.5,70.3,Ramey
177,5,5.1,292.9,18.5,70.3,Ramey
177,6,4.5,292.9,18.5,70.3,Ramey
177,7,3.5,292.9,18.5,70.3,Ramey
177,8,3.1,292.9,18.5,70.3,Ramey
177,9,3.1,292.9,18.5,70.3,Ramey
177,10,3.05,292.9,18.5,70.3,Ramey
177,11,3.925,292.9,18.5,70.3,Ramey
177,12,4.4,292.9,18.5,70.3,Ramey
177,13,5.45,292.9,18.5,70.3,Ramey
177,14,6.2,292.9,18.5,70.3,Ramey
177,15,4.375,292.9,18.5,70.3,Ramey
177,16,5.2,292.9,18.5,70.3,Ramey
177,17,6.2,292.9,18.5,70.3,Ramey
177,18,7.55,292.9,18.5,70.3,Ramey
177,19,7.85,292.9,18.5,70.3,Ramey
177,20,7.45,292.9,18.5,70.3,Ramey
177,21,6.95,292.9,18.5,70.3,Ramey
177,22,8.1,292.9,18.5,70.3,Ramey
177,23,6.5,292.9,18.5,70.3,Ramey
178,0,4.9,292.9,18.5,69.3,Ramey
178,1,4.5,292.9,18.5,69.3,Ramey
178,2,4.75,292.9,18.5,69.3,Ramey
178,3,5.65,292.9,18.5,69.3,Ramey
178,4,5.35,292.9,18.5,69.3,Ramey
178,5,4.4,292.9,18.5,69.3,Ramey
178,6,3.25,292.9,18.5,69.3,Ramey
178,7,4.35,292.9,18.5,69.3,Ramey
178,8,3.15,292.9,18.5,69.3,Ramey
178,9,2.4,292.9,18.5,69.3,Ramey
178,10,3.3,292.9,18.5,69.3,Ramey
178,11,4.2,292.9,18.5,69.3,Ramey
178,12,4.95,292.9,18.5,69.3,Ramey
178,13,5.2,292.9,18.5,69.3,Ramey
178,14,5.8,292.9,18.5,69.3,Ramey
178,15,7.2,292.9,18.5,69.3,Ramey
178,16,7.05,292.9,18.5,69.3,Ramey
178,17,11.7,292.9,18.5,69.3,Ramey
178,18,7.9,292.9,18.5,69.3,Ramey
178,19,8.15,292.9,18.5,69.3,Ramey
178,20,9.45,292.9,18.5,69.3,Ramey
178,21,5.95,292.9,18.5,69.3,Ramey
178,22,4.45,292.9,18.5,69.3,Ramey
178,23,4.55,292.9,18.5,69.3,Ramey
179,0,5.05,292.9,18.5,70.4,Ramey
179,1,5.35,292.9,18.5,70.4,Ramey
179,2,5.3,292.9,18.5,70.4,Ramey
179,3,4.8,292.9,18.5,70.4,Ramey
179,4,4.45,292.9,18.5,70.4,Ramey
179,5,4.1,292.9,18.5,70.4,Ramey
179,6,4.3,292.9,18.5,70.4,Ramey
179,7,4.1,292.9,18.5,70.4,Ramey
179,8,3.15,292.9,18.5,70.4,Ramey
179,9,3.0,292.9,18.5,70.4,Ramey
179,10,3.35,292.9,18.5,70.4,Ramey
179,11,4.413,292.9,18.5,70.4,Ramey
179,12,3.9,292.9,18.5,70.4,Ramey
179,13,5.775,292.9,18.5,70.4,Ramey
179,14,5.7,292.9,18.5,70.4,Ramey
179,15,5.45,292.9,18.5,70.4,Ramey
179,16,5.6,292.9,18.5,70.4,Ramey
179,17,6.2,292.9,18.5,70.4,Ramey
179,18,5.65,292.9,18.5,70.4,Ramey
179,19,5.25,292.9,18.5,70.4,Ramey
179,20,5.725,292.9,18.5,70.4,Ramey
179,21,6.7,292.9,18.5,70.4,Ramey
179,22,7.3,292.9,18.5,70.4,Ramey
179,23,7.7,292.9,18.5,70.4,Ramey
181,0,6.5,292.9,18.5,69.7,Ramey
181,1,4.6,292.9,18.5,69.7,Ramey
181,2,4.2,292.9,18.5,69.7,Ramey
181,3,4.1,292.9,18.5,69.7,Ramey
181,4,4.05,292.9,18.5,69.7,Ramey
181,5,3.8,292.9,18.5,69.7,Ramey
181,6,4.9,292.9,18.5,69.7,Ramey
181,7,3.6,292.9,18.5,69.7,Ramey
181,8,2.85,292.9,18.5,69.7,Ramey
181,9,4.3,292.9,18.5,69.7,Ramey
181,10,3.0,292.9,18.5,69.7,Ramey
181,11,5.625,292.9,18.5,69.7,Ramey
181,12,4.5,292.9,18.5,69.7,Ramey
181,13,4.25,292.9,18.5,69.7,Ramey
181,14,5.55,292.9,18.5,69.7,Ramey
181,15,5.175,292.9,18.5,69.7,Ramey
181,16,5.65,292.9,18.5,69.7,Ramey
181,17,4.35,292.9,18.5,69.7,Ramey
181,18,8.45,292.9,18.5,69.7,Ramey
181,19,8.4,292.9,18.5,69.7,Ramey
181,20,14.1,292.9,18.5,69.7,Ramey
181,21,7.35,292.9,18.5,69.7,Ramey
181,22,7.6,292.9,18.5,69.7,Ramey
181,23,8.15,292.9,18.5,69.7,Ramey
182,0,6.35,292.9,18.5,70.5,Ramey
182,1,4.4,292.9,18.5,70.5,Ramey
182,2,4.05,292.9,18.5,70.5,Ramey
182,3,3.85,292.9,18.5,70.5,Ramey
182,4,3.3,292.9,18.5,70.5,Ramey
182,5,3.35,292.9,18.5,70.5,Ramey
182,6,3.1,292.9,18.5,70.5,Ramey
182,7,4.3,292.9,18.5,70.5,Ramey
182,8,4.45,292.9,18.5,70.5,Ramey
182,9,4.5,292.9,18.5,70.5,Ramey
182,10,2.6,292.9,18.5,70.5,Ramey
182,11,4.2,292.9,18.5,70.5,Ramey
182,12,3.875,292.9,18.5,70.5,Ramey
182,13,3.9,292.9,18.5,70.5,Ramey
182,14,5.55,292.9,18.5,70.5,Ramey
182,15,7.35,292.9,18.5,70.5,Ramey
182,16,4.9,292.9,18.5,70.5,Ramey
182,17,6.375,292.9,18.5,70.5,Ramey
182,18,6.65,292.9,18.5,70.5,Ramey
182,19,7.1,292.9,18.5,70.5,Ramey
182,20,7.9,292.9,18.5,70.5,Ramey
182,21,9.15,292.9,18.5,70.5,Ramey
182,22,8.3,292.9,18.5,70.5,Ramey
182,23,2.9,292.9,18.5,70.5,Ramey
183,0,7.0,292.9,18.5,69.5,Ramey
183,1,6.7,292.9,18.5,69.5,Ramey
183,2,6.9,292.9,18.5,69.5,Ramey
183,3,6.65,292.9,18.5,69.5,Ramey
183,4,6.3,292.9,18.5,69.5,Ramey
183,5,6.25,292.9,18.5,69.5,Ramey
183,6,5.65,292.9,18.5,69.5,Ramey
183,7,4.4,292.9,18.5,69.5,Ramey
183,8,3.5,292.9,18.5,69.5,Ramey
183,9,3.3,292.9,18.5,69.5,Ramey
183,10,3.1,292.9,18.5,69.5,Ramey
183,11,5.525,292.9,18.5,69.5,Ramey
183,12,5.3,292.9,18.5,69.5,Ramey
183,13,4.35,292.9,18.5,69.5,Ramey
183,14,4.75,292.9,18.5,69.5,Ramey
183,15,5.175,292.9,18.5,69.5,Ramey
183,16,4.6,292.9,18.5,69.5,Ramey
183,17,4.3,292.9,18.5,69.5,Ramey
183,18,5.2,292.9,18.5,69.5,Ramey
183,19,6.35,292.9,18.5,69.5,Ramey
183,20,6.875,292.9,18.5,69.5,Ramey
183,21,7.7,292.9,18.5,69.5,Ramey
183,22,8.25,292.9,18.5,69.5,Ramey
183,23,8.25,292.9,18.5,69.5,Ramey
185,0,7.7,292.9,18.5,69.9,Ramey
185,1,4.75,292.9,18.5,69.9,Ramey
185,2,4.2,292.9,18.5,69.9,Ramey
185,3,4.25,292.9,18.5,69.9,Ramey
185,4,4.1,292.9,18.5,69.9,Ramey
185,5,3.15,292.9,18.5,69.9,Ramey
185,6,3.45,292.9,18.5,69.9,Ramey
185,7,3.2,292.9,18.5,69.9,Ramey
185,8,3.25,292.9,18.5,69.9,Ramey
185,9,2.15,292.9,18.5,69.9,Ramey
185,10,2.55,292.9,18.5,69.9,Ramey
185,11,4.413,292.9,18.5,69.9,Ramey
185,12,4.85,292.9,18.5,69.9,Ramey
185,13,4.3,292.9,18.5,69.9,Ramey
185,14,5.5,292.9,18.5,69.9,Ramey
185,15,4.6,292.9,18.5,69.9,Ramey
185,16,6.0,292.9,18.5,69.9,Ramey
185,17,5.65,292.9,18.5,69.9,Ramey
185,18,4.9,292.9,18.5,69.9,Ramey
185,19,6.05,292.9,18.5,69.9,Ramey
185,20,8.2,292.9,18.5,69.9,Ramey
185,21,8.6,292.9,18.5,69.9,Ramey
185,22,6.4,292.9,18.5,69.9,Ramey
185,23,3.6,292.9,18.5,69.9,Ramey
189,0,5.25,292.9,18.5,68.7,Ramey
189,1,4.25,292.9,18.5,68.7,Ramey
189,2,3.6,292.9,18.5,68.7,Ramey
189,3,4.25,292.9,18.5,68.7,Ramey
189,4,3.35,292.9,18.5,68.7,Ramey
189,5,3.75,292.9,18.5,68.7,Ramey
189,6,3.75,292.9,18.5,68.7,Ramey
189,7,3.05,292.9,18.5,68.7,Ramey
189,8,3.1,292.9,18.5,68.7,Ramey
189,9,3.05,292.9,18.5,68.7,Ramey
189,10,2.9,292.9,18.5,68.7,Ramey
189,11,4.65,292.9,18.5,68.7,Ramey
189,12,4.95,292.9,18.5,68.7,Ramey
189,13,4.875,292.9,18.5,68.7,Ramey
189,14,4.325,292.9,18.5,68.7,Ramey
189,15,7.35,292.9,18.5,68.7,Ramey
189,16,5.6,292.9,18.5,68.7,Ramey
189,17,5.4,292.9,18.5,68.7,Ramey
189,18,6.95,292.9,18.5,68.7,Ramey
189,19,6.45,292.9,18.5,68.7,Ramey
189,20,6.7,292.9,18.5,68.7,Ramey
189,21,7.45,292.9,18.5,68.7,Ramey
189,22,7.65,292.9,18.5,68.7,Ramey
189,23,7.25,292.9,18.5,68.7,Ramey
190,0,7.6,292.9,18.5,69.7,Ramey
190,1,7.0,292.9,18.5,69.7,Ramey
190,2,5.5,292.9,18.5,69.7,Ramey
190,3,4.6,292.9,18.5,69.7,Ramey
190,4,4.3,292.9,18.5,69.7,Ramey
190,5,4.6,292.9,18.5,69.7,Ramey
190,6,4.2,292.9,18.5,69.7,Ramey
190,7,4.7,292.9,18.5,69.7,Ramey
190,8,3.55,292.9,18.5,69.7,Ramey
190,9,4.7,292.9,18.5,69.7,Ramey
190,10,4.35,292.9,18.5,69.7,Ramey
190,11,3.425,292.9,18.5,69.7,Ramey
190,12,4.65,292.9,18.5,69.7,Ramey
190,13,4.6,292.9,18.5,69.7,Ramey
190,14,6.9,292.9,18.5,69.7,Ramey
190,15,5.6,292.9,18.5,69.7,Ramey
190,16,5.65,292.9,18.5,69.7,Ramey
190,17,4.75,292.9,18.5,69.7,Ramey
190,18,5.8,292.9,18.5,69.7,Ramey
190,19,4.9,292.9,18.5,69.7,Ramey
190,20,6.1,292.9,18.5,69.7,Ramey
190,21,6.45,292.9,18.5,69.7,Ramey
190,22,6.3,292.9,18.5,69.7,Ramey
190,23,8.5,292.9,18.5,69.7,Ramey
191,0,5.2,292.9,18.5,70.1,Ramey
191,1,4.8,292.9,18.5,70.1,Ramey
191,2,3.9,292.9,18.5,70.1,Ramey
191,3,2.8,292.9,18.5,70.1,Ramey
191,4,2.5,292.9,18.5,70.1,Ramey
191,5,2.7,292.9,18.5,70.1,Ramey
191,6,2.3,292.9,18.5,70.1,Ramey
191,7,2.45,292.9,18.5,70.1,Ramey
191,8,2.95,292.9,18.5,70.1,Ramey
191,9,3.65,292.9,18.5,70.1,Ramey
191,10,3.35,292.9,18.5,70.1,Ramey
191,11,3.237,292.9,18.5,70.1,Ramey
191,12,4.375,292.9,18.5,70.1,Ramey
191,13,5.2,292.9,18.5,70.1,Ramey
191,14,4.425,292.9,18.5,70.1,Ramey
191,15,5.5,292.9,18.5,70.1,Ramey
191,16,7.25,292.9,18.5,70.1,Ramey
191,17,4.9,292.9,18.5,70.1,Ramey
191,18,5.0,292.9,18.5,70.1,Ramey
191,19,4.35,292.9,18.5,70.1,Ramey
191,20,4.025,292.9,18.5,70.1,Ramey
191,21,4.9,292.9,18.5,70.1,Ramey
191,22,5.275,292.9,18.5,70.1,Ramey
191,23,4.95,292.9,18.5,70.1,Ramey
192,0,5.4,292.9,18.5,69.4,Ramey
192,1,4.65,292.9,18.5,69.4,Ramey
192,2,5.15,292.9,18.5,69.4,Ramey
192,3,3.55,292.9,18.5,69.4,Ramey
192,4,3.9,292.9,18.5,69.4,Ramey
192,5,3.5,292.9,18.5,69.4,Ramey
192,6,6.65,292.9,18.5,69.4,Ramey
192,7,3.2,292.9,18.5,69.4,Ramey
192,8,3.65,292.9,18.5,69.4,Ramey
192,9,3.1,292.9,18.5,69.4,Ramey
192,10,2.95,292.9,18.5,69.4,Ramey
192,11,4.35,292.9,18.5,69.4,Ramey
192,12,3.825,292.9,18.5,69.4,Ramey
192,13,4.25,292.9,18.5,69.4,Ramey
192,14,5.7,292.9,18.5,69.4,Ramey
192,15,5.7,292.9,18.5,69.4,Ramey
192,16,5.651,292.9,18.5,69.4,Ramey
192,17,5.5,292.9,18.5,69.4,Ramey
192,18,6.45,292.9,18.5,69.4,Ramey
192,19,7.3,292.9,18.5,69.4,Ramey
192,20,7.25,292.9,18.5,69.4,Ramey
192,21,7.5,292.9,18.5,69.4,Ramey
192,22,7.2,292.9,18.5,69.4,Ramey
192,23,5.95,292.9,18.5,69.4,Ramey
193,0,5.55,292.9,18.5,69.0,Ramey
193,1,4.6,292.9,18.5,69.0,Ramey
193,2,4.6,292.9,18.5,69.0,Ramey
193,3,4.8,292.9,18.5,69.0,Ramey
193,4,4.9,292.9,18.5,69.0,Ramey
193,5,5.25,292.9,18.5,69.0,Ramey
193,6,4.9,292.9,18.5,69.0,Ramey
193,7,4.85,292.9,18.5,69.0,Ramey
193,8,3.85,292.9,18.5,69.0,Ramey
193,9,3.15,292.9,18.5,69.0,Ramey
193,10,3.2,292.9,18.5,69.0,Ramey
193,11,3.5,292.9,18.5,69.0,Ramey
193,12,4.963,292.9,18.5,69.0,Ramey
193,13,5.375,292.9,18.5,69.0,Ramey
193,14,4.225,292.9,18.5,69.0,Ramey
193,15,5.85,292.9,18.5,69.0,Ramey
193,16,5.6,292.9,18.5,69.0,Ramey
193,17,6.45,292.9,18.5,69.0,Ramey
193,18,6.55,292.9,18.5,69.0,Ramey
193,19,6.5,292.9,18.5,69.0,Ramey
193,20,11.85,292.9,18.5,69.0,Ramey
193,21,12.6,292.9,18.5,69.0,Ramey
193,22,7.5,292.9,18.5,69.0,Ramey
193,23,7.6,292.9,18.5,69.0,Ramey
194,0,7.0,292.9,18.5,68.2,Ramey
194,1,8.15,292.9,18.5,68.2,Ramey
194,2,6.15,292.9,18.5,68.2,Ramey
194,3,4.0,292.9,18.5,68.2,Ramey
194,4,3.4,292.9,18.5,68.2,Ramey
194,5,4.35,292.9,18.5,68.2,Ramey
194,6,3.45,292.9,18.5,68.2,Ramey
194,7,3.1,292.9,18.5,68.2,Ramey
194,8,3.85,292.9,18.5,68.2,Ramey
194,9,4.5,292.9,18.5,68.2,Ramey
194,10,2.95,292.9,18.5,68.2,Ramey
194,11,3.8,292.9,18.5,68.2,Ramey
194,12,3.8,292.9,18.5,68.2,Ramey
194,13,4.35,292.9,18.5,68.2,Ramey
194,14,4.7,292.9,18.5,68.2,Ramey
194,15,4.85,292.9,18.5,68.2,Ramey
194,16,4.75,292.9,18.5,68.2,Ramey
194,17,5.4,292.9,18.5,68.2,Ramey
194,18,5.5,292.9,18.5,68.2,Ramey
194,19,6.85,292.9,18.5,68.2,Ramey
194,20,6.875,292.9,18.5,68.2,Ramey
194,21,7.05,292.9,18.5,68.2,Ramey
194,22,7.55,292.9,18.5,68.2,Ramey
194,23,7.65,292.9,18.5,68.2,Ramey
195,0,3.6,292.9,18.5,69.4,Ramey
195,1,2.85,292.9,18.5,69.4,Ramey
195,2,3.15,292.9,18.5,69.4,Ramey
195,3,2.95,292.9,18.5,69.4,Ramey
195,4,2.85,292.9,18.5,69.4,Ramey
195,5,2.9,292.9,18.5,69.4,Ramey
195,6,2.8,292.9,18.5,69.4,Ramey
195,7,2.6,292.9,18.5,69.4,Ramey
195,8,3.9,292.9,18.5,69.4,Ramey
195,9,2.9,292.9,18.5,69.4,Ramey
195,10,2.8,292.9,18.5,69.4,Ramey
195,11,4.463,292.9,18.5,69.4,Ramey
195,12,4.1,292.9,18.5,69.4,Ramey
195,13,5.025,292.9,18.5,69.4,Ramey
195,14,4.7,292.9,18.5,69.4,Ramey
195,15,4.375,292.9,18.5,69.4,Ramey
195,16,6.75,292.9,18.5,69.4,Ramey
195,17,5.213,292.9,18.5,69.4,Ramey
195,18,5.6,292.9,18.5,69.4,Ramey
195,19,5.512,292.9,18.5,69.4,Ramey
195,20,5.3,292.9,18.5,69.4,Ramey
195,21,5.9,292.9,18.5,69.4,Ramey
195,22,7.25,292.9,18.5,69.4,Ramey
195,23,6.9,292.9,18.5,69.4,Ramey
196,0,5.4,292.9,18.5,69.3,Ramey
196,1,4.75,292.9,18.5,69.3,Ramey
196,2,5.15,292.9,18.5,69.3,Ramey
196,3,4.2,292.9,18.5,69.3,Ramey
196,4,3.95,292.9,18.5,69.3,Ramey
196,5,4.05,292.9,18.5,69.3,Ramey
196,6,3.85,292.9,18.5,69.3,Ramey
196,7,3.15,292.9,18.5,69.3,Ramey
196,8,2.6,292.9,18.5,69.3,Ramey
196,9,3.05,292.9,18.5,69.3,Ramey
196,10,4.15,292.9,18.5,69.3,Ramey
196,11,4.75,292.9,18.5,69.3,Ramey
196,12,4.85,292.9,18.5,69.3,Ramey
196,13,4.325,292.9,18.5,69.3,Ramey
196,14,4.85,292.9,18.5,69.3,Ramey
196,15,10.75,292.9,18.5,69.3,Ramey
196,16,6.85,292.9,18.5,69.3,Ramey
196,17,7.8,292.9,18.5,69.3,Ramey
196,18,11.4,292.9,18.5,69.3,Ramey
196,19,6.5,292.9,18.5,69.3,Ramey
196,20,9.1,292.9,18.5,69.3,Ramey
196,21,8.25,292.9,18.5,69.3,Ramey
196,22,8.7,292.9,18.5,69.3,Ramey
197,0,3.5,292.9,18.5,69.5,Ramey
197,1,5.95,292.9,18.5,69.5,Ramey
197,2,5.85,292.9,18.5,69.5,Ramey
197,3,4.95,292.9,18.5,69.5,Ramey
197,4,2.9,292.9,18.5,69.5,Ramey
197,5,4.45,292.9,18.5,69.5,Ramey
197,6,5.6,292.9,18.5,69.5,Ramey
197,7,2.85,292.9,18.5,69.5,Ramey
197,8,4.35,292.9,18.5,69.5,Ramey
197,9,2.8,292.9,18.5,69.5,Ramey
197,10,3.25,292.9,18.5,69.5,Ramey
197,11,4.4,292.9,18.5,69.5,Ramey
197,12,4.8,292.9,18.5,69.5,Ramey
197,13,5.525,292.9,18.5,69.5,Ramey
197,14,12.3,292.9,18.5,69.5,Ramey
197,15,5.725,292.9,18.5,69.5,Ramey
197,16,5.55,292.9,18.5,69.5,Ramey
197,17,5.4,292.9,18.5,69.5,Ramey
197,18,6.75,292.9,18.5,69.5,Ramey
197,19,7.9,292.9,18.5,69.5,Ramey
197,20,7.75,292.9,18.5,69.5,Ramey
197,21,8.2,292.9,18.5,69.5,Ramey
197,22,6.7,292.9,18.5,69.5,Ramey
197,23,6.5,292.9,18.5,69.5,Ramey
198,0,4.75,292.9,18.5,70.0,Ramey
198,1,4.0,292.9,18.5,70.0,Ramey
198,2,6.35,292.9,18.5,70.0,Ramey
198,3,3.45,292.9,18.5,70.0,Ramey
198,4,3.2,292.9,18.5,70.0,Ramey
198,5,3.9,292.9,18.5,70.0,Ramey
198,6,3.1,292.9,18.5,70.0,Ramey
198,7,3.05,292.9,18.5,70.0,Ramey
198,8,3.15,292.9,18.5,70.0,Ramey
198,9,2.35,292.9,18.5,70.0,Ramey
198,10,2.4,292.9,18.5,70.0,Ramey
198,11,4.65,292.9,18.5,70.0,Ramey
