DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
165,9,4.863,292.9,18.5,70.1,Ramey
165,10,5.45,292.9,18.5,70.1,Ramey
165,14,6.65,292.9,18.5,70.1,Ramey
165,15,5.6,292.9,18.5,70.1,Ramey
165,16,5.4,292.9,18.5,70.1,Ramey
165,17,6.3,292.9,18.5,70.1,Ramey
165,18,7.1,292.9,18.5,70.1,Ramey
165,19,6.85,292.9,18.5,70.1,Ramey
166,20,7.35,292.9,18.5,68.8,Ramey
166,21,6.15,292.9,18.5,68.8,Ramey
166,22,4.65,292.9,18.5,68.8,Ramey
166,2,3.55,292.9,18.5,68.8,Ramey
166,3,3.4,292.9,18.5,68.8,Ramey
166,4,3.2,292.9,18.5,68.8,Ramey
166,5,2.9,292.9,18.5,68.8,Ramey
166,6,2.9,292.9,18.5,68.8,Ramey
166,7,4.05,292.9,18.5,68.8,Ramey
166,8,5.3,292.9,18.5,68.8,Ramey
166,9,5.35,292.9,18.5,68.8,Ramey
166,10,5.425,292.9,18.5,68.8,Ramey
166,14,8.325,292.9,18.5,68.8,Ramey
166,15,7.675,292.9,18.5,68.8,Ramey
166,16,8.275,292.9,18.5,68.8,Ramey
166,17,8.5,292.9,18.5,68.8,Ramey
166,18,8.55,292.9,18.5,68.8,Ramey
166,19,5.4,292.9,18.5,68.8,Ramey
167,20,5.35,292.9,18.5,68.0,Ramey
167,21,5.4,292.9,18.5,68.0,Ramey
167,22,4.85,292.9,18.5,68.0,Ramey
167,2,3.6,292.9,18.5,68.0,Ramey
167,3,3.45,292.9,18.5,68.0,Ramey
167,4,3.3,292.9,18.5,68.0,Ramey
167,5,2.55,292.9,18.5,68.0,Ramey
167,6,3.15,292.9,18.5,68.0,Ramey
167,7,4.2,292.9,18.5,68.0,Ramey
167,8,4.506,292.9,18.5,68.0,Ramey
167,9,4.875,292.9,18.5,68.0,Ramey
167,10,5.2,292.9,18.5,68.0,Ramey
167,14,7.85,292.9,18.5,68.0,Ramey
167,15,8.25,292.9,18.5,68.0,Ramey
167,16,8.375,292.9,18.5,68.0,Ramey
167,17,8.2,292.9,18.5,68.0,Ramey
167,18,7.0,292.9,18.5,68.0,Ramey
167,19,6.3,292.9,18.5,68.0,Ramey
168,20,3.95,292.9,18.5,68.5,Ramey
168,21,3.35,292.9,18.5,68.5,Ramey
168,22,3.1,292.9,18.5,68.5,Ramey
168,2,2.35,292.9,18.5,68.5,Ramey
168,3,2.8,292.9,18.5,68.5,Ramey
168,4,2.1,292.9,18.5,68.5,Ramey
168,5,2.8,292.9,18.5,68.5,Ramey
168,6,5.75,292.9,18.5,68.5,Ramey
168,7,4.1,292.9,18.5,68.5,Ramey
168,8,4.9,292.9,18.5,68.5,Ramey
168,9,4.781,292.9,18.5,68.5,Ramey
168,10,6.95,292.9,18.5,68.5,Ramey
168,14,7.813,292.9,18.5,68.5,Ramey
168,15,8.5,292.9,18.5,68.5,Ramey
168,16,9.2,292.9,18.5,68.5,Ramey
168,17,9.25,292.9,18.5,68.5,Ramey
168,18,7.45,292.9,18.5,68.5,Ramey
168,19,6.05,292.9,18.5,68.5,Ramey
169,20,4.75,292.9,18.5,69.2,Ramey
169,21,4.65,292.9,18.5,69.2,Ramey
169,22,4.1,292.9,18.5,69.2,Ramey
169,2,3.6,292.9,18.5,69.2,Ramey
169,3,3.25,292.9,18.5,69.2,Ramey
169,4,2.8,292.9,18.5,69.2,Ramey
169,5,2.9,292.9,18.5,69.2,Ramey
169,6,4.35,292.9,18.5,69.2,Ramey
169,7,3.7,292.9,18.5,69.2,Ramey
169,8,3.95,292.9,18.5,69.2,Ramey
169,9,4.05,292.9,18.5,69.2,Ramey
169,10,4.5,292.9,18.5,69.2,Ramey
169,14,6.613,292.9,18.5,69.2,Ramey
169,15,6.975,292.9,18.5,69.2,Ramey
169,16,7.313,292.9,18.5,69.2,Ramey
169,17,7.7,292.9,18.5,69.2,Ramey
169,18,8.6,292.9,18.5,69.2,Ramey
169,19,7.75,292.9,18.5,69.2,Ramey
170,20,5.65,292.9,18.5,70.2,Ramey
170,21,4.45,292.9,18.5,70.2,Ramey
170,22,4.1,292.9,18.5,70.2,Ramey
170,2,3.3,292.9,18.5,70.2,Ramey
170,3,2.45,292.9,18.5,70.2,Ramey
170,4,2.25,292.9,18.5,70.2,Ramey
170,5,2.45,292.9,18.5,70.2,Ramey
170,6,2.9,292.9,18.5,70.2,Ramey
170,7,4.5,292.9,18.5,70.2,Ramey
170,8,5.55,292.9,18.5,70.2,Ramey
170,9,5.313,292.9,18.5,70.2,Ramey
170,10,4.55,292.9,18.5,70.2,Ramey
170,14,6.5,292.9,18.5,70.2,Ramey
170,15,5.775,292.9,18.5,70.2,Ramey
170,16,6.675,292.9,18.5,70.2,Ramey
170,17,6.925,292.9,18.5,70.2,Ramey
170,18,7.262,292.9,18.5,70.2,Ramey
170,19,7.5,292.9,18.5,70.2,Ramey
171,20,4.95,292.9,18.5,69.9,Ramey
171,21,4.35,292.9,18.5,69.9,Ramey
171,22,4.2,292.9,18.5,69.9,Ramey
171,2,2.6,292.9,18.5,69.9,Ramey
171,3,2.5,292.9,18.5,69.9,Ramey
171,4,2.35,292.9,18.5,69.9,Ramey
171,5,4.4,292.9,18.5,69.9,Ramey
171,6,3.3,292.9,18.5,69.9,Ramey
171,7,4.3,292.9,18.5,69.9,Ramey
171,8,4.325,292.9,18.5,69.9,Ramey
171,9,5.554,292.9,18.5,69.9,Ramey
171,10,5.65,292.9,18.5,69.9,Ramey
171,14,6.35,292.9,18.5,69.9,Ramey
171,15,6.85,292.9,18.5,69.9,Ramey
171,16,7.65,292.9,18.5,69.9,Ramey
171,17,8.15,292.9,18.5,69.9,Ramey
171,18,9.15,292.9,18.5,69.9,Ramey
171,19,8.6,292.9,18.5,69.9,Ramey
173,20,4.9,292.9,18.5,68.6,Ramey
173,21,3.0,292.9,18.5,68.6,Ramey
173,22,2.45,292.9,18.5,68.6,Ramey
173,2,2.05,292.9,18.5,68.6,Ramey
173,3,2.55,292.9,18.5,68.6,Ramey
173,4,5.5,292.9,18.5,68.6,Ramey
173,5,2.55,292.9,18.5,68.6,Ramey
173,6,2.95,292.9,18.5,68.6,Ramey
173,7,4.25,292.9,18.5,68.6,Ramey
173,8,3.875,292.9,18.5,68.6,Ramey
173,9,5.725,292.9,18.5,68.6,Ramey
173,10,5.512,292.9,18.5,68.6,Ramey
173,14,5.15,292.9,18.5,68.6,Ramey
173,15,6.0,292.9,18.5,68.6,Ramey
173,16,6.7,292.9,18.5,68.6,Ramey
173,17,6.45,292.9,18.5,68.6,Ramey
173,18,7.7,292.9,18.5,68.6,Ramey
173,19,8.85,292.9,18.5,68.6,Ramey
174,20,4.4,292.9,18.5,69.5,Ramey
174,21,3.2,292.9,18.5,69.5,Ramey
174,22,3.3,292.9,18.5,69.5,Ramey
174,2,2.5,292.9,18.5,69.5,Ramey
174,3,2.15,292.9,18.5,69.5,Ramey
174,4,5.6,292.9,18.5,69.5,Ramey
174,5,5.85,292.9,18.5,69.5,Ramey
174,6,3.45,292.9,18.5,69.5,Ramey
174,7,3.75,292.9,18.5,69.5,Ramey
174,8,5.55,292.9,18.5,69.5,Ramey
174,9,5.6,292.9,18.5,69.5,Ramey
174,10,5.2,292.9,18.5,69.5,Ramey
174,14,6.15,292.9,18.5,69.5,Ramey
174,15,6.1,292.9,18.5,69.5,Ramey
174,16,6.725,292.9,18.5,69.5,Ramey
174,17,6.9,292.9,18.5,69.5,Ramey
174,18,6.95,292.9,18.5,69.5,Ramey
174,19,6.8,292.9,18.5,69.5,Ramey
175,20,4.3,292.9,18.5,70.2,Ramey
175,21,4.05,292.9,18.5,70.2,Ramey
175,22,3.7,292.9,18.5,70.2,Ramey
175,2,2.95,292.9,18.5,70.2,Ramey
175,3,3.35,292.9,18.5,70.2,Ramey
175,4,2.7,292.9,18.5,70.2,Ramey
175,5,5.55,292.9,18.5,70.2,Ramey
175,6,3.15,292.9,18.5,70.2,Ramey
175,7,4.15,292.9,18.5,70.2,Ramey
175,8,3.8,292.9,18.5,70.2,Ramey
175,9,4.65,292.9,18.5,70.2,Ramey
175,10,4.975,292.9,18.5,70.2,Ramey
175,14,4.6,292.9,18.5,70.2,Ramey
175,15,5.65,292.9,18.5,70.2,Ramey
175,16,5.963,292.9,18.5,70.2,Ramey
175,17,5.5,292.9,18.5,70.2,Ramey
175,18,5.65,292.9,18.5,70.2,Ramey
175,19,6.3,292.9,18.5,70.2,Ramey
176,20,5.3,292.9,18.5,70.2,Ramey
176,21,4.65,292.9,18.5,70.2,Ramey
176,22,4.2,292.9,18.5,70.2,Ramey
176,2,2.8,292.9,18.5,70.2,Ramey
176,3,2.65,292.9,18.5,70.2,Ramey
176,4,2.35,292.9,18.5,70.2,Ramey
176,5,2.15,292.9,18.5,70.2,Ramey
176,6,2.8,292.9,18.5,70.2,Ramey
176,7,3.9,292.9,18.5,70.2,Ramey
176,8,4.55,292.9,18.5,70.2,Ramey
176,9,4.65,292.9,18.5,70.2,Ramey
176,10,5.525,292.9,18.5,70.2,Ramey
176,14,8.15,292.9,18.5,70.2,Ramey
176,15,6.213,292.9,18.5,70.2,Ramey
176,16,7.95,292.9,18.5,70.2,Ramey
176,17,8.15,292.9,18.5,70.2,Ramey
176,18,6.05,292.9,18.5,70.2,Ramey
176,19,6.35,292.9,18.5,70.2,Ramey
177,20,6.35,292.9,18.5,70.3,Ramey
177,21,4.6,292.9,18.5,70.3,Ramey
177,22,6.0,292.9,18.5,70.3,Ramey
177,2,4.5,292.9,18.5,70.3,Ramey
177,3,3.5,292.9,18.5,70.3,Ramey
177,4,3.1,292.9,18.5,70.3,Ramey
177,5,3.1,292.9,18.5,70.3,Ramey
177,6,3.05,292.9,18.5,70.3,Ramey
177,7,3.925,292.9,18.5,70.3,Ramey
177,8,4.4,292.9,18.5,70.3,Ramey
177,9,5.45,292.9,18.5,70.3,Ramey
177,10,6.2,292.9,18.5,70.3,Ramey
177,14,7.55,292.9,18.5,70.3,Ramey
177,15,7.85,292.9,18.5,70.3,Ramey
177,16,7.45,292.9,18.5,70.3,Ramey
177,17,6.95,292.9,18.5,70.3,Ramey
177,18,8.1,292.9,18.5,70.3,Ramey
177,19,6.5,292.9,18.5,70.3,Ramey
178,20,4.9,292.9,18.5,69.3,Ramey
178,21,4.5,292.9,18.5,69.3,Ramey
178,22,4.75,292.9,18.5,69.3,Ramey
178,2,3.25,292.9,18.5,69.3,Ramey
178,3,4.35,292.9,18.5,69.3,Ramey
178,4,3.15,292.9,18.5,69.3,Ramey
178,5,2.4,292.9,18.5,69.3,Ramey
178,6,3.3,292.9,18.5,69.3,Ramey
178,7,4.2,292.9,18.5,69.3,Ramey
178,8,4.95,292.9,18.5,69.3,Ramey
178,9,5.2,292.9,18.5,69.3,Ramey
178,10,5.8,292.9,18.5,69.3,Ramey
178,14,7.9,292.9,18.5,69.3,Ramey
178,15,8.15,292.9,18.5,69.3,Ramey
178,16,9.45,292.9,18.5,69.3,Ramey
178,17,5.95,292.9,18.5,69.3,Ramey
178,18,4.45,292.9,18.5,69.3,Ramey
178,19,4.55,292.9,18.5,69.3,Ramey
179,20,5.05,292.9,18.5,70.4,Ramey
179,21,5.35,292.9,18.5,70.4,Ramey
179,22,5.3,292.9,18.5,70.4,Ramey
179,2,4.3,292.9,18.5,70.4,Ramey
179,3,4.1,292.9,18.5,70.4,Ramey
179,4,3.15,292.9,18.5,70.4,Ramey
179,5,3.0,292.9,18.5,70.4,Ramey
179,6,3.35,292.9,18.5,70.4,Ramey
179,7,4.413,292.9,18.5,70.4,Ramey
179,8,3.9,292.9,18.5,70.4,Ramey
179,9,5.775,292.9,18.5,70.4,Ramey
179,10,5.7,292.9,18.5,70.4,Ramey
179,14,5.65,292.9,18.5,70.4,Ramey
179,15,5.25,292.9,18.5,70.4,Ramey
179,16,5.725,292.9,18.5,70.4,Ramey
179,17,6.7,292.9,18.5,70.4,Ramey
179,18,7.3,292.9,18.5,70.4,Ramey
179,19,7.7,292.9,18.5,70.4,Ramey
180,20,8.15,292.9,18.5,69.9,Ramey
180,21,7.3,292.9,18.5,69.9,Ramey
180,22,5.6,292.9,18.5,69.9,Ramey
180,2,5.4,292.9,18.5,69.9,Ramey
180,3,4.6,292.9,18.5,69.9,Ramey
180,4,3.4,292.9,18.5,69.9,Ramey
180,5,2.9,292.9,18.5,69.9,Ramey
180,6,5.7,292.9,18.5,69.9,Ramey
180,7,4.15,292.9,18.5,69.9,Ramey
180,8,3.713,292.9,18.5,69.9,Ramey
180,9,5.5,292.9,18.5,69.9,Ramey
180,10,4.1,292.9,18.5,69.9,Ramey
180,14,7.65,292.9,18.5,69.9,Ramey
180,15,6.7,292.9,18.5,69.9,Ramey
180,16,6.95,292.9,18.5,69.9,Ramey
180,17,5.5,292.9,18.5,69.9,Ramey
180,18,5.7,292.9,18.5,69.9,Ramey
180,19,6.75,292.9,18.5,69.9,Ramey
181,20,6.5,292.9,18.5,69.7,Ramey
181,21,4.6,292.9,18.5,69.7,Ramey
181,22,4.2,292.9,18.5,69.7,Ramey
181,2,4.9,292.9,18.5,69.7,Ramey
181,3,3.6,292.9,18.5,69.7,Ramey
181,4,2.85,292.9,18.5,69.7,Ramey
181,5,4.3,292.9,18.5,69.7,Ramey
181,6,3.0,292.9,18.5,69.7,Ramey
181,7,5.625,292.9,18.5,69.7,Ramey
181,8,4.5,292.9,18.5,69.7,Ramey
181,9,4.25,292.9,18.5,69.7,Ramey
181,10,5.55,292.9,18.5,69.7,Ramey
181,14,8.45,292.9,18.5,69.7,Ramey
181,15,8.4,292.9,18.5,69.7,Ramey
181,16,14.1,292.9,18.5,69.7,Ramey
181,17,7.35,292.9,18.5,69.7,Ramey
181,18,7.6,292.9,18.5,69.7,Ramey
181,19,8.15,292.9,18.5,69.7,Ramey
182,20,6.35,292.9,18.5,70.5,Ramey
182,21,4.4,292.9,18.5,70.5,Ramey
182,22,4.05,292.9,18.5,70.5,Ramey
182,2,3.1,292.9,18.5,70.5,Ramey
182,3,4.3,292.9,18.5,70.5,Ramey
182,4,4.45,292.9,18.5,70.5,Ramey
182,5,4.5,292.9,18.5,70.5,Ramey
182,6,2.6,292.9,18.5,70.5,Ramey
182,7,4.2,292.9,18.5,70.5,Ramey
182,8,3.875,292.9,18.5,70.5,Ramey
182,9,3.9,292.9,18.5,70.5,Ramey
182,10,5.55,292.9,18.5,70.5,Ramey
182,14,6.65,292.9,18.5,70.5,Ramey
182,15,7.1,292.9,18.5,70.5,Ramey
182,16,7.9,292.9,18.5,70.5,Ramey
182,17,9.15,292.9,18.5,70.5,Ramey
182,18,8.3,292.9,18.5,70.5,Ramey
182,19,2.9,292.9,18.5,70.5,Ramey
183,20,7.0,292.9,18.5,69.5,Ramey
183,21,6.7,292.9,18.5,69.5,Ramey
183,22,6.9,292.9,18.5,69.5,Ramey
183,2,5.65,292.9,18.5,69.5,Ramey
183,3,4.4,292.9,18.5,69.5,Ramey
183,4,3.5,292.9,18.5,69.5,Ramey
183,5,3.3,292.9,18.5,69.5,Ramey
183,6,3.1,292.9,18.5,69.5,Ramey
183,7,5.525,292.9,18.5,69.5,Ramey
183,8,5.3,292.9,18.5,69.5,Ramey
183,9,4.35,292.9,18.5,69.5,Ramey
183,10,4.75,292.9,18.5,69.5,Ramey
183,14,5.2,292.9,18.5,69.5,Ramey
183,15,6.35,292.9,18.5,69.5,Ramey
183,16,6.875,292.9,18.5,69.5,Ramey
183,17,7.7,292.9,18.5,69.5,Ramey
183,18,8.25,292.9,18.5,69.5,Ramey
183,19,8.25,292.9,18.5,69.5,Ramey
184,20,7.2,292.9,18.5,69.1,Ramey
184,21,6.05,292.9,18.5,69.1,Ramey
184,22,5.55,292.9,18.5,69.1,Ramey
184,2,5.05,292.9,18.5,69.1,Ramey
184,3,4.2,292.9,18.5,69.1,Ramey
184,4,3.45,292.9,18.5,69.1,Ramey
184,5,3.1,292.9,18.5,69.1,Ramey
184,6,3.15,292.9,18.5,69.1,Ramey
184,7,3.55,292.9,18.5,69.1,Ramey
184,8,4.304,292.9,18.5,69.1,Ramey
184,9,4.95,292.9,18.5,69.1,Ramey
184,10,5.75,292.9,18.5,69.1,Ramey
184,14,4.9,292.9,18.5,69.1,Ramey
184,15,5.4,292.9,18.5,69.1,Ramey
184,16,6.75,292.9,18.5,69.1,Ramey
184,17,6.9,292.9,18.5,69.1,Ramey
184,18,7.5,292.9,18.5,69.1,Ramey
184,19,7.65,292.9,18.5,69.1,Ramey
185,20,7.7,292.9,18.5,69.9,Ramey
185,21,4.75,292.9,18.5,69.9,Ramey
185,22,4.2,292.9,18.5,69.9,Ramey
185,2,3.45,292.9,18.5,69.9,Ramey
185,3,3.2,292.9,18.5,69.9,Ramey
185,4,3.25,292.9,18.5,69.9,Ramey
185,5,2.15,292.9,18.5,69.9,Ramey
185,6,2.55,292.9,18.5,69.9,Ramey
185,7,4.413,292.9,18.5,69.9,Ramey
185,8,4.85,292.9,18.5,69.9,Ramey
185,9,4.3,292.9,18.5,69.9,Ramey
185,10,5.5,292.9,18.5,69.9,Ramey
185,14,4.9,292.9,18.5,69.9,Ramey
185,15,6.05,292.9,18.5,69.9,Ramey
185,16,8.2,292.9,18.5,69.9,Ramey
185,17,8.6,292.9,18.5,69.9,Ramey
185,18,6.4,292.9,18.5,69.9,Ramey
185,19,3.6,292.9,18.5,69.9,Ramey
186,20,3.7,292.9,18.5,69.0,Ramey
186,21,3.6,292.9,18.5,69.0,Ramey
186,22,3.9,292.9,18.5,69.0,Ramey
186,2,5.7,292.9,18.5,69.0,Ramey
186,3,3.1,292.9,18.5,69.0,Ramey
186,4,2.55,292.9,18.5,69.0,Ramey
186,5,6.6,292.9,18.5,69.0,Ramey
186,6,7.55,292.9,18.5,69.0,Ramey
186,7,4.425,292.9,18.5,69.0,Ramey
186,8,4.475,292.9,18.5,69.0,Ramey
186,9,4.775,292.9,18.5,69.0,Ramey
186,10,6.65,292.9,18.5,69.0,Ramey
186,14,4.95,292.9,18.5,69.0,Ramey
186,15,5.425,292.9,18.5,69.0,Ramey
186,16,6.5,292.9,18.5,69.0,Ramey
186,17,7.95,292.9,18.5,69.0,Ramey
186,18,8.025,292.9,18.5,69.0,Ramey
186,19,8.0,292.9,18.5,69.0,Ramey
187,20,5.35,292.9,18.5,68.8,Ramey
187,21,4.55,292.9,18.5,68.8,Ramey
187,22,4.65,292.9,18.5,68.8,Ramey
187,2,3.8,292.9,18.5,68.8,Ramey
187,3,3.15,292.9,18.5,68.8,Ramey
187,4,3.15,292.9,18.5,68.8,Ramey
187,5,2.45,292.9,18.5,68.8,Ramey
187,6,3.05,292.9,18.5,68.8,Ramey
187,7,4.65,292.9,18.5,68.8,Ramey
187,8,5.2,292.9,18.5,68.8,Ramey
187,9,4.25,292.9,18.5,68.8,Ramey
187,10,4.25,292.9,18.5,68.8,Ramey
187,14,5.75,292.9,18.5,68.8,Ramey
187,15,6.85,292.9,18.5,68.8,Ramey
187,16,6.4,292.9,18.5,68.8,Ramey
187,17,7.25,292.9,18.5,68.8,Ramey
187,18,8.1,292.9,18.5,68.8,Ramey
187,19,7.55,292.9,18.5,68.8,Ramey
188,20,6.95,292.9,18.5,69.6,Ramey
188,21,4.2,292.9,18.5,69.6,Ramey
188,22,3.5,292.9,18.5,69.6,Ramey
188,2,4.4,292.9,18.5,69.6,Ramey
188,3,2.25,292.9,18.5,69.6,Ramey
188,4,2.45,292.9,18.5,69.6,Ramey
188,5,4.35,292.9,18.5,69.6,Ramey
188,6,3.35,292.9,18.5,69.6,Ramey
188,7,4.375,292.9,18.5,69.6,Ramey
188,8,3.775,292.9,18.5,69.6,Ramey
188,9,5.35,292.9,18.5,69.6,Ramey
188,10,5.45,292.9,18.5,69.6,Ramey
188,14,5.15,292.9,18.5,69.6,Ramey
188,15,5.85,292.9,18.5,69.6,Ramey
188,16,7.6,292.9,18.5,69.6,Ramey
188,17,8.15,292.9,18.5,69.6,Ramey
188,18,8.65,292.9,18.5,69.6,Ramey
188,19,7.65,292.9,18.5,69.6,Ramey
189,20,5.25,292.9,18.5,68.7,Ramey
189,21,4.25,292.9,18.5,68.7,Ramey
189,22,3.6,292.9,18.5,68.7,Ramey
189,2,3.75,292.9,18.5,68.7,Ramey
189,3,3.05,292.9,18.5,68.7,Ramey
189,4,3.1,292.9,18.5,68.7,Ramey
189,5,3.05,292.9,18.5,68.7,Ramey
189,6,2.9,292.9,18.5,68.7,Ramey
189,7,4.65,292.9,18.5,68.7,Ramey
189,8,4.95,292.9,18.5,68.7,Ramey
189,9,4.875,292.9,18.5,68.7,Ramey
189,10,4.325,292.9,18.5,68.7,Ramey
189,14,6.95,292.9,18.5,68.7,Ramey
189,15,6.45,292.9,18.5,68.7,Ramey
189,16,6.7,292.9,18.5,68.7,Ramey
189,17,7.45,292.9,18.5,68.7,Ramey
189,18,7.65,292.9,18.5,68.7,Ramey
189,19,7.25,292.9,18.5,68.7,Ramey
190,20,7.6,292.9,18.5,69.7,Ramey
190,21,7.0,292.9,18.5,69.7,Ramey
190,22,5.5,292.9,18.5,69.7,Ramey
190,2,4.2,292.9,18.5,69.7,Ramey
190,3,4.7,292.9,18.5,69.7,Ramey
190,4,3.55,292.9,18.5,69.7,Ramey
190,5,4.7,292.9,18.5,69.7,Ramey
190,6,4.35,292.9,18.5,69.7,Ramey
190,7,3.425,292.9,18.5,69.7,Ramey
190,8,4.65,292.9,18.5,69.7,Ramey
190,9,4.6,292.9,18.5,69.7,Ramey
190,10,6.9,292.9,18.5,69.7,Ramey
190,14,5.8,292.9,18.5,69.7,Ramey
190,15,4.9,292.9,18.5,69.7,Ramey
190,16,6.1,292.9,18.5,69.7,Ramey
190,17,6.45,292.9,18.5,69.7,Ramey
190,18,6.3,292.9,18.5,69.7,Ramey
190,19,8.5,292.9,18.5,69.7,Ramey
191,20,5.2,292.9,18.5,70.1,Ramey
191,21,4.8,292.9,18.5,70.1,Ramey
191,22,3.9,292.9,18.5,70.1,Ramey
191,2,2.3,292.9,18.5,70.1,Ramey
191,3,2.45,292.9,18.5,70.1,Ramey
191,4,2.95,292.9,18.5,70.1,Ramey
191,5,3.65,292.9,18.5,70.1,Ramey
191,6,3.35,292.9,18.5,70.1,Ramey
191,7,3.237,292.9,18.5,70.1,Ramey
191,8,4.375,292.9,18.5,70.1,Ramey
191,9,5.2,292.9,18.5,70.1,Ramey
191,10,4.425,292.9,18.5,70.1,Ramey
191,14,5.0,292.9,18.5,70.1,Ramey
191,15,4.35,292.9,18.5,70.1,Ramey
191,16,4.025,292.9,18.5,70.1,Ramey
191,17,4.9,292.9,18.5,70.1,Ramey
191,18,5.275,292.9,18.5,70.1,Ramey
191,19,4.95,292.9,18.5,70.1,Ramey
192,20,5.4,292.9,18.5,69.4,Ramey
192,21,4.65,292.9,18.5,69.4,Ramey
192,22,5.15,292.9,18.5,69.4,Ramey
192,2,6.65,292.9,18.5,69.4,Ramey
192,3,3.2,292.9,18.5,69.4,Ramey
192,4,3.65,292.9,18.5,69.4,Ramey
192,5,3.1,292.9,18.5,69.4,Ramey
192,6,2.95,292.9,18.5,69.4,Ramey
192,7,4.35,292.9,18.5,69.4,Ramey
192,8,3.825,292.9,18.5,69.4,Ramey
192,9,4.25,292.9,18.5,69.4,Ramey
192,10,5.7,292.9,18.5,69.4,Ramey
192,14,6.45,292.9,18.5,69.4,Ramey
192,15,7.3,292.9,18.5,69.4,Ramey
192,16,7.25,292.9,18.5,69.4,Ramey
192,17,7.5,292.9,18.5,69.4,Ramey
192,18,7.2,292.9,18.5,69.4,Ramey
192,19,5.95,292.9,18.5,69.4,Ramey
193,20,5.55,292.9,18.5,69.0,Ramey
193,21,4.6,292.9,18.5,69.0,Ramey
193,22,4.6,292.9,18.5,69.0,Ramey
193,2,4.9,292.9,18.5,69.0,Ramey
193,3,4.85,292.9,18.5,69.0,Ramey
193,4,3.85,292.9,18.5,69.0,Ramey
193,5,3.15,292.9,18.5,69.0,Ramey
193,6,3.2,292.9,18.5,69.0,Ramey
193,7,3.5,292.9,18.5,69.0,Ramey
193,8,4.963,292.9,18.5,69.0,Ramey
193,9,5.375,292.9,18.5,69.0,Ramey
193,10,4.225,292.9,18.5,69.0,Ramey
193,14,6.55,292.9,18.5,69.0,Ramey
193,15,6.5,292.9,18.5,69.0,Ramey
193,16,11.85,292.9,18.5,69.0,Ramey
193,17,12.6,292.9,18.5,69.0,Ramey
193,18,7.5,292.9,18.5,69.0,Ramey
193,19,7.6,292.9,18.5,69.0,Ramey
194,20,7.0,292.9,18.5,68.2,Ramey
194,21,8.15,292.9,18.5,68.2,Ramey
194,22,6.15,292.9,18.5,68.2,Ramey
194,2,3.45,292.9,18.5,68.2,Ramey
194,3,3.1,292.9,18.5,68.2,Ramey
194,4,3.85,292.9,18.5,68.2,Ramey
194,5,4.5,292.9,18.5,68.2,Ramey
194,6,2.95,292.9,18.5,68.2,Ramey
194,7,3.8,292.9,18.5,68.2,Ramey
194,8,3.8,292.9,18.5,68.2,Ramey
194,9,4.35,292.9,18.5,68.2,Ramey
194,10,4.7,292.9,18.5,68.2,Ramey
194,14,5.5,292.9,18.5,68.2,Ramey
194,15,6.85,292.9,18.5,68.2,Ramey
194,16,6.875,292.9,18.5,68.2,Ramey
194,17,7.05,292.9,18.5,68.2,Ramey
194,18,7.55,292.9,18.5,68.2,Ramey
194,19,7.65,292.9,18.5,68.2,Ramey
195,20,3.6,292.9,18.5,69.4,Ramey
195,21,2.85,292.9,18.5,69.4,Ramey
195,22,3.15,292.9,18.5,69.4,Ramey
195,2,2.8,292.9,18.5,69.4,Ramey
195,3,2.6,292.9,18.5,69.4,Ramey
195,4,3.9,292.9,18.5,69.4,Ramey
195,5,2.9,292.9,18.5,69.4,Ramey
195,6,2.8,292.9,18.5,69.4,Ramey
195,7,4.463,292.9,18.5,69.4,Ramey
195,8,4.1,292.9,18.5,69.4,Ramey
195,9,5.025,292.9,18.5,69.4,Ramey
195,10,4.7,292.9,18.5,69.4,Ramey
195,14,5.6,292.9,18.5,69.4,Ramey
195,15,5.512,292.9,18.5,69.4,Ramey
195,16,5.3,292.9,18.5,69.4,Ramey
195,17,5.9,292.9,18.5,69.4,Ramey
195,18,7.25,292.9,18.5,69.4,Ramey
195,19,6.9,292.9,18.5,69.4,Ramey
196,20,5.4,292.9,18.5,69.3,Ramey
196,21,4.75,292.9,18.5,69.3,Ramey
196,22,5.15,292.9,18.5,69.3,Ramey
196,2,3.85,292.9,18.5,69.3,Ramey
196,3,3.15,292.9,18.5,69.3,Ramey
196,4,2.6,292.9,18.5,69.3,Ramey
196,5,3.05,292.9,18.5,69.3,Ramey
196,6,4.15,292.9,18.5,69.3,Ramey
196,7,4.75,292.9,18.5,69.3,Ramey
196,8,4.85,292.9,18.5,69.3,Ramey
196,9,4.325,292.9,18.5,69.3,Ramey
196,10,4.85,292.9,18.5,69.3,Ramey
196,14,11.4,292.9,18.5,69.3,Ramey
196,15,6.5,292.9,18.5,69.3,Ramey
196,16,9.1,292.9,18.5,69.3,Ramey
196,17,8.25,292.9,18.5,69.3,Ramey
196,18,8.7,292.9,18.5,69.3,Ramey
197,20,3.5,292.9,18.5,69.5,Ramey
197,21,5.95,292.9,18.5,69.5,Ramey
197,22,5.85,292.9,18.5,69.5,Ramey
197,2,5.6,292.9,18.5,69.5,Ramey
197,3,2.85,292.9,18.5,69.5,Ramey
197,4,4.35,292.9,18.5,69.5,Ramey
197,5,2.8,292.9,18.5,69.5,Ramey
197,6,3.25,292.9,18.5,69.5,Ramey
197,7,4.4,292.9,18.5,69.5,Ramey
197,8,4.8,292.9,18.5,69.5,Ramey
197,9,5.525,292.9,18.5,69.5,Ramey
