DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
222,5,3.9,292.9,18.5,69.1,Ramey
222,6,4,292.9,18.5,69.1,Ramey
222,7,3.05,292.9,18.5,69.1,Ramey
222,8,3.25,292.9,18.5,69.1,Ramey
222,9,4.5,292.9,18.5,69.1,Ramey
222,10,2,292.9,18.5,69.1,Ramey
222,11,10.2,292.9,18.5,69.1,Ramey
222,12,4.9,292.9,18.5,69.1,Ramey
222,13,6.35,292.9,18.5,69.1,Ramey
222,14,4.25,292.9,18.5,69.1,Ramey
222,15,5.65,292.9,18.5,69.1,Ramey
222,16,5.9,292.9,18.5,69.1,Ramey
222,17,5.85,292.9,18.5,69.1,Ramey
222,18,4.9,292.9,18.5,69.1,Ramey
222,19,5.25,292.9,18.5,69.1,Ramey
222,20,5.6,292.9,18.5,69.1,Ramey
222,21,6.7,292.9,18.5,69.1,Ramey
222,22,6.45,292.9,18.5,69.1,Ramey
222,23,6.05,292.9,18.5,69.1,Ramey
223,0,4,292.9,18.5,69.5,Ramey
223,1,3.2,292.9,18.5,69.5,Ramey
223,2,3.25,292.9,18.5,69.5,Ramey
223,3,3.2,292.9,18.5,69.5,Ramey
223,4,2.65,292.9,18.5,69.5,Ramey
223,5,3,292.9,18.5,69.5,Ramey
223,6,2.9,292.9,18.5,69.5,Ramey
223,7,2.45,292.9,18.5,69.5,Ramey
223,8,2.9,292.9,18.5,69.5,Ramey
223,9,2,292.9,18.5,69.5,Ramey
223,10,4.525,292.9,18.5,69.5,Ramey
223,11,5.225,292.9,18.5,69.5,Ramey
223,12,4.95,292.9,18.5,69.5,Ramey
223,13,4.95,292.9,18.5,69.5,Ramey
223,14,4.325,292.9,18.5,69.5,Ramey
223,15,4.9,292.9,18.5,69.5,Ramey
223,16,5.475,292.9,18.5,69.5,Ramey
223,17,5.45,292.9,18.5,69.5,Ramey
223,18,5.65,292.9,18.5,69.5,Ramey
223,19,6.2,292.9,18.5,69.5,Ramey
223,20,6.25,292.9,18.5,69.5,Ramey
223,21,5.804,292.9,18.5,69.5,Ramey
223,22,6.85,292.9,18.5,69.5,Ramey
224,0,5.55,292.9,18.5,69,Ramey
224,1,3.85,292.9,18.5,69,Ramey
224,2,4.9,292.9,18.5,69,Ramey
224,3,3.95,292.9,18.5,69,Ramey
224,4,3.05,292.9,18.5,69,Ramey
224,5,3.25,292.9,18.5,69,Ramey
224,6,3.05,292.9,18.5,69,Ramey
224,7,2.25,292.9,18.5,69,Ramey
224,8,3.45,292.9,18.5,69,Ramey
224,9,3.05,292.9,18.5,69,Ramey
224,10,2.8,292.9,18.5,69,Ramey
224,11,4.506,292.9,18.5,69,Ramey
224,12,4.903,292.9,18.5,69,Ramey
224,13,4.213,292.9,18.5,69,Ramey
224,14,4.35,292.9,18.5,69,Ramey
224,15,5.45,292.9,18.5,69,Ramey
224,16,4.95,292.9,18.5,69,Ramey
224,17,5.4,292.9,18.5,69,Ramey
224,18,5.55,292.9,18.5,69,Ramey
224,19,5.75,292.9,18.5,69,Ramey
224,20,6.1,292.9,18.5,69,Ramey
224,21,7.35,292.9,18.5,69,Ramey
224,22,8.15,292.9,18.5,69,Ramey
225,0,4.3,292.9,18.5,68.6,Ramey
225,1,2.1,292.9,18.5,68.6,Ramey
225,2,3.7,292.9,18.5,68.6,Ramey
225,3,2.5,292.9,18.5,68.6,Ramey
225,4,2.1,292.9,18.5,68.6,Ramey
225,5,4.9,292.9,18.5,68.6,Ramey
225,6,2.1,292.9,18.5,68.6,Ramey
225,7,8.2,292.9,18.5,68.6,Ramey
225,8,5.5,292.9,18.5,68.6,Ramey
225,9,5.45,292.9,18.5,68.6,Ramey
225,10,4.05,292.9,18.5,68.6,Ramey
225,11,4.1,292.9,18.5,68.6,Ramey
225,12,4.195,292.9,18.5,68.6,Ramey
225,13,4.1,292.9,18.5,68.6,Ramey
225,14,7.025,292.9,18.5,68.6,Ramey
225,15,4.25,292.9,18.5,68.6,Ramey
225,16,4.85,292.9,18.5,68.6,Ramey
225,17,6.65,292.9,18.5,68.6,Ramey
225,18,5.4,292.9,18.5,68.6,Ramey
225,19,5.1,292.9,18.5,68.6,Ramey
225,20,6,292.9,18.5,68.6,Ramey
225,21,7.1,292.9,18.5,68.6,Ramey
225,22,7,292.9,18.5,68.6,Ramey
225,23,7.75,292.9,18.5,68.6,Ramey
226,0,5.3,292.9,18.5,69.1,Ramey
226,1,3.05,292.9,18.5,69.1,Ramey
226,2,2.05,292.9,18.5,69.1,Ramey
226,3,2.95,292.9,18.5,69.1,Ramey
226,4,3.1,292.9,18.5,69.1,Ramey
226,5,2.15,292.9,18.5,69.1,Ramey
226,6,2.8,292.9,18.5,69.1,Ramey
226,7,4.6,292.9,18.5,69.1,Ramey
226,8,5.35,292.9,18.5,69.1,Ramey
226,9,5.65,292.9,18.5,69.1,Ramey
226,10,3.2,292.9,18.5,69.1,Ramey
226,11,5.55,292.9,18.5,69.1,Ramey
226,12,4.313,292.9,18.5,69.1,Ramey
226,13,3.813,292.9,18.5,69.1,Ramey
226,14,4.1,292.9,18.5,69.1,Ramey
226,15,3.9,292.9,18.5,69.1,Ramey
226,16,5.55,292.9,18.5,69.1,Ramey
226,17,5.55,292.9,18.5,69.1,Ramey
226,18,7.15,292.9,18.5,69.1,Ramey
226,19,5.25,292.9,18.5,69.1,Ramey
226,20,6.7,292.9,18.5,69.1,Ramey
226,21,7.05,292.9,18.5,69.1,Ramey
226,22,6.45,292.9,18.5,69.1,Ramey
226,23,4.85,292.9,18.5,69.1,Ramey
227,0,4.2,292.9,18.5,69.4,Ramey
227,1,3.5,292.9,18.5,69.4,Ramey
227,2,2.85,292.9,18.5,69.4,Ramey
227,3,2.1,292.9,18.5,69.4,Ramey
227,4,2.05,292.9,18.5,69.4,Ramey
227,5,2,292.9,18.5,69.4,Ramey
227,6,5.25,292.9,18.5,69.4,Ramey
227,7,4.25,292.9,18.5,69.4,Ramey
227,8,2.9,292.9,18.5,69.4,Ramey
227,9,3.15,292.9,18.5,69.4,Ramey
227,10,4.75,292.9,18.5,69.4,Ramey
227,11,6.9,292.9,18.5,69.4,Ramey
227,12,6,292.9,18.5,69.4,Ramey
227,13,4.35,292.9,18.5,69.4,Ramey
227,14,4.45,292.9,18.5,69.4,Ramey
227,15,4.65,292.9,18.5,69.4,Ramey
227,16,4.8,292.9,18.5,69.4,Ramey
227,17,6.6,292.9,18.5,69.4,Ramey
227,18,5.3,292.9,18.5,69.4,Ramey
227,19,6.5,292.9,18.5,69.4,Ramey
227,20,6.9,292.9,18.5,69.4,Ramey
227,21,7.45,292.9,18.5,69.4,Ramey
227,22,9,292.9,18.5,69.4,Ramey
228,0,9.4,292.9,18.5,69.2,Ramey
228,1,5.6,292.9,18.5,69.2,Ramey
228,2,5.65,292.9,18.5,69.2,Ramey
228,3,2.8,292.9,18.5,69.2,Ramey
228,4,5.7,292.9,18.5,69.2,Ramey
228,5,5.6,292.9,18.5,69.2,Ramey
228,6,4.35,292.9,18.5,69.2,Ramey
228,7,4.15,292.9,18.5,69.2,Ramey
228,8,2.45,292.9,18.5,69.2,Ramey
228,9,4.1,292.9,18.5,69.2,Ramey
228,10,5.7,292.9,18.5,69.2,Ramey
228,11,4.875,292.9,18.5,69.2,Ramey
228,12,4.375,292.9,18.5,69.2,Ramey
228,13,4.55,292.9,18.5,69.2,Ramey
228,14,5.85,292.9,18.5,69.2,Ramey
228,15,4.35,292.9,18.5,69.2,Ramey
228,16,5.6,292.9,18.5,69.2,Ramey
228,17,7.15,292.9,18.5,69.2,Ramey
228,18,7,292.9,18.5,69.2,Ramey
228,19,7.55,292.9,18.5,69.2,Ramey
228,20,8.55,292.9,18.5,69.2,Ramey
228,21,8.35,292.9,18.5,69.2,Ramey
229,0,3.15,292.9,18.5,69.7,Ramey
229,1,2.45,292.9,18.5,69.7,Ramey
229,2,2.1,292.9,18.5,69.7,Ramey
229,3,2.25,292.9,18.5,69.7,Ramey
229,4,2.5,292.9,18.5,69.7,Ramey
229,5,2.1,292.9,18.5,69.7,Ramey
229,6,4.5,292.9,18.5,69.7,Ramey
229,7,2.8,292.9,18.5,69.7,Ramey
229,8,2.2,292.9,18.5,69.7,Ramey
229,9,5.5,292.9,18.5,69.7,Ramey
229,10,2.2,292.9,18.5,69.7,Ramey
229,11,4.55,292.9,18.5,69.7,Ramey
229,12,5.35,292.9,18.5,69.7,Ramey
229,13,4.563,292.9,18.5,69.7,Ramey
229,14,4.275,292.9,18.5,69.7,Ramey
229,15,4.25,292.9,18.5,69.7,Ramey
229,16,7.1,292.9,18.5,69.7,Ramey
229,17,7,292.9,18.5,69.7,Ramey
229,18,7.4,292.9,18.5,69.7,Ramey
229,19,6.4,292.9,18.5,69.7,Ramey
229,20,6.5,292.9,18.5,69.7,Ramey
229,21,6.65,292.9,18.5,69.7,Ramey
229,22,6.7,292.9,18.5,69.7,Ramey
229,23,6.3,292.9,18.5,69.7,Ramey
230,0,5.6,292.9,18.5,69.2,Ramey
230,1,4.1,292.9,18.5,69.2,Ramey
230,2,3.3,292.9,18.5,69.2,Ramey
230,3,6.35,292.9,18.5,69.2,Ramey
230,4,6.6,292.9,18.5,69.2,Ramey
230,5,4.3,292.9,18.5,69.2,Ramey
230,6,2.8,292.9,18.5,69.2,Ramey
230,7,2.3,292.9,18.5,69.2,Ramey
230,8,2.2,292.9,18.5,69.2,Ramey
230,9,2.65,292.9,18.5,69.2,Ramey
230,10,4.15,292.9,18.5,69.2,Ramey
230,11,6.6,292.9,18.5,69.2,Ramey
230,12,4.85,292.9,18.5,69.2,Ramey
230,13,7.25,292.9,18.5,69.2,Ramey
230,14,5.15,292.9,18.5,69.2,Ramey
230,15,5.5,292.9,18.5,69.2,Ramey
230,16,6.65,292.9,18.5,69.2,Ramey
230,17,6.775,292.9,18.5,69.2,Ramey
230,18,7.25,292.9,18.5,69.2,Ramey
230,19,7.85,292.9,18.5,69.2,Ramey
230,20,8.25,292.9,18.5,69.2,Ramey
231,0,8.1,292.9,18.5,69.3,Ramey
231,1,4.05,292.9,18.5,69.3,Ramey
231,2,5.6,292.9,18.5,69.3,Ramey
231,3,2.3,292.9,18.5,69.3,Ramey
231,4,2.3,292.9,18.5,69.3,Ramey
231,5,2.6,292.9,18.5,69.3,Ramey
231,6,2.35,292.9,18.5,69.3,Ramey
231,7,2.75,292.9,18.5,69.3,Ramey
231,8,2.35,292.9,18.5,69.3,Ramey
231,9,2.4,292.9,18.5,69.3,Ramey
231,10,2.1,292.9,18.5,69.3,Ramey
231,11,4.5,292.9,18.5,69.3,Ramey
231,12,4.9,292.9,18.5,69.3,Ramey
231,13,5.5,292.9,18.5,69.3,Ramey
231,14,4.9,292.9,18.5,69.3,Ramey
231,15,4.55,292.9,18.5,69.3,Ramey
231,16,4.85,292.9,18.5,69.3,Ramey
231,17,5.5,292.9,18.5,69.3,Ramey
231,18,5,292.9,18.5,69.3,Ramey
231,19,6.3,292.9,18.5,69.3,Ramey
231,20,7.313,292.9,18.5,69.3,Ramey
231,21,8.1,292.9,18.5,69.3,Ramey
231,22,8.55,292.9,18.5,69.3,Ramey
231,23,7.6,292.9,18.5,69.3,Ramey
232,0,7.95,292.9,18.5,68.9,Ramey
232,1,4.1,292.9,18.5,68.9,Ramey
232,2,3,292.9,18.5,68.9,Ramey
232,3,2.3,292.9,18.5,68.9,Ramey
232,4,2.9,292.9,18.5,68.9,Ramey
232,5,2.6,292.9,18.5,68.9,Ramey
232,6,1.9,292.9,18.5,68.9,Ramey
232,7,2,292.9,18.5,68.9,Ramey
232,8,2.55,292.9,18.5,68.9,Ramey
232,9,3.35,292.9,18.5,68.9,Ramey
232,10,2.35,292.9,18.5,68.9,Ramey
232,11,4.213,292.9,18.5,68.9,Ramey
232,12,3.95,292.9,18.5,68.9,Ramey
232,13,4.925,292.9,18.5,68.9,Ramey
232,14,4.55,292.9,18.5,68.9,Ramey
232,15,4.5,292.9,18.5,68.9,Ramey
232,16,4.25,292.9,18.5,68.9,Ramey
232,17,4.85,292.9,18.5,68.9,Ramey
232,18,5.512,292.9,18.5,68.9,Ramey
232,19,5.225,292.9,18.5,68.9,Ramey
232,20,5.825,292.9,18.5,68.9,Ramey
232,21,6.3,292.9,18.5,68.9,Ramey
232,22,6.925,292.9,18.5,68.9,Ramey
232,23,7.95,292.9,18.5,68.9,Ramey
233,0,5.3,292.9,18.5,68.4,Ramey
233,1,2.45,292.9,18.5,68.4,Ramey
233,2,5.55,292.9,18.5,68.4,Ramey
233,3,1.9,292.9,18.5,68.4,Ramey
233,4,1.9,292.9,18.5,68.4,Ramey
233,5,2,292.9,18.5,68.4,Ramey
233,6,2.1,292.9,18.5,68.4,Ramey
233,7,1.95,292.9,18.5,68.4,Ramey
233,8,4.3,292.9,18.5,68.4,Ramey
233,9,4.825,292.9,18.5,68.4,Ramey
233,10,4.1,292.9,18.5,68.4,Ramey
233,11,4.35,292.9,18.5,68.4,Ramey
233,12,4.85,292.9,18.5,68.4,Ramey
233,13,4.95,292.9,18.5,68.4,Ramey
233,14,6.5,292.9,18.5,68.4,Ramey
233,15,6.65,292.9,18.5,68.4,Ramey
233,16,6.95,292.9,18.5,68.4,Ramey
233,17,6.8,292.9,18.5,68.4,Ramey
233,18,7.2,292.9,18.5,68.4,Ramey
233,19,8,292.9,18.5,68.4,Ramey
233,20,7,292.9,18.5,68.4,Ramey
234,0,3.9,292.9,18.5,67.3,Ramey
234,1,9.15,292.9,18.5,67.3,Ramey
234,2,5.25,292.9,18.5,67.3,Ramey
234,3,2.6,292.9,18.5,67.3,Ramey
234,4,5.6,292.9,18.5,67.3,Ramey
234,5,3.2,292.9,18.5,67.3,Ramey
234,6,4.15,292.9,18.5,67.3,Ramey
234,7,3.05,292.9,18.5,67.3,Ramey
234,8,4.1,292.9,18.5,67.3,Ramey
234,9,4.6,292.9,18.5,67.3,Ramey
234,10,2.2,292.9,18.5,67.3,Ramey
234,11,4.525,292.9,18.5,67.3,Ramey
234,12,4.9,292.9,18.5,67.3,Ramey
234,13,4.3,292.9,18.5,67.3,Ramey
234,14,4.2,292.9,18.5,67.3,Ramey
234,15,4.325,292.9,18.5,67.3,Ramey
234,16,7.4,292.9,18.5,67.3,Ramey
234,17,4.9,292.9,18.5,67.3,Ramey
234,18,9.8,292.9,18.5,67.3,Ramey
234,19,6.5,292.9,18.5,67.3,Ramey
234,20,7.45,292.9,18.5,67.3,Ramey
234,21,6.25,292.9,18.5,67.3,Ramey
234,22,6.15,292.9,18.5,67.3,Ramey
234,23,7.2,292.9,18.5,67.3,Ramey
235,0,6.85,292.9,18.5,68,Ramey
235,1,4.2,292.9,18.5,68,Ramey
235,2,3.4,292.9,18.5,68,Ramey
235,3,2.95,292.9,18.5,68,Ramey
235,4,2.65,292.9,18.5,68,Ramey
235,5,2.45,292.9,18.5,68,Ramey
235,6,2.3,292.9,18.5,68,Ramey
235,7,2.35,292.9,18.5,68,Ramey
235,8,2.45,292.9,18.5,68,Ramey
235,9,2.15,292.9,18.5,68,Ramey
235,10,2.1,292.9,18.5,68,Ramey
235,11,4.325,292.9,18.5,68,Ramey
235,12,4.575,292.9,18.5,68,Ramey
235,13,5.262,292.9,18.5,68,Ramey
235,14,4.975,292.9,18.5,68,Ramey
235,15,7.4,292.9,18.5,68,Ramey
235,16,5.35,292.9,18.5,68,Ramey
235,17,6,292.9,18.5,68,Ramey
235,18,5.9,292.9,18.5,68,Ramey
235,19,7,292.9,18.5,68,Ramey
235,20,6.307,292.9,18.5,68,Ramey
235,21,5.9,292.9,18.5,68,Ramey
235,22,6.05,292.9,18.5,68,Ramey
235,23,5.75,292.9,18.5,68,Ramey
236,0,4.6,292.9,18.5,67.8,Ramey
236,1,4.2,292.9,18.5,67.8,Ramey
236,2,4.5,292.9,18.5,67.8,Ramey
236,3,4.3,292.9,18.5,67.8,Ramey
236,4,4.05,292.9,18.5,67.8,Ramey
236,5,3.45,292.9,18.5,67.8,Ramey
236,6,3.25,292.9,18.5,67.8,Ramey
236,7,3.15,292.9,18.5,67.8,Ramey
236,8,3.1,292.9,18.5,67.8,Ramey
236,9,2.7,292.9,18.5,67.8,Ramey
236,10,2.95,292.9,18.5,67.8,Ramey
236,11,4.5,292.9,18.5,67.8,Ramey
236,12,4.425,292.9,18.5,67.8,Ramey
236,13,4.094,292.9,18.5,67.8,Ramey
236,14,5.1,292.9,18.5,67.8,Ramey
236,15,5.7,292.9,18.5,67.8,Ramey
236,16,5.1,292.9,18.5,67.8,Ramey
236,17,4.95,292.9,18.5,67.8,Ramey
236,18,5.45,292.9,18.5,67.8,Ramey
236,19,4.75,292.9,18.5,67.8,Ramey
236,20,4.75,292.9,18.5,67.8,Ramey
236,21,5.4,292.9,18.5,67.8,Ramey
236,22,7.3,292.9,18.5,67.8,Ramey
237,0,6.35,292.9,18.5,67.4,Ramey
237,1,3.2,292.9,18.5,67.4,Ramey
237,2,5.65,292.9,18.5,67.4,Ramey
237,3,4.5,292.9,18.5,67.4,Ramey
237,4,5.45,292.9,18.5,67.4,Ramey
237,5,2.2,292.9,18.5,67.4,Ramey
237,6,2,292.9,18.5,67.4,Ramey
237,7,5.8,292.9,18.5,67.4,Ramey
237,8,2.45,292.9,18.5,67.4,Ramey
237,9,3.95,292.9,18.5,67.4,Ramey
237,10,4.9,292.9,18.5,67.4,Ramey
237,11,4.25,292.9,18.5,67.4,Ramey
237,12,5.45,292.9,18.5,67.4,Ramey
237,13,5.5,292.9,18.5,67.4,Ramey
237,14,5.35,292.9,18.5,67.4,Ramey
237,15,5.4,292.9,18.5,67.4,Ramey
237,16,10.95,292.9,18.5,67.4,Ramey
237,17,5.35,292.9,18.5,67.4,Ramey
237,18,4.925,292.9,18.5,67.4,Ramey
237,19,5.225,292.9,18.5,67.4,Ramey
237,20,6.25,292.9,18.5,67.4,Ramey
237,21,7.2,292.9,18.5,67.4,Ramey
238,0,6,292.9,18.5,67.2,Ramey
238,1,5.35,292.9,18.5,67.2,Ramey
238,2,4.55,292.9,18.5,67.2,Ramey
238,3,3.8,292.9,18.5,67.2,Ramey
238,4,3.75,292.9,18.5,67.2,Ramey
238,5,3.7,292.9,18.5,67.2,Ramey
238,6,3.4,292.9,18.5,67.2,Ramey
238,7,3.4,292.9,18.5,67.2,Ramey
238,8,3.1,292.9,18.5,67.2,Ramey
238,9,3,292.9,18.5,67.2,Ramey
238,10,3.9,292.9,18.5,67.2,Ramey
238,11,4.4,292.9,18.5,67.2,Ramey
238,12,4.7,292.9,18.5,67.2,Ramey
238,13,4.95,292.9,18.5,67.2,Ramey
238,14,4.225,292.9,18.5,67.2,Ramey
238,15,6.9,292.9,18.5,67.2,Ramey
238,16,4.05,292.9,18.5,67.2,Ramey
238,17,5.7,292.9,18.5,67.2,Ramey
238,18,5.8,292.9,18.5,67.2,Ramey
238,19,6.7,292.9,18.5,67.2,Ramey
238,20,6.85,292.9,18.5,67.2,Ramey
238,21,6.85,292.9,18.5,67.2,Ramey
238,22,8.45,292.9,18.5,67.2,Ramey
238,23,6.45,292.9,18.5,67.2,Ramey
239,0,5.8,292.9,18.5,67.5,Ramey
239,1,4.75,292.9,18.5,67.5,Ramey
239,2,4.75,292.9,18.5,67.5,Ramey
239,3,4.05,292.9,18.5,67.5,Ramey
239,4,3.95,292.9,18.5,67.5,Ramey
239,5,4.1,292.9,18.5,67.5,Ramey
239,6,3.95,292.9,18.5,67.5,Ramey
239,7,3.6,292.9,18.5,67.5,Ramey
239,8,4.15,292.9,18.5,67.5,Ramey
239,9,2.45,292.9,18.5,67.5,Ramey
239,10,3.45,292.9,18.5,67.5,Ramey
239,11,5.55,292.9,18.5,67.5,Ramey
239,12,7.3,292.9,18.5,67.5,Ramey
239,13,4.863,292.9,18.5,67.5,Ramey
239,14,5.05,292.9,18.5,67.5,Ramey
239,15,5,292.9,18.5,67.5,Ramey
239,16,5.8,292.9,18.5,67.5,Ramey
239,17,6.4,292.9,18.5,67.5,Ramey
239,18,9.25,292.9,18.5,67.5,Ramey
239,19,14.65,292.9,18.5,67.5,Ramey
239,20,7.65,292.9,18.5,67.5,Ramey
239,21,11.05,292.9,18.5,67.5,Ramey
239,22,7.55,292.9,18.5,67.5,Ramey
239,23,8.7,292.9,18.5,67.5,Ramey
240,0,8.5,292.9,18.5,67.2,Ramey
240,1,3.75,292.9,18.5,67.2,Ramey
240,2,3.2,292.9,18.5,67.2,Ramey
240,3,3.5,292.9,18.5,67.2,Ramey
240,4,3.3,292.9,18.5,67.2,Ramey
240,5,3.15,292.9,18.5,67.2,Ramey
240,6,2.75,292.9,18.5,67.2,Ramey
240,7,3.35,292.9,18.5,67.2,Ramey
240,8,2.45,292.9,18.5,67.2,Ramey
240,9,2.05,292.9,18.5,67.2,Ramey
240,10,3.15,292.9,18.5,67.2,Ramey
240,11,5.1,292.9,18.5,67.2,Ramey
240,12,4.35,292.9,18.5,67.2,Ramey
240,13,4.863,292.9,18.5,67.2,Ramey
240,14,6.6,292.9,18.5,67.2,Ramey
240,15,4.95,292.9,18.5,67.2,Ramey
240,16,5.6,292.9,18.5,67.2,Ramey
240,17,6.7,292.9,18.5,67.2,Ramey
240,18,7.05,292.9,18.5,67.2,Ramey
240,19,7.5,292.9,18.5,67.2,Ramey
240,20,9.95,292.9,18.5,67.2,Ramey
240,21,8.15,292.9,18.5,67.2,Ramey
240,22,7.75,292.9,18.5,67.2,Ramey
240,23,6.4,292.9,18.5,67.2,Ramey
241,0,6.1,292.9,18.5,67.2,Ramey
241,1,5.65,292.9,18.5,67.2,Ramey
241,2,5.15,292.9,18.5,67.2,Ramey
241,3,4.9,292.9,18.5,67.2,Ramey
241,4,4.5,292.9,18.5,67.2,Ramey
241,5,5.05,292.9,18.5,67.2,Ramey
241,6,4.75,292.9,18.5,67.2,Ramey
241,7,4,292.9,18.5,67.2,Ramey
241,8,3.45,292.9,18.5,67.2,Ramey
241,9,3.35,292.9,18.5,67.2,Ramey
241,10,3.5,292.9,18.5,67.2,Ramey
241,11,4.2,292.9,18.5,67.2,Ramey
241,12,4.9,292.9,18.5,67.2,Ramey
241,13,5.375,292.9,18.5,67.2,Ramey
241,14,5.5,292.9,18.5,67.2,Ramey
241,15,4.9,292.9,18.5,67.2,Ramey
241,16,4.55,292.9,18.5,67.2,Ramey
241,17,5,292.9,18.5,67.2,Ramey
241,18,7.95,292.9,18.5,67.2,Ramey
241,19,5.65,292.9,18.5,67.2,Ramey
241,20,6.15,292.9,18.5,67.2,Ramey
241,21,7.15,292.9,18.5,67.2,Ramey
241,22,7.45,292.9,18.5,67.2,Ramey
241,23,7.2,292.9,18.5,67.2,Ramey
242,0,5.9,292.9,18.5,67.8,Ramey
242,1,3.7,292.9,18.5,67.8,Ramey
242,2,3.35,292.9,18.5,67.8,Ramey
242,3,3.25,292.9,18.5,67.8,Ramey
242,4,3.1,292.9,18.5,67.8,Ramey
242,5,3.05,292.9,18.5,67.8,Ramey
242,6,3.15,292.9,18.5,67.8,Ramey
242,7,4.3,292.9,18.5,67.8,Ramey
242,8,4.3,292.9,18.5,67.8,Ramey
242,9,2.2,292.9,18.5,67.8,Ramey
242,10,4.65,292.9,18.5,67.8,Ramey
242,11,5.8,292.9,18.5,67.8,Ramey
242,12,5.3,292.9,18.5,67.8,Ramey
242,13,5.663,292.9,18.5,67.8,Ramey
242,14,4.4,292.9,18.5,67.8,Ramey
242,15,4.95,292.9,18.5,67.8,Ramey
242,16,5.3,292.9,18.5,67.8,Ramey
242,17,6.2,292.9,18.5,67.8,Ramey
242,18,6.2,292.9,18.5,67.8,Ramey
242,19,6.55,292.9,18.5,67.8,Ramey
242,20,7.45,292.9,18.5,67.8,Ramey
242,21,8.25,292.9,18.5,67.8,Ramey
243,0,9.35,292.9,18.5,67.7,Ramey
243,1,5.85,292.9,18.5,67.7,Ramey
243,2,4.65,292.9,18.5,67.7,Ramey
243,3,4,292.9,18.5,67.7,Ramey
243,4,4.25,292.9,18.5,67.7,Ramey
243,5,3.65,292.9,18.5,67.7,Ramey
243,6,3.05,292.9,18.5,67.7,Ramey
243,7,2.05,292.9,18.5,67.7,Ramey
243,8,4.4,292.9,18.5,67.7,Ramey
243,9,3.5,292.9,18.5,67.7,Ramey
243,10,4.45,292.9,18.5,67.7,Ramey
243,11,4.35,292.9,18.5,67.7,Ramey
243,12,5.75,292.9,18.5,67.7,Ramey
243,13,5.7,292.9,18.5,67.7,Ramey
243,14,5.7,292.9,18.5,67.7,Ramey
243,15,6.15,292.9,18.5,67.7,Ramey
243,16,5.525,292.9,18.5,67.7,Ramey
243,17,5.325,292.9,18.5,67.7,Ramey
243,18,4.725,292.9,18.5,67.7,Ramey
243,19,4.9,292.9,18.5,67.7,Ramey
243,20,7.3,292.9,18.5,67.7,Ramey
243,21,9.2,292.9,18.5,67.7,Ramey
244,0,4.8,292.9,18.5,68.3,Ramey
244,1,4.7,292.9,18.5,68.3,Ramey
244,2,4.75,292.9,18.5,68.3,Ramey
244,3,4.95,292.9,18.5,68.3,Ramey
244,4,3.55,292.9,18.5,68.3,Ramey
244,5,3.25,292.9,18.5,68.3,Ramey
244,6,2.85,292.9,18.5,68.3,Ramey
244,7,2.45,292.9,18.5,68.3,Ramey
244,8,2.4,292.9,18.5,68.3,Ramey
244,9,2.3,292.9,18.5,68.3,Ramey
244,10,2.8,292.9,18.5,68.3,Ramey
244,11,4.25,292.9,18.5,68.3,Ramey
244,12,6.05,292.9,18.5,68.3,Ramey
244,13,4.6,292.9,18.5,68.3,Ramey
244,14,4.95,292.9,18.5,68.3,Ramey
244,15,5.85,292.9,18.5,68.3,Ramey
244,16,6.9,292.9,18.5,68.3,Ramey
244,17,7.1,292.9,18.5,68.3,Ramey
244,18,8.05,292.9,18.5,68.3,Ramey
244,19,6.45,292.9,18.5,68.3,Ramey
244,20,5.325,292.9,18.5,68.3,Ramey
244,21,4.9,292.9,18.5,68.3,Ramey
244,22,5.75,292.9,18.5,68.3,Ramey
244,23,6.9,292.9,18.5,68.3,Ramey
245,0,5.3,292.9,18.5,70,Ramey
245,1,4.55,292.9,18.5,70,Ramey
245,2,3.8,292.9,18.5,70,Ramey
245,3,3.55,292.9,18.5,70,Ramey
245,4,3.25,292.9,18.5,70,Ramey
245,5,3.35,292.9,18.5,70,Ramey
245,6,3.4,292.9,18.5,70,Ramey
245,7,2.3,292.9,18.5,70,Ramey
245,8,7.25,292.9,18.5,70,Ramey
245,9,4.6,292.9,18.5,70,Ramey
245,10,3.2,292.9,18.5,70,Ramey
245,11,4.3,292.9,18.5,70,Ramey
245,12,6.75,292.9,18.5,70,Ramey
245,13,4.5,292.9,18.5,70,Ramey
245,14,7.4,292.9,18.5,70,Ramey
245,15,5.4,292.9,18.5,70,Ramey
245,16,5.65,292.9,18.5,70,Ramey
245,17,6.05,292.9,18.5,70,Ramey
245,18,6.85,292.9,18.5,70,Ramey
245,19,6.75,292.9,18.5,70,Ramey
245,20,7.4,292.9,18.5,70,Ramey
245,21,6.55,292.9,18.5,70,Ramey
245,22,6.45,292.9,18.5,70,Ramey
245,23,5.85,292.9,18.5,70,Ramey
246,0,5.95,292.9,18.5,69.8,Ramey
246,1,5.6,292.9,18.5,69.8,Ramey
246,2,4.65,292.9,18.5,69.8,Ramey
246,3,4.55,292.9,18.5,69.8,Ramey
246,4,4.15,292.9,18.5,69.8,Ramey
246,5,3.35,292.9,18.5,69.8,Ramey
246,6,3.3,292.9,18.5,69.8,Ramey
246,7,4.7,292.9,18.5,69.8,Ramey
246,8,12.55,292.9,18.5,69.8,Ramey
246,9,5.5,292.9,18.5,69.8,Ramey
246,10,4.35,292.9,18.5,69.8,Ramey
246,11,4.25,292.9,18.5,69.8,Ramey
246,12,4.55,292.9,18.5,69.8,Ramey
