# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-12-25T09:30:00.000Z  70  2.225 //
2019-12-25T09:35:00.000Z  70  2.200 //
2019-12-25T09:40:00.000Z  70  2.225 //
2019-12-25T09:45:00.000Z  70  2.250 //
2019-12-25T09:50:00.000Z  60  2.100 //
2019-12-25T09:55:00.000Z  70  2.075 //
2019-12-25T10:00:00.000Z  70  2.150 //
2019-12-25T10:05:00.000Z  40  2.150 //
2019-12-25T10:10:00.000Z  60  2.150 //
2019-12-25T10:15:00.000Z  70  2.200 //
2019-12-25T10:20:00.000Z  70  2.100 //
2019-12-25T10:25:00.000Z  80  2.300 //
2019-12-25T10:30:00.000Z  80  2.175 //
2019-12-25T10:35:00.000Z  40  2.150 //
2019-12-25T10:40:00.000Z  70  2.175 //
2019-12-25T10:45:00.000Z  70  2.150 //
2019-12-25T10:50:00.000Z  70  2.200 //
2019-12-25T10:55:00.000Z  70  2.125 //
2019-12-25T11:00:00.000Z  70  2.225 //
2019-12-25T11:05:00.000Z  70  2.250 //
2019-12-25T11:10:00.000Z  40  2.175 //
2019-12-25T11:15:00.000Z  70  2.225 //
2019-12-25T11:20:00.000Z  70  2.200 //
2019-12-25T11:25:00.000Z  80  2.275 //
2019-12-25T11:30:00.000Z  70  2.175 //
2019-12-25T11:35:00.000Z  80  2.275 //
2019-12-25T11:40:00.000Z  70  2.375 //
2019-12-25T11:45:00.000Z  40  2.150 //
2019-12-25T11:50:00.000Z  80  2.350 //
2019-12-25T11:55:00.000Z  70  2.650 //
2019-12-25T12:00:00.000Z  70  2.975 //
2019-12-25T12:05:00.000Z  80  2.925 //
2019-12-25T12:10:00.000Z  60  3.100 //
2019-12-25T12:15:00.000Z  70  3.350 //
2019-12-25T12:20:00.000Z  90  3.450 //
2019-12-25T12:25:00.000Z  80  3.625 //
2019-12-25T12:30:00.000Z  75  3.700 //
2019-12-25T12:35:00.000Z  80  3.700 //
2019-12-25T12:40:00.000Z  80  3.800 //
2019-12-25T12:45:00.000Z  80  3.879 //
2019-12-25T12:50:00.000Z  80  3.988 //
2019-12-25T12:55:00.000Z   0  3.975 //
2019-12-25T13:00:00.000Z  70  3.907 //
2019-12-25T13:05:00.000Z  80  4.088 //
2019-12-25T13:10:00.000Z  80  4.288 //
2019-12-25T13:15:00.000Z  90  4.350 //
2019-12-25T13:20:00.000Z  80  4.238 //
2019-12-25T13:25:00.000Z   0  4.175 //
2019-12-25T13:30:00.000Z   0  4.225 //
2019-12-25T13:35:00.000Z  80  4.454 //
2019-12-25T13:40:00.000Z  80  4.550 //
2019-12-25T13:45:00.000Z  95  4.538 //
2019-12-25T13:50:00.000Z  95  4.450 //
2019-12-25T13:55:00.000Z  90  4.375 //
2019-12-25T14:00:00.000Z  80  4.575 //
2019-12-25T14:05:00.000Z  80  4.650 //
2019-12-25T14:10:00.000Z  90  4.613 //
2019-12-25T14:15:00.000Z  90  4.488 //
2019-12-25T14:20:00.000Z  90  4.650 //
2019-12-25T14:25:00.000Z  60  4.863 //
2019-12-25T14:30:00.000Z   0  4.900 //
2019-12-25T14:35:00.000Z  95  4.975 //
2019-12-25T14:40:00.000Z  95  4.975 //
2019-12-25T14:45:00.000Z  80  4.882 //
2019-12-25T14:50:00.000Z  80  4.925 //
2019-12-25T14:55:00.000Z  95  4.800 //
2019-12-25T15:00:00.000Z  70  4.675 //
2019-12-25T15:05:00.000Z  95  4.600 //
2019-12-25T15:10:00.000Z  80  4.425 //
2019-12-25T15:15:00.000Z  75  4.300 //
2019-12-25T15:20:00.000Z  70  4.225 //
2019-12-25T15:25:00.000Z  70  4.100 //
2019-12-25T15:30:00.000Z 100  5.075 //
2019-12-25T15:35:00.000Z  80  5.400 //
2019-12-25T15:40:00.000Z  80  5.888 //
2019-12-25T15:45:00.000Z  80  6.163 //
2019-12-25T15:50:00.000Z  80  6.375 //
2019-12-25T15:55:00.000Z  75  6.450 //
2019-12-25T16:00:00.000Z  80  6.657 //
2019-12-25T16:05:00.000Z  75  6.550 //
2019-12-25T16:10:00.000Z  95  6.225 //
2019-12-25T16:15:00.000Z  95  5.650 //
2019-12-25T16:20:00.000Z  95  5.475 //
2019-12-25T16:25:00.000Z  95  5.150 //
2019-12-25T16:30:00.000Z  95  4.675 //
2019-12-25T16:35:00.000Z  40  4.375 //
2019-12-25T16:40:00.000Z  80  5.213 //
2019-12-25T16:45:00.000Z  85  5.213 //
2019-12-25T16:50:00.000Z  40  4.851 //
2019-12-25T16:55:00.000Z  80  5.606 //
2019-12-25T17:00:00.000Z  95  5.500 //
2019-12-25T17:05:00.000Z  95  5.400 //
2019-12-25T17:10:00.000Z  90  5.213 //
2019-12-25T17:15:00.000Z   0  5.500 //
2019-12-25T17:20:00.000Z  90  5.513 //
2019-12-25T17:25:00.000Z  80  5.538 //
2019-12-25T17:30:00.000Z  80  5.588 //
2019-12-25T17:35:00.000Z  20  5.175 //
2019-12-25T17:40:00.000Z  80  5.138 //
2019-12-25T17:45:00.000Z  60  4.913 //
2019-12-25T17:50:00.000Z  90  5.375 //
2019-12-25T17:55:00.000Z  80  5.407 //
2019-12-25T18:00:00.000Z  80  5.382 //
2019-12-25T18:05:00.000Z  60  5.226 //
2019-12-25T18:10:00.000Z  40  5.175 //
2019-12-25T18:15:00.000Z   0  5.550 //
2019-12-25T18:20:00.000Z  80  5.475 //
2019-12-25T18:25:00.000Z  95  5.475 //
2019-12-25T18:30:00.000Z  80  5.500 //
2019-12-25T18:35:00.000Z  80  5.350 //
2019-12-25T18:40:00.000Z  80  5.250 //
2019-12-25T18:45:00.000Z  80  5.250 //
2019-12-25T18:50:00.000Z  80  4.950 //
2019-12-25T18:55:00.000Z  80  4.975 //
2019-12-25T19:00:00.000Z  60  4.856 //
2019-12-25T19:05:00.000Z  80  5.150 //
2019-12-25T19:10:00.000Z  80  4.944 //
2019-12-25T19:15:00.000Z  80  4.813 //
2019-12-25T19:20:00.000Z  80  4.513 //
2019-12-25T19:25:00.000Z  80  4.588 //
2019-12-25T19:30:00.000Z  80  4.575 //
2019-12-25T19:35:00.000Z  80  4.600 //
2019-12-25T19:40:00.000Z  80  4.475 //
2019-12-25T19:45:00.000Z  80  4.400 //
2019-12-25T19:50:00.000Z  80  4.500 //
2019-12-25T19:55:00.000Z  80  4.150 //
2019-12-25T20:00:00.000Z  80  4.113 //
2019-12-25T20:05:00.000Z  80  3.963 //
2019-12-25T20:10:00.000Z  80  4.275 //
2019-12-25T20:15:00.000Z  70  4.225 //
2019-12-25T20:20:00.000Z  60  4.313 //
2019-12-25T20:25:00.000Z  65  4.875 //
2019-12-25T20:30:00.000Z  80  4.913 //
2019-12-25T20:35:00.000Z  80  4.856 //
2019-12-25T20:40:00.000Z  40  4.675 //
2019-12-25T20:45:00.000Z  80  4.525 //
2019-12-25T20:50:00.000Z  80  4.575 //
2019-12-25T20:55:00.000Z  80  4.438 //
2019-12-25T21:00:00.000Z  70  4.375 //
2019-12-25T21:05:00.000Z  40  4.025 //
2019-12-25T21:10:00.000Z  70  4.100 //
2019-12-25T21:15:00.000Z  70  4.350 //
2019-12-25T21:20:00.000Z  80  4.275 //
2019-12-25T21:25:00.000Z  80  4.275 //
2019-12-25T21:30:00.000Z  70  3.975 //
2019-12-25T21:35:00.000Z  80  4.000 //
2019-12-25T21:40:00.000Z  80  3.875 //
2019-12-25T21:45:00.000Z  70  3.825 //
2019-12-25T21:50:00.000Z  60  3.850 //
2019-12-25T21:55:00.000Z  80  3.775 //
2019-12-25T22:00:00.000Z  60  3.475 //
2019-12-25T22:05:00.000Z  90  3.400 //
2019-12-25T22:10:00.000Z  90  3.325 //
2019-12-25T22:15:00.000Z  80  3.425 //
2019-12-25T22:20:00.000Z  80  3.300 //
2019-12-25T22:25:00.000Z  80  3.275 //
2019-12-25T22:30:00.000Z  70  3.225 //
2019-12-25T22:35:00.000Z  60  3.075 //
2019-12-25T22:40:00.000Z  80  3.375 //
2019-12-25T22:45:00.000Z  70  3.000 //
2019-12-25T22:50:00.000Z  90  3.000 //
2019-12-25T22:55:00.000Z  80  2.750 //
2019-12-25T23:00:00.000Z  80  2.725 //
2019-12-25T23:05:00.000Z  60  2.725 //
2019-12-25T23:10:00.000Z  80  2.750 //
2019-12-25T23:15:00.000Z  70  2.600 //
2019-12-25T23:20:00.000Z  90  2.700 //
2019-12-25T23:25:00.000Z  80  2.675 //
2019-12-25T23:30:00.000Z  70  2.675 //
2019-12-25T23:35:00.000Z  80  2.675 //
2019-12-25T23:40:00.000Z  80  2.800 //
2019-12-25T23:45:00.000Z  70  2.800 //
2019-12-25T23:50:00.000Z  80  2.900 //
2019-12-25T23:55:00.000Z  90  2.850 //
2019-12-26T00:00:00.000Z  70  2.900 //
2019-12-26T00:05:00.000Z  80  2.750 //
2019-12-26T00:10:00.000Z   0  2.725 //
2019-12-26T00:15:00.000Z  70  2.750 //
2019-12-26T00:20:00.000Z  90  2.650 //
2019-12-26T00:25:00.000Z  80  2.575 //
2019-12-26T00:30:00.000Z  60  2.725 //
2019-12-26T00:35:00.000Z   0  2.750 //
2019-12-26T00:40:00.000Z  70  2.525 //
2019-12-26T00:45:00.000Z  60  2.675 //
2019-12-26T00:50:00.000Z  90  2.425 //
2019-12-26T00:55:00.000Z  80  2.475 //
2019-12-26T01:00:00.000Z  80  2.425 //
2019-12-26T01:05:00.000Z  80  2.350 //
2019-12-26T01:10:00.000Z  80  2.300 //
2019-12-26T01:15:00.000Z  80  2.275 //
2019-12-26T01:20:00.000Z  80  2.325 //
2019-12-26T01:25:00.000Z  70  2.400 //
2019-12-26T01:30:00.000Z  80  2.450 //
2019-12-26T01:35:00.000Z  70  2.400 //
2019-12-26T01:40:00.000Z  80  2.400 //
2019-12-26T01:45:00.000Z  95  2.375 //
2019-12-26T01:50:00.000Z  90  2.350 //
2019-12-26T01:55:00.000Z  95  2.275 //
2019-12-26T02:00:00.000Z  80  2.225 //
2019-12-26T02:05:00.000Z  90  2.250 //
2019-12-26T02:10:00.000Z  90  2.300 //
2019-12-26T02:15:00.000Z  90  2.300 //
2019-12-26T02:20:00.000Z  90  2.300 //
2019-12-26T02:25:00.000Z  90  2.275 //
2019-12-26T02:30:00.000Z  95  2.325 //
2019-12-26T02:35:00.000Z  70  2.275 //
2019-12-26T02:40:00.000Z  90  2.300 //
2019-12-26T02:45:00.000Z  95  2.250 //
2019-12-26T02:50:00.000Z  90  2.225 //
2019-12-26T02:55:00.000Z  90  2.300 //
2019-12-26T03:00:00.000Z  90  2.200 //
2019-12-26T03:05:00.000Z  90  2.275 //
2019-12-26T03:10:00.000Z  60  2.325 //
2019-12-26T03:15:00.000Z  90  2.150 //
2019-12-26T03:20:00.000Z  80  2.375 //
2019-12-26T03:25:00.000Z  90  2.175 //
2019-12-26T03:30:00.000Z  90  2.150 //
2019-12-26T03:35:00.000Z  90  2.200 //
2019-12-26T03:40:00.000Z  90  2.175 //
2019-12-26T03:45:00.000Z  70  2.150 //
2019-12-26T03:50:00.000Z  90  2.150 //
2019-12-26T03:55:00.000Z  90  2.125 //
2019-12-26T04:00:00.000Z  90  2.100 //
2019-12-26T04:05:00.000Z  80  2.100 //
2019-12-26T04:10:00.000Z  70  2.125 //
2019-12-26T04:15:00.000Z  70  2.150 //
2019-12-26T04:20:00.000Z  80  2.250 //
2019-12-26T04:25:00.000Z  90  2.250 //
2019-12-26T04:30:00.000Z  60  2.175 //
2019-12-26T04:35:00.000Z  80  2.200 //
2019-12-26T04:40:00.000Z  80  2.225 //
2019-12-26T04:45:00.000Z  90  2.250 //
2019-12-26T04:50:00.000Z  90  2.250 //
2019-12-26T04:55:00.000Z  80  2.400 //
2019-12-26T05:00:00.000Z  90  2.450 //
2019-12-26T05:05:00.000Z  90  2.300 //
2019-12-26T05:10:00.000Z  90  2.350 //
2019-12-26T05:15:00.000Z  90  2.375 //
2019-12-26T05:20:00.000Z  90  2.475 //
2019-12-26T05:25:00.000Z  90  2.625 //
2019-12-26T05:30:00.000Z  90  2.725 //
2019-12-26T05:35:00.000Z  90  2.850 //
2019-12-26T05:40:00.000Z  40  2.775 //
2019-12-26T05:45:00.000Z  60  2.875 //
2019-12-26T05:50:00.000Z  90  3.075 //
2019-12-26T05:55:00.000Z  90  2.975 //
2019-12-26T06:00:00.000Z  90  3.075 //
2019-12-26T06:05:00.000Z  90  3.100 //
2019-12-26T06:10:00.000Z  90  3.325 //
2019-12-26T06:15:00.000Z  90  3.275 //
2019-12-26T06:20:00.000Z  95  3.425 //
2019-12-26T06:25:00.000Z  90  3.400 //
2019-12-26T06:30:00.000Z  70  3.400 //
2019-12-26T06:35:00.000Z  90  3.500 //
2019-12-26T06:40:00.000Z  90  3.450 //
2019-12-26T06:45:00.000Z  90  3.400 //
2019-12-26T06:50:00.000Z  90  3.450 //
2019-12-26T06:55:00.000Z  90  3.525 //
2019-12-26T07:00:00.000Z  80  3.525 //
2019-12-26T07:05:00.000Z 100  3.575 //
2019-12-26T07:10:00.000Z  90  3.600 //
2019-12-26T07:15:00.000Z  90  3.600 //
2019-12-26T07:20:00.000Z  80  3.600 //
2019-12-26T07:25:00.000Z  90  3.650 //
2019-12-26T07:30:00.000Z  90  3.600 //
2019-12-26T07:35:00.000Z  90  3.600 //
2019-12-26T07:40:00.000Z  90  3.550 //
2019-12-26T07:45:00.000Z  90  3.600 //
2019-12-26T07:50:00.000Z  80  3.625 //
2019-12-26T07:55:00.000Z  90  3.650 //
2019-12-26T08:00:00.000Z  80  3.675 //
2019-12-26T08:05:00.000Z  95  3.725 //
2019-12-26T08:10:00.000Z  90  3.775 //
2019-12-26T08:15:00.000Z  90  3.775 //
2019-12-26T08:20:00.000Z  70  3.725 //
2019-12-26T08:25:00.000Z  90  3.725 //
2019-12-26T08:30:00.000Z  90  3.700 //
2019-12-26T08:35:00.000Z  80  3.775 //
2019-12-26T08:40:00.000Z  80  3.775 //
2019-12-26T08:45:00.000Z  90  3.700 //
2019-12-26T08:50:00.000Z  80  3.775 //
2019-12-26T08:55:00.000Z  90  3.550 //
2019-12-26T09:00:00.000Z  80  3.475 //
2019-12-26T09:05:00.000Z  70  3.550 //
2019-12-26T09:10:00.000Z  90  3.525 //
2019-12-26T09:15:00.000Z  80  3.525 //
2019-12-26T09:20:00.000Z  80  3.500 //
2019-12-26T09:25:00.000Z  80  3.400 //
2019-12-26T09:30:00.000Z  80  3.350 //
2019-12-26T09:35:00.000Z  80  3.300 //
2019-12-26T09:40:00.000Z  80  3.275 //
2019-12-26T09:45:00.000Z  80  3.225 //
2019-12-26T09:50:00.000Z  80  3.125 //
2019-12-26T09:55:00.000Z  90  3.075 //
2019-12-26T10:00:00.000Z  90  3.100 //
2019-12-26T10:05:00.000Z  70  2.900 //
2019-12-26T10:10:00.000Z   0  2.975 //
2019-12-26T10:15:00.000Z  80  2.900 //
2019-12-26T10:20:00.000Z  80  2.800 //
2019-12-26T10:25:00.000Z  80  2.800 //
2019-12-26T10:30:00.000Z  70  2.775 //
2019-12-26T10:35:00.000Z  80  2.900 //
2019-12-26T10:40:00.000Z  80  3.200 //
2019-12-26T10:45:00.000Z  80  2.950 //
2019-12-26T10:50:00.000Z  80  2.975 //
2019-12-26T10:55:00.000Z  80  2.875 //
2019-12-26T11:00:00.000Z  80  2.875 //
2019-12-26T11:05:00.000Z  70  2.800 //
2019-12-26T11:10:00.000Z  70  3.000 //
2019-12-26T11:15:00.000Z  80  2.925 //
2019-12-26T11:20:00.000Z  80  2.925 //
2019-12-26T11:25:00.000Z  80  3.000 //
2019-12-26T11:30:00.000Z  45  2.975 //
2019-12-26T11:35:00.000Z  90  2.975 //
2019-12-26T11:40:00.000Z  70  2.975 //
2019-12-26T11:45:00.000Z  70  3.000 //
2019-12-26T11:50:00.000Z  90  3.000 //
2019-12-26T11:55:00.000Z  90  3.100 //
2019-12-26T12:00:00.000Z  60  3.250 //
2019-12-26T12:05:00.000Z  80  3.250 //
2019-12-26T12:10:00.000Z  80  3.550 //
2019-12-26T12:15:00.000Z  70  3.675 //
2019-12-26T12:20:00.000Z  80  3.775 //
2019-12-26T12:25:00.000Z  90  3.975 //
2019-12-26T12:30:00.000Z  70  4.050 //
2019-12-26T12:35:00.000Z  90  4.050 //
2019-12-26T12:40:00.000Z   0  4.075 //
2019-12-26T12:45:00.000Z  75  4.250 //
2019-12-26T12:50:00.000Z  70  4.252 //
2019-12-26T12:55:00.000Z  90  4.282 //
2019-12-26T13:00:00.000Z  80  4.113 //
2019-12-26T13:05:00.000Z  70  4.132 //
2019-12-26T13:10:00.000Z   0  4.125 //
2019-12-26T13:15:00.000Z  70  4.100 //
2019-12-26T13:20:00.000Z  40  4.125 //
2019-12-26T13:25:00.000Z   0  4.725 //
2019-12-26T13:30:00.000Z  80  4.788 //
2019-12-26T13:35:00.000Z  80  4.557 //
2019-12-26T13:40:00.000Z  80  4.575 //
2019-12-26T13:45:00.000Z  80  4.425 //
2019-12-26T13:50:00.000Z  70  4.550 //
2019-12-26T13:55:00.000Z  75  4.719 //
2019-12-26T14:00:00.000Z  80  4.738 //
2019-12-26T14:05:00.000Z  95  4.663 //
2019-12-26T14:10:00.000Z   0  4.650 //
2019-12-26T14:15:00.000Z  60  4.350 //
2019-12-26T14:20:00.000Z  80  4.863 //
2019-12-26T14:25:00.000Z  80  4.882 //
2019-12-26T14:30:00.000Z  95  4.950 //
2019-12-26T14:35:00.000Z  90  4.850 //
2019-12-26T14:40:00.000Z  90  4.950 //
2019-12-26T14:45:00.000Z  70  4.175 //
2019-12-26T14:50:00.000Z  80  4.275 //
2019-12-26T14:55:00.000Z  90  5.150 //
2019-12-26T15:00:00.000Z  95  4.938 //
2019-12-26T15:05:00.000Z  90  4.750 //
2019-12-26T15:10:00.000Z  80  4.275 //
2019-12-26T15:15:00.000Z  95  4.300 //
2019-12-26T15:20:00.000Z  90  4.725 //
2019-12-26T15:25:00.000Z  80  4.838 //
2019-12-26T15:30:00.000Z  90  4.950 //
2019-12-26T15:35:00.000Z 100  4.925 //
2019-12-26T15:40:00.000Z  90  4.950 //
2019-12-26T15:45:00.000Z 100  4.900 //
2019-12-26T15:50:00.000Z  95  4.850 //
2019-12-26T15:55:00.000Z  90  4.850 //
2019-12-26T16:00:00.000Z  80  5.075 //
2019-12-26T16:05:00.000Z  80  5.075 //
2019-12-26T16:10:00.000Z  95  5.188 //
2019-12-26T16:15:00.000Z  90  5.313 //
2019-12-26T16:20:00.000Z  80  5.488 //
2019-12-26T16:25:00.000Z  95  5.563 //
2019-12-26T16:30:00.000Z  80  5.525 //
2019-12-26T16:35:00.000Z  70  5.407 //
2019-12-26T16:40:00.000Z  80  5.663 //
2019-12-26T16:45:00.000Z  70  5.938 //
2019-12-26T16:50:00.000Z  80  5.963 //
2019-12-26T16:55:00.000Z  80  6.050 //
2019-12-26T17:00:00.000Z  75  5.963 //
2019-12-26T17:05:00.000Z  80  5.675 //
2019-12-26T17:10:00.000Z  80  5.600 //
2019-12-26T17:15:00.000Z  80  5.338 //
2019-12-26T17:20:00.000Z  70  5.338 //
2019-12-26T17:25:00.000Z  80  5.763 //
2019-12-26T17:30:00.000Z  80  5.763 //
2019-12-26T17:35:00.000Z  70  5.538 //
2019-12-26T17:40:00.000Z  80  5.379 //
2019-12-26T17:45:00.000Z  80  5.200 //
2019-12-26T17:50:00.000Z  80  5.129 //
2019-12-26T17:55:00.000Z  80  5.063 //
2019-12-26T18:00:00.000Z  80  5.150 //
2019-12-26T18:05:00.000Z  80  5.075 //
2019-12-26T18:10:00.000Z  80  5.100 //
2019-12-26T18:15:00.000Z  70  4.882 //
2019-12-26T18:20:00.000Z  80  5.179 //
2019-12-26T18:25:00.000Z  80  5.175 //
2019-12-26T18:30:00.000Z  80  5.325 //
2019-12-26T18:35:00.000Z  80  5.150 //
2019-12-26T18:40:00.000Z  60  4.900 //
2019-12-26T18:45:00.000Z  80  4.875 //
2019-12-26T18:50:00.000Z  80  5.050 //
2019-12-26T18:55:00.000Z  70  4.875 //
2019-12-26T19:00:00.000Z  70  4.700 //
2019-12-26T19:05:00.000Z  80  5.507 //
2019-12-26T19:10:00.000Z  80  5.481 //
2019-12-26T19:15:00.000Z  80  5.600 //
2019-12-26T19:20:00.000Z  80  5.400 //
2019-12-26T19:25:00.000Z  70  5.588 //
2019-12-26T19:30:00.000Z  70  5.350 //
2019-12-26T19:35:00.000Z  40  5.225 //
2019-12-26T19:40:00.000Z  80  5.525 //
2019-12-26T19:45:00.000Z  80  5.500 //
2019-12-26T19:50:00.000Z  80  5.425 //
2019-12-26T19:55:00.000Z  80  4.950 //
2019-12-26T20:00:00.000Z  95  4.950 //
2019-12-26T20:05:00.000Z  80  4.700 //
2019-12-26T20:10:00.000Z  80  4.800 //
2019-12-26T20:15:00.000Z  70  4.725 //
2019-12-26T20:20:00.000Z  65  4.550 //
2019-12-26T20:25:00.000Z  45  4.675 //
2019-12-26T20:30:00.000Z  45  4.500 //
2019-12-26T20:35:00.000Z   0  4.375 //
2019-12-26T20:40:00.000Z  25  4.275 //
2019-12-26T20:45:00.000Z  25  3.700 //
2019-12-26T20:50:00.000Z  45  4.425 //
2019-12-26T20:55:00.000Z  45  4.338 //
2019-12-26T21:00:00.000Z  45  4.275 //
2019-12-26T21:05:00.000Z  70  4.251 //
2019-12-26T21:10:00.000Z   0  4.075 //
2019-12-26T21:15:00.000Z  65  3.875 //
2019-12-26T21:20:00.000Z  35  3.650 //
2019-12-26T21:25:00.000Z  55  3.500 //
2019-12-26T21:30:00.000Z  65  3.450 //
2019-12-26T21:35:00.000Z  70  3.300 //
2019-12-26T21:40:00.000Z  90  3.200 //
2019-12-26T21:45:00.000Z  70  3.313 //
2019-12-26T21:50:00.000Z  80  3.275 //
2019-12-26T21:55:00.000Z  80  3.250 //
2019-12-26T22:00:00.000Z  80  3.275 //
2019-12-26T22:05:00.000Z  80  3.350 //
2019-12-26T22:10:00.000Z  90  3.250 //
2019-12-26T22:15:00.000Z  70  3.300 //
2019-12-26T22:20:00.000Z  80  3.250 //
2019-12-26T22:25:00.000Z  70  3.100 //
2019-12-26T22:30:00.000Z  20  3.025 //
2019-12-26T22:35:00.000Z  85  3.000 //
2019-12-26T22:40:00.000Z  90  3.075 //
2019-12-26T22:45:00.000Z   0  2.900 //
2019-12-26T22:50:00.000Z  80  2.925 //
2019-12-26T22:55:00.000Z  80  3.050 //
2019-12-26T23:00:00.000Z  80  3.000 //
2019-12-26T23:05:00.000Z  90  2.950 //
2019-12-26T23:10:00.000Z  70  2.975 //
2019-12-26T23:15:00.000Z  70  2.950 //
2019-12-26T23:20:00.000Z  90  3.000 //
2019-12-26T23:25:00.000Z  90  2.975 //
2019-12-26T23:30:00.000Z  80  3.025 //
2019-12-26T23:35:00.000Z  90  3.025 //
2019-12-26T23:40:00.000Z  70  3.100 //
2019-12-26T23:45:00.000Z  40  3.100 //
2019-12-26T23:50:00.000Z  60  3.200 //
2019-12-26T23:55:00.000Z  70  3.250 //
2019-12-27T00:00:00.000Z  90  3.300 //
2019-12-27T00:05:00.000Z  80  3.400 //
2019-12-27T00:10:00.000Z  80  3.425 //
2019-12-27T00:15:00.000Z  90  3.425 //
2019-12-27T00:20:00.000Z  80  3.400 //
2019-12-27T00:25:00.000Z  90  3.450 //
2019-12-27T00:30:00.000Z  90  3.400 //
2019-12-27T00:35:00.000Z  90  3.375 //
2019-12-27T00:40:00.000Z  90  3.400 //
2019-12-27T00:45:00.000Z  70  3.450 //
2019-12-27T00:50:00.000Z  40  3.100 //
2019-12-27T00:55:00.000Z  60  3.075 //
2019-12-27T01:00:00.000Z  90  3.275 //
2019-12-27T01:05:00.000Z  65  3.275 //
2019-12-27T01:10:00.000Z  65  3.275 //
2019-12-27T01:15:00.000Z  45  2.700 //
2019-12-27T01:20:00.000Z  55  3.500 //
2019-12-27T01:25:00.000Z  45  3.375 //
2019-12-27T01:30:00.000Z  65  3.325 //
2019-12-27T01:35:00.000Z  45  3.250 //
2019-12-27T01:40:00.000Z  15  2.500 //
2019-12-27T01:45:00.000Z  45  3.100 //
2019-12-27T01:50:00.000Z   0  3.175 //
2019-12-27T01:55:00.000Z   0  3.125 //
2019-12-27T02:00:00.000Z  65  3.100 //
2019-12-27T02:05:00.000Z  65  3.100 //
2019-12-27T02:10:00.000Z   0  3.100 //
2019-12-27T02:15:00.000Z  65  3.050 //
2019-12-27T02:20:00.000Z  15  3.025 //
2019-12-27T02:25:00.000Z   0  3.050 //
2019-12-27T02:30:00.000Z  45  2.950 //
2019-12-27T02:40:00.000Z  20  2.375 //
2019-12-27T02:45:00.000Z   0  5.800 //
2019-12-27T03:25:00.000Z  20  2.675 //
2019-12-27T03:30:00.000Z  35  2.900 //
2019-12-27T03:35:00.000Z  55  2.725 //
2019-12-27T03:40:00.000Z  45  2.925 //
2019-12-27T03:45:00.000Z  45  2.500 //
2019-12-27T03:50:00.000Z  15  2.450 //
2019-12-27T03:55:00.000Z  35  2.850 //
2019-12-27T04:00:00.000Z  45  2.725 //
2019-12-27T04:05:00.000Z  35  3.125 //
2019-12-27T04:10:00.000Z  55  3.425 //
2019-12-27T04:15:00.000Z  70  2.650 //
2019-12-27T04:20:00.000Z  45  2.700 //
2019-12-27T04:25:00.000Z  70  2.450 //
2019-12-27T04:30:00.000Z  70  2.725 //
2019-12-27T04:35:00.000Z  70  2.575 //
2019-12-27T04:40:00.000Z  55  2.775 //
2019-12-27T04:45:00.000Z  60  2.725 //
2019-12-27T04:50:00.000Z  60  2.600 //
2019-12-27T04:55:00.000Z  40  3.300 //
2019-12-27T05:00:00.000Z  60  4.000 //
2019-12-27T05:05:00.000Z  60  2.625 //
2019-12-27T05:10:00.000Z  70  3.775 //
2019-12-27T05:15:00.000Z  70  2.900 //
2019-12-27T05:20:00.000Z  70  4.000 //
2019-12-27T05:25:00.000Z  70  3.975 //
2019-12-27T05:30:00.000Z  70  3.900 //
2019-12-27T05:35:00.000Z  20  3.950 //
2019-12-27T05:40:00.000Z  70  4.300 //
2019-12-27T05:45:00.000Z  70  4.025 //
2019-12-27T05:50:00.000Z  70  3.975 //
2019-12-27T05:55:00.000Z  70  3.900 //
2019-12-27T06:00:00.000Z  70  4.100 //
2019-12-27T06:05:00.000Z  40  4.100 //
2019-12-27T06:10:00.000Z  70  4.150 //
2019-12-27T06:15:00.000Z  70  4.150 //
2019-12-27T06:20:00.000Z  70  4.175 //
2019-12-27T06:25:00.000Z  90  4.125 //
2019-12-27T06:30:00.000Z  90  4.175 //
2019-12-27T06:35:00.000Z  90  4.150 //
2019-12-27T06:40:00.000Z  90  4.150 //
2019-12-27T06:45:00.000Z  90  4.225 //
2019-12-27T06:50:00.000Z  90  4.175 //
2019-12-27T06:55:00.000Z  40  4.200 //
2019-12-27T07:00:00.000Z  90  4.250 //
2019-12-27T07:05:00.000Z  90  4.175 //
2019-12-27T07:10:00.000Z  90  4.025 //
2019-12-27T07:15:00.000Z  90  4.050 //
2019-12-27T07:20:00.000Z  90  4.075 //
