Station,DayOfYear,Hour,foF2_obs,foF2_pred
MilstonHill,248,17,4.038,4.591810768744623
MilstonHill,248,18,4.025,4.716133262261479
MilstonHill,248,19,3.863,4.840455755778335
MilstonHill,248,20,3.938,4.9647782492951915
MilstonHill,248,21,4.106,5.089100742812047
MilstonHill,248,22,3.838,5.213423236328904
MilstonHill,248,23,3.975,5.337745729845759
MilstonHill,249,0,4.05,2.4807213321269064
MilstonHill,249,1,3.525,2.6050438256437625
MilstonHill,249,2,2.775,2.7293663191606186
MilstonHill,249,3,2.75,2.8536888126774747
MilstonHill,249,4,2.45,2.9780113061943307
MilstonHill,249,5,1.925,3.102333799711187
MilstonHill,249,6,2.2,3.226656293228043
MilstonHill,249,7,1.975,3.350978786744899
MilstonHill,249,8,2.025,3.475301280261756
MilstonHill,249,9,2.3,3.599623773778612
MilstonHill,249,10,2.55,3.723946267295468
MilstonHill,249,11,3.375,3.8482687608123243
MilstonHill,249,12,4.231,3.9725912543291804
MilstonHill,249,13,4.463,4.0969137478460365
MilstonHill,249,14,4.4,4.2212362413628925
MilstonHill,249,15,4.625,4.345558734879749
MilstonHill,249,16,4.627,4.469881228396605
MilstonHill,249,17,4.1,4.594203721913462
MilstonHill,249,18,4.725,4.718526215430318
MilstonHill,249,19,4.9,4.842848708947174
MilstonHill,249,20,4.432,4.96717120246403
MilstonHill,249,21,4.513,5.091493695980885
MilstonHill,249,22,4.225,5.215816189497742
MilstonHill,249,23,4.5,5.340138683014597
MilstonHill,250,0,4.55,2.494394484721986
MilstonHill,250,1,4.25,2.618716978238842
MilstonHill,250,2,3.1,2.743039471755698
MilstonHill,250,3,2.125,2.867361965272554
MilstonHill,250,4,1.975,2.9916844587894103
MilstonHill,250,5,2.15,3.1160069523062663
MilstonHill,250,6,2.2,3.2403294458231224
MilstonHill,250,7,2.25,3.3646519393399785
MilstonHill,250,8,2.2,3.4889744328568355
MilstonHill,250,9,2.55,3.6132969263736916
MilstonHill,250,10,2.775,3.7376194198905477
MilstonHill,250,11,4.05,3.861941913407404
MilstonHill,250,12,4.15,3.98626440692426
MilstonHill,250,13,4.813,4.110586900441116
MilstonHill,250,14,4.788,4.234909393957972
MilstonHill,250,15,4.738,4.359231887474828
MilstonHill,250,16,4.55,4.483554380991684
MilstonHill,250,17,4.625,4.607876874508541
MilstonHill,250,18,4.688,4.732199368025397
MilstonHill,250,19,4.125,4.856521861542253
MilstonHill,250,20,4.6,4.9808443550591095
MilstonHill,250,21,4.45,5.105166848575966
MilstonHill,250,22,4.713,5.229489342092823
MilstonHill,250,23,5.45,5.353811835609678
MilstonHill,251,0,5.625,2.4785852979075704
MilstonHill,251,1,4.9,2.6029077914244265
MilstonHill,251,2,3.8,2.7272302849412826
MilstonHill,251,3,2.45,2.8515527784581387
MilstonHill,251,4,2.0,2.975875271974995
MilstonHill,251,5,2.15,3.100197765491851
MilstonHill,251,6,2.2,3.224520259008707
MilstonHill,251,7,2.225,3.348842752525563
MilstonHill,251,8,2.4,3.47316524604242
MilstonHill,251,9,2.425,3.597487739559276
MilstonHill,251,10,2.375,3.7218102330761322
MilstonHill,251,11,3.0,3.8461327265929883
MilstonHill,251,12,3.388,3.9704552201098444
MilstonHill,251,13,3.65,4.0947777136267005
MilstonHill,251,14,3.725,4.219100207143557
MilstonHill,251,15,3.95,4.343422700660413
MilstonHill,251,16,4.025,4.467745194177269
MilstonHill,251,17,4.0,4.592067687694126
MilstonHill,251,18,3.975,4.716390181210982
MilstonHill,251,19,3.95,4.840712674727838
MilstonHill,251,20,4.125,4.965035168244694
MilstonHill,251,21,3.801,5.08935766176155
MilstonHill,251,22,3.932,5.213680155278407
MilstonHill,251,23,3.213,5.338002648795262
MilstonHill,252,0,3.775,2.4827728282578576
MilstonHill,252,1,3.625,2.6070953217747137
MilstonHill,252,2,2.875,2.73141781529157
MilstonHill,252,3,2.5,2.855740308808426
MilstonHill,252,4,2.7,2.980062802325282
MilstonHill,252,5,2.6,3.104385295842138
MilstonHill,252,6,2.45,3.228707789358994
MilstonHill,252,7,2.425,3.3530302828758503
MilstonHill,252,8,2.425,3.4773527763927072
MilstonHill,252,9,2.4,3.6016752699095633
MilstonHill,252,10,2.575,3.7259977634264194
MilstonHill,252,11,3.241,3.8503202569432755
MilstonHill,252,12,3.788,3.9746427504601316
MilstonHill,252,13,3.675,4.098965243976988
MilstonHill,252,14,3.75,4.223287737493844
MilstonHill,252,15,4.488,4.3476102310107
MilstonHill,252,16,3.95,4.471932724527556
MilstonHill,252,17,3.913,4.596255218044413
MilstonHill,252,18,3.975,4.720577711561269
MilstonHill,252,19,3.925,4.844900205078125
MilstonHill,252,20,4.313,4.969222698594981
MilstonHill,252,21,4.088,5.093545192111837
MilstonHill,252,22,4.138,5.217867685628693
MilstonHill,252,23,4.5,5.3421901791455495
MilstonHill,253,0,4.425,2.486447622270587
MilstonHill,253,1,3.275,2.6107701157874432
MilstonHill,253,2,2.225,2.7350926093042993
MilstonHill,253,3,2.325,2.8594151028211554
MilstonHill,253,4,2.425,2.9837375963380115
MilstonHill,253,5,2.425,3.1080600898548676
MilstonHill,253,6,2.35,3.2323825833717237
MilstonHill,253,7,2.05,3.3567050768885798
MilstonHill,253,8,2.475,3.4810275704054368
MilstonHill,253,9,2.35,3.605350063922293
MilstonHill,253,10,4.85,3.729672557439149
MilstonHill,253,11,3.263,3.853995050956005
MilstonHill,253,12,3.75,3.978317544472861
MilstonHill,253,13,4.45,4.102640037989717
MilstonHill,253,14,4.55,4.226962531506573
MilstonHill,253,15,4.888,4.351285025023429
MilstonHill,253,16,4.963,4.4756075185402855
MilstonHill,253,17,4.907,4.5999300120571425
MilstonHill,253,18,4.175,4.724252505573999
MilstonHill,253,19,4.25,4.848574999090855
MilstonHill,253,20,4.575,4.972897492607711
MilstonHill,253,21,4.525,5.097219986124567
MilstonHill,253,22,4.5,5.221542479641423
MilstonHill,253,23,4.738,5.345864973158279
MilstonHill,254,0,4.025,2.4824313712199695
MilstonHill,254,1,3.375,2.6067538647368256
MilstonHill,254,2,2.825,2.7310763582536817
MilstonHill,254,3,2.35,2.8553988517705378
MilstonHill,254,4,2.375,2.979721345287394
MilstonHill,254,5,2.45,3.10404383880425
MilstonHill,254,6,2.125,3.228366332321106
MilstonHill,254,7,1.975,3.352688825837962
MilstonHill,254,8,1.95,3.477011319354819
MilstonHill,254,9,2.2,3.601333812871675
MilstonHill,254,10,2.125,3.7256563063885313
MilstonHill,254,11,3.8,3.8499787999053874
MilstonHill,254,12,4.4,3.9743012934222435
MilstonHill,254,13,4.963,4.0986237869391
MilstonHill,254,14,5.25,4.222946280455956
MilstonHill,254,15,5.5,4.347268773972812
MilstonHill,254,16,4.829,4.471591267489668
MilstonHill,254,17,5.013,4.595913761006525
MilstonHill,254,18,4.382,4.720236254523381
MilstonHill,254,19,4.657,4.844558748040237
MilstonHill,254,20,4.957,4.968881241557093
MilstonHill,254,21,4.807,5.093203735073949
MilstonHill,254,22,4.338,5.217526228590806
MilstonHill,254,23,4.025,5.341848722107661
MilstonHill,255,0,3.95,2.486618901570256
MilstonHill,255,1,3.425,2.610941395087112
MilstonHill,255,2,3.25,2.735263888603968
MilstonHill,255,3,3.075,2.859586382120824
MilstonHill,255,4,3.0,2.98390887563768
MilstonHill,255,5,2.7,3.1082313691545362
MilstonHill,255,6,2.8,3.2325538626713923
MilstonHill,255,7,2.8,3.3568763561882484
MilstonHill,255,8,2.675,3.4811988497051054
MilstonHill,255,9,2.45,3.6055213432219615
MilstonHill,255,10,2.4,3.7298438367388176
MilstonHill,255,11,3.788,3.8541663302556737
MilstonHill,255,12,4.9,3.9784888237725298
MilstonHill,255,13,4.863,4.102811317289386
MilstonHill,255,14,4.838,4.227133810806242
MilstonHill,255,15,5.204,4.351456304323098
MilstonHill,255,16,5.103,4.475778797839954
MilstonHill,255,17,5.175,4.600101291356811
MilstonHill,255,18,5.05,4.724423784873667
MilstonHill,255,19,4.988,4.848746278390523
MilstonHill,255,20,5.313,4.973068771907379
MilstonHill,255,21,4.932,5.0973912654242355
MilstonHill,255,22,4.313,5.221713758941092
MilstonHill,255,23,4.1,5.346036252457948
MilstonHill,256,0,4.1,2.484397227701087
MilstonHill,256,1,3.95,2.608719721217943
MilstonHill,256,2,3.1,2.733042214734799
MilstonHill,256,3,3.325,2.857364708251655
MilstonHill,256,4,3.3,2.981687201768511
MilstonHill,256,5,3.0,3.1060096952853673
MilstonHill,256,6,2.975,3.2303321888022234
MilstonHill,256,7,3.05,3.3546546823190795
MilstonHill,256,8,3.025,3.4789771758359365
MilstonHill,256,9,2.275,3.6032996693527926
MilstonHill,256,10,2.663,3.7276221628696486
MilstonHill,256,11,4.012,3.8519446563865047
MilstonHill,256,12,4.15,3.976267149903361
MilstonHill,256,13,4.688,4.100589643420217
MilstonHill,256,14,4.954,4.224912136937073
MilstonHill,256,15,5.138,4.349234630453929
MilstonHill,256,16,5.338,4.473557123970785
MilstonHill,256,17,4.8,4.597879617487642
MilstonHill,256,18,5.213,4.722202111004498
MilstonHill,256,19,4.888,4.846524604521354
MilstonHill,256,20,4.638,4.9708470980382105
MilstonHill,256,21,5.088,5.0951695915550665
MilstonHill,256,22,4.738,5.219492085071923
MilstonHill,256,23,4.85,5.343814578588779
MilstonHill,257,0,4.675,2.486021076363591
MilstonHill,257,1,3.625,2.610343569880447
MilstonHill,257,2,3.325,2.7346660633973032
MilstonHill,257,3,3.05,2.8589885569141593
MilstonHill,257,4,2.975,2.9833110504310154
MilstonHill,257,5,2.65,3.1076335439478715
MilstonHill,257,6,2.6,3.2319560374647276
MilstonHill,257,7,2.525,3.3562785309815837
MilstonHill,257,8,2.325,3.4806010244984407
MilstonHill,257,9,2.575,3.6049235180152968
MilstonHill,257,10,2.625,3.729246011532153
MilstonHill,257,11,3.75,3.853568505049009
MilstonHill,257,12,4.525,3.977890998565865
MilstonHill,257,13,5.363,4.102213492082721
MilstonHill,257,14,4.963,4.226535985599577
MilstonHill,257,15,4.838,4.350858479116433
MilstonHill,257,16,4.838,4.475180972633289
MilstonHill,257,17,4.925,4.599503466150146
MilstonHill,257,18,5.082,4.7238259596670025
MilstonHill,257,19,4.813,4.848148453183859
MilstonHill,257,20,4.557,4.972470946700715
MilstonHill,257,21,5.088,5.096793440217571
MilstonHill,257,22,5.338,5.221115933734426
MilstonHill,257,23,5.275,5.345438427251283
MilstonHill,258,0,4.525,2.484312138831978
MilstonHill,258,1,3.8,2.608634632348833
MilstonHill,258,2,3.25,2.73295712586569
MilstonHill,258,3,2.9,2.8572796193825454
MilstonHill,258,4,2.675,2.9816021128994024
MilstonHill,258,5,2.55,3.1059246064162576
MilstonHill,258,6,2.375,3.2302470999331145
MilstonHill,258,7,2.4,3.3545695934499697
MilstonHill,258,8,2.2,3.4788920869668267
MilstonHill,258,9,2.175,3.6032145804836837
MilstonHill,258,10,2.325,3.727537074000539
MilstonHill,258,11,3.55,3.851859567517396
MilstonHill,258,12,4.05,3.976182061034251
MilstonHill,258,13,3.925,4.100504554551108
MilstonHill,258,14,4.238,4.224827048067963
MilstonHill,258,15,4.175,4.34914954158482
MilstonHill,258,16,4.863,4.4734720351016755
MilstonHill,258,17,5.238,4.597794528618532
MilstonHill,258,18,4.838,4.722117022135389
MilstonHill,258,19,4.776,4.846439515652245
MilstonHill,258,20,5.163,4.970762009169102
MilstonHill,258,21,5.406,5.095084502685957
MilstonHill,258,22,5.275,5.219406996202814
MilstonHill,258,23,5.125,5.343729489719669
MilstonHill,259,0,4.4,2.487730564675929
MilstonHill,259,1,3.95,2.612053058192785
MilstonHill,259,2,3.275,2.7363755517096413
MilstonHill,259,3,2.85,2.8606980452264974
MilstonHill,259,4,2.35,2.9850205387433535
MilstonHill,259,5,2.3,3.1093430322602096
MilstonHill,259,6,2.35,3.2336655257770657
MilstonHill,259,7,2.275,3.3579880192939218
MilstonHill,259,8,2.35,3.4823105128107787
MilstonHill,259,9,1.875,3.606633006327635
MilstonHill,259,10,1.925,3.730955499844491
MilstonHill,259,11,3.4,3.855277993361347
MilstonHill,259,12,3.963,3.979600486878203
MilstonHill,259,13,4.256,4.103922980395059
MilstonHill,259,14,3.854,4.228245473911915
MilstonHill,259,15,4.637,4.352567967428771
MilstonHill,259,16,4.663,4.4768904609456275
MilstonHill,259,17,4.488,4.6012129544624845
MilstonHill,259,18,4.05,4.7255354479793406
MilstonHill,259,19,4.288,4.849857941496197
MilstonHill,259,20,4.513,4.974180435013053
MilstonHill,259,21,4.387,5.098502928529909
MilstonHill,259,22,4.3,5.222825422046764
MilstonHill,259,23,4.1,5.347147915563621
MilstonHill,260,0,3.425,2.48550889080676
MilstonHill,260,1,2.75,2.6098313843236163
MilstonHill,260,2,2.25,2.7341538778404724
MilstonHill,260,3,2.15,2.8584763713573285
MilstonHill,260,4,2.075,2.9827988648741846
MilstonHill,260,5,2.125,3.1071213583910406
MilstonHill,260,6,2.125,3.2314438519078967
MilstonHill,260,7,2.1,3.355766345424753
MilstonHill,260,8,1.925,3.48008883894161
MilstonHill,260,9,2.0,3.604411332458466
MilstonHill,260,10,2.0,3.728733825975322
MilstonHill,260,11,3.375,3.853056319492178
MilstonHill,260,12,4.038,3.977378813009034
MilstonHill,260,13,4.563,4.10170130652589
MilstonHill,260,14,4.55,4.226023800042746
MilstonHill,260,15,4.637,4.3503462935596025
MilstonHill,260,16,4.713,4.4746687870764585
MilstonHill,260,17,5.063,4.5989912805933155
MilstonHill,260,18,5.15,4.723313774110172
MilstonHill,260,19,5.213,4.847636267627028
MilstonHill,260,20,4.425,4.971958761143884
MilstonHill,260,21,4.762,5.09628125466074
MilstonHill,260,22,4.688,5.220603748177596
MilstonHill,260,23,4.175,5.344926241694452
MilstonHill,261,0,3.8,2.483030848768812
MilstonHill,261,1,3.375,2.607353342285668
MilstonHill,261,2,2.925,2.731675835802524
MilstonHill,261,3,2.775,2.8559983293193802
MilstonHill,261,4,2.725,2.9803208228362363
MilstonHill,261,5,2.625,3.1046433163530924
MilstonHill,261,6,2.325,3.2289658098699485
MilstonHill,261,7,2.075,3.3532883033868046
MilstonHill,261,8,1.925,3.4776107969036616
MilstonHill,261,9,1.95,3.6019332904205177
MilstonHill,261,10,2.075,3.7262557839373738
MilstonHill,261,11,3.5,3.85057827745423
MilstonHill,261,12,4.463,3.974900770971086
MilstonHill,261,13,4.338,4.099223264487942
MilstonHill,261,14,4.663,4.223545758004798
MilstonHill,261,15,4.838,4.347868251521654
MilstonHill,261,16,4.882,4.47219074503851
MilstonHill,261,17,5.163,4.596513238555367
MilstonHill,261,18,5.513,4.720835732072223
MilstonHill,261,19,4.963,4.8451582255890795
MilstonHill,261,20,4.963,4.969480719105936
MilstonHill,261,21,4.963,5.093803212622792
MilstonHill,261,22,4.275,5.218125706139648
MilstonHill,261,23,3.875,5.342448199656504
MilstonHill,262,0,3.65,2.485936538275207
MilstonHill,262,1,2.875,2.6102590317920633
MilstonHill,262,2,2.325,2.7345815253089194
MilstonHill,262,3,2.2,2.8589040188257755
MilstonHill,262,4,2.25,2.9832265123426316
MilstonHill,262,5,2.325,3.1075490058594877
MilstonHill,262,6,2.325,3.2318714993763438
MilstonHill,262,7,2.325,3.3561939928932
MilstonHill,262,8,2.2,3.480516486410057
MilstonHill,262,9,2.25,3.604838979926913
MilstonHill,262,10,2.4,3.729161473443769
MilstonHill,262,11,3.854,3.853483966960625
MilstonHill,262,12,4.288,3.977806460477481
MilstonHill,262,13,4.325,4.102128953994337
MilstonHill,262,14,4.638,4.226451447511193
MilstonHill,262,15,5.057,4.3507739410280495
MilstonHill,262,16,4.663,4.475096434544906
MilstonHill,262,17,4.963,4.599418928061763
MilstonHill,262,18,4.763,4.723741421578619
MilstonHill,262,19,5.088,4.848063915095475
MilstonHill,262,20,4.663,4.972386408612331
MilstonHill,262,21,4.613,5.096708902129187
MilstonHill,262,22,4.45,5.221031395646043
MilstonHill,262,23,4.025,5.345353889162899
MilstonHill,263,0,4.125,2.4867912824313763
MilstonHill,263,1,3.075,2.6111137759482324
MilstonHill,263,2,2.8,2.7354362694650884
MilstonHill,263,3,2.475,2.8597587629819445
MilstonHill,263,4,2.5,2.9840812564988006
MilstonHill,263,5,2.55,3.1084037500156567
MilstonHill,263,6,2.575,3.232726243532513
MilstonHill,263,7,2.475,3.357048737049369
MilstonHill,263,8,2.375,3.481371230566226
MilstonHill,263,9,2.375,3.605693724083082
MilstonHill,263,10,2.325,3.730016217599938
MilstonHill,263,11,3.75,3.854338711116794
MilstonHill,263,12,3.95,3.9786612046336503
MilstonHill,263,13,4.387,4.102983698150506
MilstonHill,263,14,4.613,4.227306191667362
MilstonHill,263,15,4.538,4.3516286851842185
MilstonHill,263,16,4.963,4.475951178701075
MilstonHill,263,17,4.838,4.600273672217932
MilstonHill,263,18,4.95,4.724596165734788
MilstonHill,263,19,5.238,4.848918659251644
MilstonHill,263,20,4.663,4.9732411527685
MilstonHill,263,21,4.863,5.097563646285356
MilstonHill,263,22,4.463,5.221886139802212
MilstonHill,263,23,4.175,5.346208633319068
MilstonHill,264,0,3.5,2.4889278674314372
MilstonHill,264,1,2.625,2.6132503609482933
MilstonHill,264,2,2.35,2.7375728544651494
MilstonHill,264,3,2.275,2.8618953479820055
MilstonHill,264,4,2.375,2.9862178414988616
MilstonHill,264,5,2.325,3.1105403350157177
MilstonHill,264,6,2.375,3.234862828532574
MilstonHill,264,7,2.425,3.35918532204943
MilstonHill,264,8,2.4,3.483507815566287
MilstonHill,264,9,2.35,3.607830309083143
MilstonHill,264,10,2.275,3.732152802599999
MilstonHill,264,11,3.5,3.856475296116855
MilstonHill,264,12,4.0,3.9807977896337112
MilstonHill,264,13,4.313,4.105120283150567
MilstonHill,264,14,4.538,4.229442776667423
MilstonHill,264,15,5.082,4.3537652701842795
MilstonHill,264,16,4.882,4.478087763701136
MilstonHill,264,17,4.838,4.602410257217993
MilstonHill,264,18,5.15,4.726732750734849
MilstonHill,264,19,5.438,4.851055244251705
MilstonHill,264,20,5.113,4.975377737768561
MilstonHill,264,21,4.863,5.099700231285417
MilstonHill,264,22,4.925,5.224022724802273
MilstonHill,264,23,4.225,5.348345218319129
MilstonHill,265,0,3.3,2.4913208206002757
MilstonHill,265,1,2.9,2.615643314117132
MilstonHill,265,2,2.6,2.739965807633988
MilstonHill,265,3,2.5,2.864288301150844
MilstonHill,265,4,2.575,2.9886107946677
MilstonHill,265,5,2.6,3.112933288184556
MilstonHill,265,6,2.725,3.2372557817014123
MilstonHill,265,7,2.7,3.3615782752182684
MilstonHill,265,8,2.775,3.4859007687351253
MilstonHill,265,9,2.05,3.6102232622519814
MilstonHill,265,10,1.925,3.7345457557688375
MilstonHill,265,11,3.338,3.8588682492856936
MilstonHill,265,12,3.863,3.9831907428025497
MilstonHill,265,13,4.1,4.107513236319406
MilstonHill,265,14,4.925,4.231835729836262
MilstonHill,265,15,5.163,4.356158223353118
MilstonHill,265,16,5.013,4.480480716869974
MilstonHill,265,17,5.338,4.604803210386831
MilstonHill,265,18,5.207,4.729125703903687
MilstonHill,265,19,5.113,4.853448197420543
MilstonHill,265,20,4.963,4.977770690937399
MilstonHill,265,21,4.575,5.102093184454255
MilstonHill,265,22,4.65,5.2264156779711115
MilstonHill,265,23,4.775,5.350738171487968
MilstonHill,267,0,3.525,2.4896975227184965
MilstonHill,267,1,3.025,2.6140200162353526
MilstonHill,267,2,2.625,2.7383425097522087
MilstonHill,267,3,2.425,2.862665003269065
MilstonHill,267,4,2.325,2.986987496785921
MilstonHill,267,5,2.1,3.111309990302777
MilstonHill,267,6,2.2,3.235632483819633
MilstonHill,267,7,2.4,3.359954977336489
MilstonHill,267,8,2.3,3.484277470853346
MilstonHill,267,9,2.25,3.6085999643702023
MilstonHill,267,10,2.2,3.7329224578870583
MilstonHill,267,11,3.175,3.8572449514039144
MilstonHill,267,12,4.025,3.9815674449207705
MilstonHill,267,13,4.788,4.105889938437627
MilstonHill,267,14,4.988,4.230212431954483
MilstonHill,267,15,4.932,4.354534925471339
MilstonHill,267,16,4.938,4.478857418988195
MilstonHill,267,17,5.088,4.603179912505052
MilstonHill,267,18,5.113,4.727502406021908
MilstonHill,267,19,5.863,4.851824899538764
MilstonHill,267,20,5.088,4.97614739305562
MilstonHill,267,21,4.713,5.100469886572476
MilstonHill,267,22,4.675,5.224792380089332
MilstonHill,267,23,4.875,5.349114873606188
MilstonHill,268,0,4.25,2.4915777395497782
MilstonHill,268,1,3.625,2.6159002330666343
MilstonHill,268,2,3.2,2.7402227265834904
MilstonHill,268,3,3.025,2.8645452201003465
MilstonHill,268,4,2.875,2.9888677136172026
MilstonHill,268,5,2.75,3.1131902071340587
MilstonHill,268,6,2.35,3.237512700650915
MilstonHill,268,7,2.275,3.361835194167771
MilstonHill,268,8,2.45,3.486157687684628
MilstonHill,268,9,2.4,3.610480181201484
MilstonHill,268,10,2.425,3.73480267471834
MilstonHill,268,11,3.763,3.859125168235196
MilstonHill,268,12,4.663,3.9834476617520522
MilstonHill,268,13,4.887,4.107770155268908
MilstonHill,268,14,4.938,4.232092648785764
MilstonHill,268,15,4.887,4.3564151423026205
MilstonHill,268,16,4.938,4.480737635819477
MilstonHill,268,17,5.137,4.605060129336334
MilstonHill,268,18,4.888,4.72938262285319
MilstonHill,268,19,5.063,4.853705116370046
MilstonHill,268,20,4.788,4.978027609886902
MilstonHill,268,21,4.65,5.102350103403758
MilstonHill,268,22,4.4,5.226672596920615
MilstonHill,268,23,4.5,5.35099509043747
MilstonHill,269,0,4.4,2.491150642862057
MilstonHill,269,1,3.775,2.615473136378913
