Station,DayOfYear,Hour,foF2_obs,foF2_pred
Ramey,130,13,5.45,4.738813993882847
Ramey,130,14,5.4,4.872136382018957
Ramey,130,15,7.05,5.018370558006788
Ramey,130,16,6.35,5.1775165218463375
Ramey,130,17,7.15,5.349574273537605
Ramey,130,18,6.9,5.534543813080594
Ramey,130,19,6.85,5.732425140475298
Ramey,130,20,7.65,5.9432182557217255
Ramey,130,21,8.45,6.16692315881987
Ramey,130,22,8.875,6.403539849769734
Ramey,130,23,8.5,6.653068328571319
Ramey,131,0,7.0,4.290408994416972
Ramey,131,1,6.15,4.249837598699067
Ramey,131,2,5.7,4.222177990832882
Ramey,131,3,5.55,4.207430170818416
Ramey,131,4,4.75,4.20559413865567
Ramey,131,5,5.05,4.216669894344642
Ramey,131,6,4.6,4.240657437885333
Ramey,131,7,5.65,4.2775567692777425
Ramey,131,8,4.45,4.327367888521873
Ramey,131,9,2.0,4.390090795617721
Ramey,131,10,2.85,4.465725490565289
Ramey,131,11,4.0,4.554271973364575
Ramey,131,12,6.05,4.655730244015581
Ramey,131,13,3.925,4.770100302518307
Ramey,131,14,5.213,4.897382148872751
Ramey,131,15,4.951,5.037575783078914
Ramey,131,16,6.25,5.190681205136797
Ramey,131,17,5.25,5.356698415046398
Ramey,131,18,6.575,5.535627412807719
Ramey,131,19,8.3,5.727468198420758
Ramey,131,20,7.8,5.932220771885517
Ramey,131,21,6.15,6.1498851332019955
Ramey,131,22,6.25,6.3804612823701925
Ramey,131,23,7.3,6.62394921939011
Ramey,132,0,7.4,4.16086740497409
Ramey,132,1,7.2,4.126999370900641
Ramey,132,2,7.3,4.1060431246789095
Ramey,132,3,6.8,4.0979986663089
Ramey,132,4,6.35,4.102865995790607
Ramey,132,5,5.5,4.120645113124035
Ramey,132,6,5.85,4.15133601830918
Ramey,132,7,6.25,4.194938711346044
Ramey,132,8,5.1,4.251453192234628
Ramey,132,9,2.55,4.320879460974931
Ramey,132,10,3.0,4.403217517566954
Ramey,132,11,4.725,4.498467362010695
Ramey,132,12,5.75,4.606628994306156
Ramey,132,13,5.95,4.7277024144533355
Ramey,132,14,6.85,4.861687622452234
Ramey,132,15,6.25,5.008584618302852
Ramey,132,16,6.15,5.168393402005189
Ramey,132,17,7.0,5.341113973559245
Ramey,132,18,8.4,5.526746332965021
Ramey,132,19,8.2,5.725290480222515
Ramey,132,20,7.9,5.936746415331729
Ramey,132,21,7.1,6.161114138292661
Ramey,132,22,7.95,6.398393649105313
Ramey,132,23,9.0,6.648584947769685
Ramey,133,0,7.75,4.070846241484196
Ramey,133,1,7.05,4.04191158246824
Ramey,133,2,7.1,4.025888711304002
Ramey,133,3,5.05,4.022777627991483
Ramey,133,4,5.7,4.032578332530685
Ramey,133,5,5.85,4.055290824921605
Ramey,133,6,4.65,4.090915105164243
Ramey,133,7,3.4,4.1394511732586015
Ramey,133,8,3.35,4.200899029204679
Ramey,133,9,3.1,4.275258673002475
Ramey,133,10,3.85,4.3625301046519915
Ramey,133,11,4.75,4.462713324153225
Ramey,133,12,4.75,4.575808331506179
Ramey,133,13,4.95,4.701815126710853
Ramey,133,14,5.7,4.840733709767245
Ramey,133,15,6.95,4.992564080675356
Ramey,133,16,6.9,5.1573062394351865
Ramey,133,17,7.35,5.334960186046734
Ramey,133,18,7.1,5.525525920510004
Ramey,133,19,9.6,5.729003442824993
Ramey,133,20,7.6,5.945392752991701
Ramey,133,21,10.25,6.174693851010126
Ramey,133,22,9.25,6.416906736880271
Ramey,133,23,7.35,6.672031410602135
Ramey,134,0,4.9,4.056135038758634
Ramey,134,1,8.95,4.027885786991464
Ramey,134,2,5.2,4.012548323076012
Ramey,134,3,5.5,4.01012264701228
Ramey,134,4,5.15,4.020608758800268
Ramey,134,5,4.2,4.044006658439975
Ramey,134,6,4.1,4.0803163459314
Ramey,134,7,3.15,4.1295378212745435
Ramey,134,8,2.45,4.191671084469408
Ramey,134,9,2.1,4.26671613551599
Ramey,134,10,3.95,4.354672974414292
Ramey,134,11,3.95,4.455541601164312
Ramey,134,12,6.4,4.569322015766053
Ramey,134,13,9.65,4.696014218219512
Ramey,134,14,4.4,4.83561820852469
Ramey,134,15,4.25,4.9881339866815875
Ramey,134,16,5.2,5.1535615526902046
Ramey,134,17,6.05,5.33190090655054
Ramey,134,18,6.75,5.523152048262595
Ramey,134,19,6.8,5.727314977826369
Ramey,134,20,5.85,5.9443896952418624
Ramey,134,21,7.0,6.174376200509073
Ramey,134,22,4.95,6.417274493628003
Ramey,134,23,5.55,6.673084574598655
Ramey,135,0,6.35,4.030007720779775
Ramey,135,1,6.9,4.0031518708961755
Ramey,135,2,6.6,3.9892078088642946
Ramey,135,3,6.05,3.9881755346841343
Ramey,135,4,6.05,4.0000550483556925
Ramey,135,5,5.7,4.0248463498789695
Ramey,135,6,5.75,4.062549439253964
Ramey,135,7,4.75,4.113164316480679
Ramey,135,8,3.4,4.176690981559114
Ramey,135,9,4.55,4.253129434489267
Ramey,135,10,4.3,4.342479675271139
Ramey,135,11,5.1,4.444741703904731
Ramey,135,12,4.9,4.559915520390042
Ramey,135,13,5.675,4.688001124727072
Ramey,135,14,5.75,4.828998516915821
Ramey,135,15,5.55,4.982907696956289
Ramey,135,16,6.175,5.149728664848476
Ramey,135,17,9.15,5.3294614205923825
Ramey,135,18,5.7,5.522105964188009
Ramey,135,19,12.3,5.727662295635353
Ramey,135,20,10.75,5.946130414934418
Ramey,135,21,10.8,6.1775103220852
Ramey,135,22,8.0,6.421802017087701
Ramey,135,23,8.65,6.679005499941923
Ramey,136,0,9.15,4.010279085119895
Ramey,136,1,9.45,3.9844626398024756
Ramey,136,2,7.6,3.971557982336772
Ramey,136,3,6.2,3.9715651127227902
Ramey,136,4,6.95,3.9844840309605267
Ramey,136,5,5.55,4.010314737049984
Ramey,136,6,5.1,4.049057230991156
Ramey,136,7,6.85,4.100711512784049
Ramey,136,8,5.25,4.165277582428663
Ramey,136,9,4.9,4.242755439924994
Ramey,136,10,4.65,4.3331450852730455
Ramey,136,11,6.75,4.436446518472815
Ramey,136,12,4.85,4.552659739524305
Ramey,136,13,5.163,4.681784748427513
Ramey,136,14,5.675,4.82382154518244
Ramey,136,15,6.55,4.978770129789087
Ramey,136,16,7.1,5.1466305022474526
Ramey,136,17,7.1,5.327402662557537
Ramey,136,18,7.075,5.521086610719342
Ramey,136,19,8.1,5.7276823467328635
Ramey,136,20,8.75,5.947189870598107
Ramey,136,21,8.15,6.179609182315068
Ramey,136,22,9.1,6.424940281883748
Ramey,136,23,8.75,6.683183169304149
Ramey,137,0,8.25,3.925357680580561
Ramey,137,1,6.95,3.9048286076380254
Ramey,137,2,5.6,3.897211322547208
Ramey,137,3,5.2,3.9025058253081113
Ramey,137,4,4.95,3.9207121159207334
Ramey,137,5,4.45,3.951830194385075
Ramey,137,6,3.65,3.9958600607011343
Ramey,137,7,3.4,4.052801714868913
Ramey,137,8,3.2,4.1226551568884116
Ramey,137,9,2.9,4.205420386759629
Ramey,137,10,3.2,4.301097404482566
Ramey,137,11,5.125,4.409686210057221
Ramey,137,12,5.625,4.531186803483596
Ramey,137,13,5.725,4.66559918476169
Ramey,137,14,5.6,4.812923353891502
Ramey,137,15,5.925,4.973159310873035
Ramey,137,16,6.563,5.146307055706287
Ramey,137,17,7.625,5.332366588391256
Ramey,137,18,8.725,5.531337908927946
Ramey,137,19,8.925,5.743221017316355
Ramey,137,20,8.063,5.968015913556483
Ramey,137,21,7.7,6.20572259764833
Ramey,137,22,8.225,6.456341069591895
Ramey,137,23,8.05,6.719871329387182
Ramey,138,0,6.8,3.8417482064806068
Ramey,138,1,6.3,3.826860503230349
Ramey,138,2,5.6,3.8248845878318094
Ramey,138,3,4.75,3.8358204602849906
Ramey,138,4,4.8,3.859668120589892
Ramey,138,5,4.7,3.896427568746511
Ramey,138,6,3.75,3.946098804754848
Ramey,138,7,3.2,4.008681828614905
Ramey,138,8,3.15,4.084176640326681
Ramey,138,9,2.9,4.172583239890176
Ramey,138,10,3.65,4.27390162730539
Ramey,138,11,4.925,4.388131802572324
Ramey,138,12,3.975,4.515273765690976
Ramey,138,13,5.2,4.655327516661348
Ramey,138,14,5.975,4.808293055483438
Ramey,138,15,7.55,4.974170382157249
Ramey,138,16,7.85,5.152959496682778
Ramey,138,17,8.3,5.344660399060024
Ramey,138,18,8.75,5.549273089288993
Ramey,138,19,9.25,5.766797567369679
Ramey,138,20,9.175,5.997233833302086
Ramey,138,21,8.7,6.2405818870862095
Ramey,138,22,8.5,6.4968417287220515
Ramey,138,23,8.65,6.766013358209616
Ramey,139,0,7.7,3.720904164561714
Ramey,139,1,7.2,3.7151978041776568
Ramey,139,2,6.55,3.722403231645318
Ramey,139,3,5.6,3.742520446964699
Ramey,139,4,5.55,3.7755494501358005
Ramey,139,5,5.05,3.821490241158619
Ramey,139,6,4.35,3.880342820033156
Ramey,139,7,4.1,3.952107186759414
Ramey,139,8,3.4,4.036783341337391
Ramey,139,9,2.65,4.134371283767086
Ramey,139,10,3.0,4.244871014048501
Ramey,139,11,4.575,4.3682825321816345
Ramey,139,12,5.613,4.504605838166488
Ramey,139,13,5.575,4.65384093200306
Ramey,139,14,5.225,4.8159878136913505
Ramey,139,15,6.85,4.9910464832313615
Ramey,139,16,5.7,5.17901694062309
Ramey,139,17,8.2,5.379899185866539
Ramey,139,18,7.15,5.5936932189617075
Ramey,139,19,8.35,5.820399039908594
Ramey,139,20,8.325,6.0600166487072
Ramey,139,21,8.5,6.312546045357525
Ramey,139,22,8.0,6.57798722985957
Ramey,139,23,7.0,6.8563402022133335
Ramey,140,0,6.05,3.755801950547462
Ramey,140,1,5.8,3.747241024238267
Ramey,140,2,5.55,3.751591885780792
Ramey,140,3,5.25,3.768854535175037
Ramey,140,4,4.7,3.7990289724210013
Ramey,140,5,4.45,3.8421151975186842
Ramey,140,6,4.75,3.898113210468085
Ramey,140,7,4.0,3.967023011269206
Ramey,140,8,2.75,4.048844599922046
Ramey,140,9,2.3,4.143577976426606
Ramey,140,10,3.05,4.251223140782884
Ramey,140,11,4.225,4.371780092990881
Ramey,140,12,3.825,4.505248833050598
Ramey,140,13,4.2,4.651629360962033
Ramey,140,14,5.5,4.8109216767251874
Ramey,140,15,5.425,4.983125780340062
Ramey,140,16,6.0,5.168241671806656
Ramey,140,17,5.675,5.366269351124966
Ramey,140,18,5.75,5.5772088182949995
Ramey,140,19,6.4,5.80106007331675
Ramey,140,20,7.2,6.0378231161902205
Ramey,140,21,7.4,6.287497946915408
Ramey,140,22,8.5,6.550084565492314
Ramey,140,23,7.95,6.825582971920943
Ramey,141,0,5.8,3.7251292779714165
Ramey,141,1,4.0,3.719023745497971
Ramey,141,2,3.35,3.7258300008762433
Ramey,141,3,3.15,3.745548044106235
Ramey,141,4,3.1,3.7781778751879465
Ramey,141,5,2.75,3.8237194941213786
Ramey,141,6,2.65,3.882172900906525
Ramey,141,7,4.3,3.9535380955433936
Ramey,141,8,2.2,4.037815078031982
Ramey,141,9,4.25,4.135003848372289
Ramey,141,10,1.95,4.245104406564314
Ramey,141,11,4.2,4.368116752608059
Ramey,141,12,4.9,4.504040886503523
Ramey,141,13,4.5,4.652876808250706
Ramey,141,14,8.75,4.814624517849608
Ramey,141,15,8.9,4.98928401530023
Ramey,141,16,7.7,5.17685530060257
Ramey,141,17,4.9,5.377338373756629
Ramey,141,18,5.25,5.590733234762409
Ramey,141,19,5.75,5.817039883619907
Ramey,141,20,6.6,6.056258320329125
Ramey,141,21,8.0,6.30838854489006
Ramey,141,22,7.05,6.573430557302714
Ramey,141,23,6.35,6.85138435756709
Ramey,142,0,4.9,3.6961328985341044
Ramey,142,1,4.6,3.692482759896406
Ramey,142,2,3.6,3.7017444091104252
Ramey,142,3,4.9,3.7239178461761653
Ramey,142,4,3.55,3.759003071093624
Ramey,142,5,3.35,3.8070000838628024
Ramey,142,6,3.3,3.8679088844836986
Ramey,142,7,3.15,3.941729472956314
Ramey,142,8,2.95,4.028461849280649
Ramey,142,9,2.85,4.128106013456704
Ramey,142,10,3.15,4.2406619654844775
Ramey,142,11,4.3,4.366129705363969
Ramey,142,12,4.4,4.504509233095181
Ramey,142,13,4.75,4.655800548678112
Ramey,142,14,5.675,4.820003652112761
Ramey,142,15,5.95,4.99711854339913
Ramey,142,16,5.7,5.187145222537217
Ramey,142,17,5.65,5.3900836895270245
Ramey,142,18,6.75,5.605933944368552
Ramey,142,19,6.95,5.834695987061797
Ramey,142,20,5.9,6.0763698176067615
Ramey,142,21,7.05,6.330955436003445
Ramey,142,22,8.45,6.598452842251847
Ramey,142,23,9.85,6.87886203635197
Ramey,143,0,7.0,3.6649600604441996
Ramey,143,1,3.55,3.6641193129596408
Ramey,143,2,3.2,3.6761903533268003
Ramey,143,3,3.45,3.7011731815456796
Ramey,143,4,3.05,3.7390677976162787
Ramey,143,5,3.15,3.7898742015385967
Ramey,143,6,4.4,3.8535923933126326
Ramey,143,7,2.7,3.930222372938388
Ramey,143,8,2.55,4.019764140415862
Ramey,143,9,2.75,4.122217695745057
Ramey,143,10,3.0,4.23758303892597
Ramey,143,11,4.825,4.3658601699586015
Ramey,143,12,5.275,4.507049088842953
Ramey,143,13,5.025,4.661149795579024
Ramey,143,14,5.85,4.828162290166812
Ramey,143,15,13.65,5.008086572606322
Ramey,143,16,5.55,5.20092264289755
Ramey,143,17,6.55,5.4066705010404945
Ramey,143,18,7.3,5.625330147035163
Ramey,143,19,6.85,5.856901580881546
Ramey,143,20,6.925,6.101384802579652
Ramey,143,21,7.05,6.358779812129475
Ramey,143,22,7.7,6.629086609531016
Ramey,143,23,8.75,6.912305194784278
Ramey,144,0,6.95,3.6617849883596594
Ramey,144,1,4.75,3.6612756508064934
Ramey,144,2,5.45,3.6736781011050463
Ramey,144,3,4.95,3.6989923392553203
Ramey,144,4,3.95,3.7372183652573137
Ramey,144,5,6.3,3.788356179111025
Ramey,144,6,4.7,3.852405780816455
Ramey,144,7,3.95,3.9293671703736046
Ramey,144,8,3.8,4.019240347782473
Ramey,144,9,3.15,4.1220253130430615
Ramey,144,10,4.15,4.237722066155368
Ramey,144,11,4.2,4.366330607119394
Ramey,144,12,4.078,4.5078509359351395
Ramey,144,13,4.1,4.662283052602604
Ramey,144,14,4.1,4.829626957121787
Ramey,144,15,4.75,5.00988264949269
Ramey,144,16,5.25,5.2030501297153116
Ramey,144,17,5.9,5.409129397789652
Ramey,144,18,6.15,5.628120453715712
Ramey,144,19,5.95,5.860023297493491
Ramey,144,20,5.25,6.10483792912299
Ramey,144,21,5.45,6.362564348604208
Ramey,144,22,6.4,6.6332025559371415
Ramey,144,23,6.25,6.9167525511217995
Ramey,145,0,5.75,3.6852998446141907
Ramey,145,1,4.55,3.6826439357706726
Ramey,145,2,4.05,3.6928998147788734
Ramey,145,3,4.0,3.7160674816387957
Ramey,145,4,5.6,3.752146936350437
Ramey,145,5,3.55,3.8011381789137966
Ramey,145,6,4.15,3.8630412093288737
Ramey,145,7,2.65,3.9378560275956715
Ramey,145,8,2.25,4.025582633714189
Ramey,145,9,6.45,4.126221027684425
Ramey,145,10,4.3,4.2397712095063795
Ramey,145,11,8.7,4.366233179180053
Ramey,145,12,4.075,4.505606936705447
Ramey,145,13,8.85,4.657892482082559
Ramey,145,14,5.45,4.82308981531139
Ramey,145,15,5.7,5.001198936391941
Ramey,145,16,5.8,5.192219845324211
Ramey,145,17,6.55,5.396152542108199
Ramey,145,18,6.9,5.612997026743908
Ramey,145,19,7.7,5.842753299231335
Ramey,145,20,8.05,6.085421359570483
Ramey,145,21,8.2,6.341001207761348
Ramey,145,22,8.55,6.609492843803931
Ramey,145,23,8.75,6.890896267698236
Ramey,146,0,6.15,3.7292870340779967
Ramey,146,1,4.05,3.7227145673571664
Ramey,146,2,3.35,3.729053888488056
Ramey,146,3,3.1,3.748304997470663
Ramey,146,4,3.9,3.780467894304991
Ramey,146,5,3.65,3.825542578991038
Ramey,146,6,3.15,3.883529051528802
Ramey,146,7,4.45,3.9544273119182867
Ramey,146,8,6.95,4.03823736015949
Ramey,146,9,2.1,4.134959196252414
Ramey,146,10,3.5,4.244592820197055
Ramey,146,11,5.5,4.367138231993415
Ramey,146,12,5.85,4.502595431641496
Ramey,146,13,4.525,4.650964419141295
Ramey,146,14,5.5,4.812245194492814
Ramey,146,15,5.501,4.986437757696051
Ramey,146,16,5.25,5.173542108751008
Ramey,146,17,5.65,5.373558247657683
Ramey,146,18,5.7,5.58648617441608
Ramey,146,19,5.65,5.812325889026193
Ramey,146,20,6.5,6.051077391488026
Ramey,146,21,7.2,6.302740681801579
Ramey,146,22,7.9,6.567315759966848
Ramey,146,23,8.4,6.84480262598384
Ramey,147,0,6.7,3.7093987557407537
Ramey,147,1,4.05,3.7045736882208873
Ramey,147,2,3.15,3.712660408552738
Ramey,147,3,2.85,3.73365891673631
Ramey,147,4,2.8,3.7675692127716003
Ramey,147,5,2.45,3.8143912966586107
Ramey,147,6,2.5,3.874125168397338
Ramey,147,7,2.15,3.9467708279877853
Ramey,147,8,1.95,4.032328275429952
Ramey,147,9,1.9,4.130797510723838
Ramey,147,10,3.55,4.242178533869443
Ramey,147,11,4.3,4.366471344866767
Ramey,147,12,4.05,4.50367594371581
Ramey,147,13,4.1,4.653792330416572
Ramey,147,14,4.875,4.816820504969053
Ramey,147,15,5.625,4.9927604673732535
Ramey,147,16,4.55,5.181612217629174
Ramey,147,17,6.363,5.383375755736812
Ramey,147,18,6.75,5.598051081696171
Ramey,147,19,6.8,5.825638195507246
Ramey,147,20,7.1,6.066137097170044
Ramey,147,21,7.55,6.319547786684558
Ramey,147,22,8.5,6.585870264050792
Ramey,147,23,8.85,6.865104529268747
Ramey,148,0,9.25,3.737425944778875
Ramey,148,1,4.9,3.730100308651263
Ramey,148,2,3.85,3.735686460375371
Ramey,148,3,3.45,3.754184399951198
Ramey,148,4,3.55,3.785594127378745
Ramey,148,5,3.65,3.82991564265801
Ramey,148,6,3.15,3.8871489457889936
Ramey,148,7,2.7,3.957294036771697
Ramey,148,8,2.3,4.040350915606119
Ramey,148,9,2.35,4.136319582292261
Ramey,148,10,3.45,4.245200036830122
Ramey,148,11,4.325,4.366992279219701
Ramey,148,12,4.3,4.501696309461001
Ramey,148,13,4.425,4.649312127554019
Ramey,148,14,4.3,4.809839733498755
Ramey,148,15,4.4,4.983279127295212
Ramey,148,16,5.512,5.169630308943388
Ramey,148,17,5.95,5.368893278443282
Ramey,148,18,6.45,5.581068035794896
Ramey,148,19,6.9,5.8061545809982285
Ramey,148,20,7.775,6.0441529140532815
Ramey,148,21,8.4,6.295063034960052
Ramey,148,22,9.05,6.558884943718541
Ramey,148,23,8.7,6.835618640328752
Ramey,149,0,5.15,3.741438689012335
Ramey,149,1,5.25,3.7337364681813323
Ramey,149,2,4.6,3.7389460352020483
Ramey,149,3,4.1,3.7570673900744853
Ramey,149,4,4.45,3.7881005327986412
Ramey,149,5,3.55,3.8320454633745156
Ramey,149,6,5.6,3.8889021818021083
Ramey,149,7,3.85,3.9586706880814213
Ramey,149,8,2.9,4.041350982212453
Ramey,149,9,3.75,4.136943064195204
Ramey,149,10,3.0,4.245446934029674
Ramey,149,11,3.6,4.366862591715863
Ramey,149,12,7.75,4.501190037253772
Ramey,149,13,5.95,4.648429270643399
Ramey,149,14,4.25,4.808580291884746
Ramey,149,15,6.15,4.981643100977812
Ramey,149,16,5.65,5.167617697922596
Ramey,149,17,5.5,5.3665040827191
Ramey,149,18,6.35,5.578302255367324
Ramey,149,19,7.475,5.803012215867266
Ramey,149,20,8.575,6.040633964218927
Ramey,149,21,7.75,6.291167500422308
Ramey,149,22,6.45,6.554612824477407
Ramey,149,23,5.1,6.830969936384227
Ramey,150,0,4.65,3.7616374875599474
Ramey,150,1,4.85,3.7521426927559864
Ramey,150,2,4.7,3.7555596858037443
Ramey,150,3,4.05,3.7718884667032215
Ramey,150,4,4.2,3.8011290354544176
Ramey,150,5,5.45,3.8432813920573325
Ramey,150,6,7.2,3.898345536511965
Ramey,150,7,4.25,3.966321468818318
Ramey,150,8,3.45,4.047209188976391
Ramey,150,9,2.65,4.141008696986182
Ramey,150,10,4.7,4.247719992847693
Ramey,150,11,4.85,4.367343076560922
Ramey,150,12,5.25,4.499877948125871
Ramey,150,13,5.475,4.6453246075425385
Ramey,150,14,4.813,4.803683054810925
Ramey,150,15,10.25,4.974953289931031
Ramey,150,16,6.4,5.159135312902857
Ramey,150,17,6.2,5.356229123726401
Ramey,150,18,7.2,5.566234722401666
Ramey,150,19,9.0,5.789152108928647
Ramey,150,20,8.95,6.02498128330735
Ramey,150,21,8.45,6.273722245537771
Ramey,150,22,9.65,6.53537499561991
Ramey,150,23,2.7,6.80993953355377
Ramey,151,0,5.25,3.7614327375126635
Ramey,151,1,4.0,3.751915355322703
Ramey,151,2,4.5,3.7553097609844617
Ramey,151,3,4.1,3.7716159544979413
Ramey,151,4,4.35,3.8008339358631393
Ramey,151,5,4.2,3.8429637050800562
Ramey,151,6,4.05,3.8980052621486907
Ramey,151,7,3.3,3.965958607069045
Ramey,151,8,3.15,4.04682373984112
Ramey,151,9,2.55,4.140600660464912
Ramey,151,10,3.3,4.247289368940425
Ramey,151,11,4.9,4.366889865267656
Ramey,151,12,5.7,4.499402149446606
Ramey,151,13,4.925,4.644826221477276
Ramey,151,14,4.375,4.803162081359664
Ramey,151,15,4.1,4.9744097290937725
Ramey,151,16,5.5,5.1585691646796
Ramey,151,17,5.35,5.355640388117145
Ramey,151,18,5.3,5.565623399406411
Ramey,151,19,6.4,5.788518198547394
Ramey,151,20,7.55,6.024324785540099
Ramey,151,21,8.0,6.273043160384521
Ramey,151,22,9.2,6.534673323080662
Ramey,151,23,9.35,6.809215273628523
Ramey,152,0,6.95,3.8068365451055595
Ramey,152,1,4.05,3.793402605038287
Ramey,152,2,3.1,3.7928804528227325
Ramey,152,3,5.5,3.805270088458898
Ramey,152,4,3.3,3.8305715119467827
Ramey,152,5,3.2,3.868784723286386
Ramey,152,6,3.15,3.919909722477707
Ramey,152,7,2.3,3.9839465095207496
Ramey,152,8,2.3,4.06089508441551
Ramey,152,9,2.7,4.150755447161989
Ramey,152,10,3.3,4.253527597760189
Ramey,152,11,4.35,4.3692115362101065
Ramey,152,12,5.425,4.497807262511744
Ramey,152,13,4.225,4.6393147766651
Ramey,152,14,4.8,4.793734078670175
Ramey,152,15,4.25,4.961065168526971
Ramey,152,16,4.8,5.141308046235484
Ramey,152,17,5.15,5.334462711795716
Ramey,152,18,6.15,5.540529165207669
Ramey,152,19,7.125,5.75950740647134
Ramey,152,20,6.6,5.99139743558673
Ramey,152,21,5.85,6.236199252553839
Ramey,152,22,6.8,6.493912857372666
Ramey,152,23,8.15,6.764538250043216
Ramey,153,0,7.35,3.814733136660182
Ramey,153,1,4.4,3.8005686145721267
Ramey,153,2,4.2,3.799315880335789
Ramey,153,3,3.95,3.8109749339511714
Ramey,153,4,3.9,3.8355457754182734
Ramey,153,5,4.2,3.8730284047370938
Ramey,153,6,3.9,3.923422821907633
Ramey,153,7,3.4,3.986729026929891
Ramey,153,8,3.15,4.06294701980387
Ramey,153,9,2.75,4.152076800529567
Ramey,153,10,3.25,4.254118369106983
Ramey,153,11,8.9,4.369071725536117
Ramey,153,12,5.0,4.496936869816972
Ramey,153,13,5.375,4.637713801949546
Ramey,153,14,5.45,4.791402521933837
Ramey,153,15,5.75,4.95800302976985
Ramey,153,16,5.7,5.1375153254575805
Ramey,153,17,7.05,5.32993940899703
Ramey,153,18,6.9,5.535275280388202
Ramey,153,19,6.9,5.753522939631088
Ramey,153,20,8.2,5.984682386725697
Ramey,153,21,7.25,6.2287536216720225
Ramey,153,22,8.3,6.485736644470066
Ramey,153,23,7.85,6.7556314551198335
Ramey,154,0,8.3,3.8098469785682822
Ramey,154,1,6.45,3.796013866411621
Ramey,154,2,5.45,3.7950925421066763
Ramey,154,3,4.8,3.8070830056534533
Ramey,154,4,4.3,3.831985257051949
Ramey,154,5,4.05,3.8697992963021632
Ramey,154,6,3.7,3.9205251234040968
Ramey,154,7,3.2,3.984162738357749
Ramey,154,8,3.1,4.060712141163121
Ramey,154,9,4.0,4.150173331820212
Ramey,154,10,3.2,4.252546310329022
Ramey,154,11,4.45,4.367831076689551
Ramey,154,12,4.85,4.4960276309018
Ramey,154,13,4.781,4.637135972965767
Ramey,154,14,4.95,4.791156102881453
Ramey,154,15,4.3,4.95808802064886
Ramey,154,16,5.4,5.137931726267984
Ramey,154,17,6.0,5.330687219738826
Ramey,154,18,7.0,5.536354501061392
Ramey,154,19,7.4,5.754933570235672
Ramey,154,20,7.25,5.9864244272616745
Ramey,154,21,7.9,6.230827072139395
Ramey,154,22,7.35,6.488141504868834
Ramey,154,23,7.2,6.758367725449994
Ramey,155,0,5.95,3.821854852454984
Ramey,155,1,5.55,3.8069371609601474
Ramey,155,2,4.75,3.804931257317029
Ramey,155,3,4.55,3.81583714152563
Ramey,155,4,4.0,3.8396548135859514
Ramey,155,5,3.45,3.876384273497991
Ramey,155,6,3.3,3.9260255212617485
Ramey,155,7,2.85,3.9885785568772265
Ramey,155,8,2.2,4.0640433803444225
Ramey,155,9,2.0,4.152419991663338
Ramey,155,10,2.8,4.253708390833975
Ramey,155,11,5.55,4.367908577856328
Ramey,155,12,5.713,4.495020552730401
Ramey,155,13,4.35,4.635044315456194
Ramey,155,14,5.85,4.787979866033705
Ramey,155,15,5.853,4.953827204462936
Ramey,155,16,8.25,5.132586330743886
Ramey,155,17,5.675,5.324257244876554
Ramey,155,18,6.2,5.528839946860943
Ramey,155,19,7.5,5.746334436697049
Ramey,155,20,8.9,5.976740714384876
Ramey,155,21,9.75,6.22005877992442
Ramey,155,22,6.05,6.476288633315685
Ramey,155,23,7.8,6.74543027455867
Ramey,156,0,7.1,3.808656263916748
Ramey,156,1,6.85,3.7947779769880903
Ramey,156,2,6.6,3.7938114779111496
Ramey,156,3,6.25,3.8057567666859295
Ramey,156,4,6.3,3.8306138433124284
Ramey,156,5,6.2,3.8683827077906465
Ramey,156,6,6.5,3.9190633601205818
Ramey,156,7,2.3,3.9826558003022376
Ramey,156,8,4.25,4.059160028335613
Ramey,156,9,2.45,4.148576044220707
Ramey,156,10,2.85,4.250903847957521
Ramey,156,11,9.75,4.366143439546053
Ramey,156,12,7.5,4.4942948189863055
Ramey,156,13,5.45,4.635357986278276
Ramey,156,14,4.1,4.789332941421965
