Station,DayOfYear,Hour,foF2_obs,foF2_pred
Ramey,167,2,4.85,4.6330385
Ramey,167,3,4.65,4.164439
Ramey,167,4,4.45,3.9746745
Ramey,167,5,3.95,3.7629905
Ramey,167,6,3.6,3.524367
Ramey,167,7,3.45,3.2346027
Ramey,167,8,3.3,3.096324
Ramey,167,9,2.55,3.2055686
Ramey,167,10,3.15,3.6185195
Ramey,167,11,4.2,4.358728
Ramey,167,12,4.506,4.7629585
Ramey,167,13,4.875,5.090169
Ramey,167,14,5.2,5.3111057
Ramey,167,15,5.6,5.4824524
Ramey,167,16,6.2,5.7860456
Ramey,167,17,6.9,6.084397
Ramey,167,18,7.85,6.4447927
Ramey,167,19,8.25,6.804201
Ramey,167,20,8.375,7.162774
Ramey,167,21,8.2,7.4095345
Ramey,167,22,7.0,7.4770403
Ramey,167,23,6.3,7.0842476
Ramey,168,0,3.95,5.690234
Ramey,168,1,3.35,5.1819158
Ramey,168,2,3.1,4.675092
Ramey,168,3,2.85,4.2232513
Ramey,168,4,2.6,4.054596
Ramey,168,5,2.4,3.7984087
Ramey,168,6,2.35,3.5495708
Ramey,168,7,2.8,3.2646885
Ramey,168,8,2.1,3.1040466
Ramey,168,9,2.8,3.2151065
Ramey,168,10,5.75,3.6325014
Ramey,168,11,4.1,4.369726
Ramey,168,12,4.9,4.7722325
Ramey,168,13,4.781,5.097489
Ramey,168,14,6.95,5.314581
Ramey,168,15,4.75,5.477555
Ramey,168,16,4.5,5.7906523
Ramey,168,17,6.5,6.0829697
Ramey,168,18,7.813,6.4434967
Ramey,168,19,8.5,6.8029127
Ramey,168,20,9.2,7.1614866
Ramey,168,21,9.25,7.399559
Ramey,168,22,7.45,7.4533143
Ramey,168,23,6.05,7.044135
Ramey,169,0,4.75,5.699888
Ramey,169,1,4.65,5.2401686
Ramey,169,2,4.1,4.733184
Ramey,169,3,3.75,4.3037357
Ramey,169,4,3.45,4.153607
Ramey,169,5,3.3,3.8680246
Ramey,169,6,3.6,3.5796928
Ramey,169,7,3.25,3.2699912
Ramey,169,8,2.8,3.11386
Ramey,169,9,2.9,3.2266588
Ramey,169,10,4.35,3.6533167
Ramey,169,11,3.7,4.391401
Ramey,169,12,3.95,4.79467
Ramey,169,13,4.05,5.114924
Ramey,169,14,4.5,5.3207955
Ramey,169,15,5.55,5.473171
Ramey,169,16,5.65,5.8025503
Ramey,169,17,5.8,6.082223
Ramey,169,18,6.613,6.442959
Ramey,169,19,6.975,6.8024044
Ramey,169,20,7.313,7.1609783
Ramey,169,21,7.7,7.38945
Ramey,169,22,8.6,7.4285164
Ramey,169,23,7.75,6.9951344
Ramey,170,0,5.65,5.716841
Ramey,170,1,4.45,5.3225427
Ramey,170,2,4.1,4.8156896
Ramey,170,3,4.0,4.453059
Ramey,170,4,4.7,4.2896442
Ramey,170,5,4.45,4.005355
Ramey,170,6,3.3,3.6209679
Ramey,170,7,2.45,3.2578948
Ramey,170,8,2.25,3.1253235
Ramey,170,9,2.45,3.2412448
Ramey,170,10,2.9,3.6840518
Ramey,170,11,4.5,4.4311323
Ramey,170,12,5.55,4.8377438
Ramey,170,13,5.313,5.1475315
Ramey,170,14,4.55,5.3353243
Ramey,170,15,5.825,5.4694576
Ramey,170,16,5.75,5.825054
Ramey,170,17,6.725,6.1037683
Ramey,170,18,6.5,6.4435577
Ramey,170,19,5.775,6.8030624
Ramey,170,20,6.675,7.1616364
Ramey,170,21,6.925,7.37914
Ramey,170,22,7.262,7.402108
Ramey,170,23,7.5,6.93242
Ramey,171,0,4.95,5.7021613
Ramey,171,1,4.35,5.300394
Ramey,171,2,4.2,4.793234
Ramey,171,3,3.45,4.4184213
Ramey,171,4,3.3,4.2463717
Ramey,171,5,2.95,3.970967
Ramey,171,6,2.6,3.6038458
Ramey,171,7,2.5,3.2623355
Ramey,171,8,2.35,3.1248972
Ramey,171,9,4.4,3.2427294
Ramey,171,10,3.3,3.6709714
Ramey,171,11,4.3,4.397384
Ramey,171,12,4.325,4.7912226
Ramey,171,13,5.554,5.1143928
Ramey,171,14,5.65,5.3300395
Ramey,171,15,5.8,5.462837
Ramey,171,16,9.05,5.800844
Ramey,171,17,6.1,6.078475
Ramey,171,18,6.35,6.43923
Ramey,171,19,6.85,6.798661
Ramey,171,20,7.65,7.157235
Ramey,171,21,8.15,7.3697004
Ramey,171,22,9.15,7.3826704
Ramey,171,23,8.6,6.926052
Ramey,173,0,4.9,5.6557655
Ramey,173,1,3.0,5.199813
Ramey,173,2,2.45,4.6929016
Ramey,173,3,2.55,4.257224
Ramey,173,4,2.2,4.0674934
Ramey,173,5,2.05,3.862702
Ramey,173,6,2.05,3.6165516
Ramey,173,7,2.55,3.265062
Ramey,173,8,5.5,3.1113937
Ramey,173,9,2.55,3.2386434
Ramey,173,10,2.95,3.6217196
Ramey,173,11,4.25,4.29938
Ramey,173,12,3.875,4.6714363
Ramey,173,13,5.725,5.002738
Ramey,173,14,5.512,5.30567
Ramey,173,15,5.6,5.4546304
Ramey,173,16,6.3,5.771558
Ramey,173,17,5.75,6.0691776
Ramey,173,18,5.15,6.4286337
Ramey,173,19,6.0,6.787133
Ramey,173,20,6.7,7.145706
Ramey,173,21,6.45,7.3350487
Ramey,173,22,7.7,7.3551273
Ramey,173,23,8.85,6.9436054
Ramey,174,0,4.4,5.670285
Ramey,174,1,3.2,5.2741475
Ramey,174,2,3.3,4.767031
Ramey,174,3,3.05,4.3875217
Ramey,174,4,2.75,4.182477
Ramey,174,5,2.7,3.939335
Ramey,174,6,2.5,3.6080484
Ramey,174,7,2.15,3.2710335
Ramey,174,8,5.6,3.1236608
Ramey,174,9,5.85,3.2522218
Ramey,174,10,3.45,3.6488488
Ramey,174,11,3.75,4.332189
Ramey,174,12,5.55,4.7036414
Ramey,174,13,5.6,5.0344734
Ramey,174,14,5.2,5.3240633
Ramey,174,15,4.5,5.4489527
Ramey,174,16,5.6,5.767396
Ramey,174,17,5.475,6.068902
Ramey,174,18,6.15,6.4285316
Ramey,174,19,6.1,6.7874026
Ramey,174,20,6.725,7.145975
Ramey,174,21,6.9,7.310603
Ramey,174,22,6.95,7.3284492
Ramey,174,23,6.8,6.8852754
Ramey,175,0,4.3,5.680028
Ramey,175,1,4.05,5.3208704
Ramey,175,2,3.7,4.8251233
Ramey,175,3,3.75,4.4989233
Ramey,175,4,3.4,4.271066
Ramey,175,5,4.45,4.015208
Ramey,175,6,2.95,3.5946002
Ramey,175,7,3.35,3.2699807
Ramey,175,8,2.7,3.133474
Ramey,175,9,5.55,3.2637846
Ramey,175,10,3.15,3.669665
Ramey,175,11,4.15,4.357359
Ramey,175,12,3.8,4.723999
Ramey,175,13,4.65,5.054611
Ramey,175,14,4.975,5.3385344
Ramey,175,15,4.95,5.4595766
Ramey,175,16,6.85,5.7647305
Ramey,175,17,5.5,6.068062
Ramey,175,18,4.6,6.4278245
Ramey,175,19,5.65,6.786894
Ramey,175,20,5.963,7.1454673
Ramey,175,21,5.5,7.2859125
Ramey,175,22,5.65,7.303997
Ramey,175,23,6.3,6.835565
Ramey,176,0,5.3,5.6720996
Ramey,176,1,4.65,5.31349
Ramey,176,2,4.2,4.8270807
Ramey,176,3,3.3,4.508095
Ramey,176,4,3.25,4.267351
Ramey,176,5,3.0,4.009057
Ramey,176,6,2.8,3.5893586
Ramey,176,7,2.65,3.2723262
Ramey,176,8,2.35,3.1346982
Ramey,176,9,2.15,3.2682924
Ramey,176,10,2.8,3.669806
Ramey,176,11,3.9,4.3462596
Ramey,176,12,4.55,4.702893
Ramey,176,13,4.65,5.034117
Ramey,176,14,5.525,5.3391957
Ramey,176,15,4.4,5.46126
Ramey,176,16,5.8,5.767295
Ramey,176,17,5.8,6.0652466
Ramey,176,18,8.15,6.4249926
Ramey,176,19,6.213,6.783659
Ramey,176,20,7.95,7.13385
Ramey,176,21,8.15,7.2651005
Ramey,176,22,6.05,7.28734
Ramey,176,23,6.35,6.819263
Ramey,177,0,6.35,5.6657963
Ramey,177,1,4.6,5.308543
Ramey,177,2,6.0,4.837058
Ramey,177,3,5.6,4.5318727
Ramey,177,4,5.25,4.276822
Ramey,177,5,5.1,4.008903
Ramey,177,6,4.5,3.5880244
Ramey,177,7,3.5,3.275088
Ramey,177,8,3.1,3.137149
Ramey,177,9,3.1,3.2738087
Ramey,177,10,3.05,3.6653626
Ramey,177,11,3.925,4.3403425
Ramey,177,12,4.4,4.6877127
Ramey,177,13,5.45,5.0194273
Ramey,177,14,6.2,5.3418303
Ramey,177,15,4.375,5.464949
Ramey,177,16,5.2,5.7691107
Ramey,177,17,6.2,6.0627556
Ramey,177,18,7.55,6.4224644
Ramey,177,19,7.85,6.780815
Ramey,177,20,7.45,7.1139793
Ramey,177,21,6.95,7.244541
Ramey,177,22,8.1,7.2695684
Ramey,177,23,6.5,6.804696
Ramey,178,0,4.9,5.635916
Ramey,178,1,4.5,5.265953
Ramey,178,2,4.75,4.7588253
Ramey,178,3,5.65,4.395004
Ramey,178,4,5.35,4.1412435
Ramey,178,5,4.4,3.960087
Ramey,178,6,3.25,3.6213653
Ramey,178,7,4.35,3.2666652
Ramey,178,8,3.15,3.1261027
Ramey,178,9,2.4,3.2682388
Ramey,178,10,3.3,3.617957
Ramey,178,11,4.2,4.282565
Ramey,178,12,4.95,4.6107244
Ramey,178,13,5.2,4.940422
Ramey,178,14,5.8,5.2937775
Ramey,178,15,7.2,5.479576
Ramey,178,16,7.05,5.7791443
Ramey,178,17,11.7,6.0570784
Ramey,178,18,7.9,6.416602
Ramey,178,19,8.15,6.7745833
Ramey,178,20,9.45,7.092543
Ramey,178,21,5.95,7.226486
Ramey,178,22,4.45,7.2772207
Ramey,178,23,4.55,6.8567758
Ramey,179,0,5.05,5.6515636
Ramey,179,1,5.35,5.2962155
Ramey,179,2,5.3,4.848994
Ramey,179,3,4.8,4.5416756
Ramey,179,4,4.45,4.2825766
Ramey,179,5,4.1,4.002679
Ramey,179,6,4.3,3.5827422
Ramey,179,7,4.1,3.2803128
Ramey,179,8,3.15,3.1408489
Ramey,179,9,3.0,3.2838323
Ramey,179,10,3.35,3.6502964
Ramey,179,11,4.413,4.3237476
Ramey,179,12,3.9,4.6514263
Ramey,179,13,5.775,4.9840927
Ramey,179,14,5.7,5.341095
Ramey,179,15,5.45,5.4870834
Ramey,179,16,5.6,5.773491
Ramey,179,17,6.2,6.057868
Ramey,179,18,5.65,6.4171066
Ramey,179,19,5.25,6.775158
Ramey,179,20,5.725,7.070065
Ramey,179,21,6.7,7.2039647
Ramey,179,22,7.3,7.241737
Ramey,179,23,7.7,6.781622
Ramey,180,0,8.15,5.635519
Ramey,180,1,7.3,5.276669
Ramey,180,2,5.6,4.810856
Ramey,180,3,5.3,4.4690237
Ramey,180,4,4.75,4.212931
Ramey,180,5,4.85,3.9669607
Ramey,180,6,5.4,3.6024878
Ramey,180,7,4.6,3.2722604
Ramey,180,8,3.4,3.1369078
Ramey,180,9,2.9,3.2835925
Ramey,180,10,5.7,3.621878
Ramey,180,11,4.15,4.2910748
Ramey,180,12,3.713,4.6093087
Ramey,180,13,5.5,4.933935
Ramey,180,14,4.1,5.2977543
Ramey,180,15,5.575,5.500183
Ramey,180,16,5.4,5.779789
Ramey,180,17,5.95,6.053603
Ramey,180,18,7.65,6.41276
Ramey,180,19,6.7,6.7707176
Ramey,180,20,6.95,7.049132
Ramey,180,21,5.5,7.18517
Ramey,180,22,5.7,7.246423
Ramey,180,23,6.75,6.8034086
Ramey,181,0,6.5,5.62377
Ramey,181,1,4.6,5.264421
Ramey,181,2,4.2,4.796775
Ramey,181,3,4.1,4.4354763
Ramey,181,4,4.05,4.1831026
Ramey,181,5,3.8,3.9576485
Ramey,181,6,4.9,3.611289
Ramey,181,7,3.6,3.268724
Ramey,181,8,2.85,3.136474
Ramey,181,9,4.3,3.287459
Ramey,181,10,3.0,3.6048515
Ramey,181,11,5.625,4.272587
Ramey,181,12,4.5,4.5930357
Ramey,181,13,4.25,4.901393
Ramey,181,14,5.55,5.2736616
Ramey,181,15,5.175,5.5103045
Ramey,181,16,5.65,5.783848
Ramey,181,17,4.35,6.05033
Ramey,181,18,8.45,6.409322
Ramey,181,19,8.4,6.767216
Ramey,181,20,14.1,7.0279374
Ramey,181,21,7.35,7.1723776
Ramey,181,22,7.6,7.24358
Ramey,181,23,8.15,6.807019
Ramey,182,0,6.35,5.629404
Ramey,182,1,4.4,5.2765074
Ramey,182,2,4.05,4.8643456
Ramey,182,3,3.85,4.532279
Ramey,182,4,3.3,4.235033
Ramey,182,5,3.35,3.9903805
Ramey,182,6,3.1,3.5842152
Ramey,182,7,4.3,3.2896268
Ramey,182,8,4.45,3.1477315
Ramey,182,9,4.5,3.3007858
Ramey,182,10,2.6,3.625799
Ramey,182,11,4.2,4.2996097
Ramey,182,12,3.875,4.607893
Ramey,182,13,3.9,4.9274616
Ramey,182,14,5.55,5.300812
Ramey,182,15,7.35,5.520833
Ramey,182,16,4.9,5.7804356
Ramey,182,17,6.375,6.0503707
Ramey,182,18,6.65,6.408917
Ramey,182,19,7.1,6.760578
Ramey,182,20,7.9,7.005721
Ramey,182,21,9.15,7.148431
Ramey,182,22,8.3,7.212973
Ramey,182,23,2.9,6.750043
Ramey,183,0,7.0,5.6041746
Ramey,183,1,6.7,5.244793
Ramey,183,2,6.9,4.7846537
Ramey,183,3,6.65,4.3944526
Ramey,183,4,6.3,4.154661
Ramey,183,5,6.25,3.962485
Ramey,183,6,5.65,3.6215951
Ramey,183,7,4.4,3.272796
Ramey,183,8,3.5,3.137945
Ramey,183,9,3.3,3.2972403
Ramey,183,10,3.1,3.5854762
Ramey,183,11,5.525,4.2440825
Ramey,183,12,5.3,4.5674505
Ramey,183,13,4.35,4.8523245
Ramey,183,14,4.75,5.233878
Ramey,183,15,5.175,5.528227
Ramey,183,16,4.6,5.7904687
Ramey,183,17,4.3,6.04445
Ramey,183,18,5.2,6.4030533
Ramey,183,19,6.35,6.7492213
Ramey,183,20,6.875,6.996485
Ramey,183,21,7.7,7.1445622
Ramey,183,22,8.25,7.2327824
Ramey,183,23,8.25,6.8020725
Ramey,184,0,7.2,5.5869846
Ramey,184,1,6.05,5.2276797
Ramey,184,2,5.55,4.7545347
Ramey,184,3,4.95,4.334836
Ramey,184,4,5.05,4.1277533
Ramey,184,5,4.75,3.968387
Ramey,184,6,5.05,3.6235783
Ramey,184,7,4.2,3.275656
Ramey,184,8,3.45,3.1382353
Ramey,184,9,3.1,3.3027189
Ramey,184,10,3.15,3.5819004
Ramey,184,11,3.55,4.214779
Ramey,184,12,4.304,4.545728
Ramey,184,13,4.95,4.8265085
Ramey,184,14,5.75,5.1981773
Ramey,184,15,5.575,5.5345354
Ramey,184,16,5.725,5.7914357
Ramey,184,17,5.8,6.040515
Ramey,184,18,4.9,6.3990088
Ramey,184,19,5.4,6.743459
Ramey,184,20,6.75,6.9859247
Ramey,184,21,6.9,7.134001
Ramey,184,22,7.5,7.2348876
Ramey,184,23,7.65,6.817645
Ramey,185,0,7.7,5.5958776
Ramey,185,1,4.75,5.2397656
Ramey,185,2,4.2,4.8206463
Ramey,185,3,4.25,4.4316845
Ramey,185,4,4.1,4.1550927
Ramey,185,5,3.15,3.9525268
Ramey,185,6,3.45,3.6100137
Ramey,185,7,3.2,3.2752182
Ramey,185,8,3.25,3.1501904
Ramey,185,9,2.15,3.3108528
Ramey,185,10,2.55,3.5900953
Ramey,185,11,4.413,4.2431107
Ramey,185,12,4.85,4.559722
Ramey,185,13,4.3,4.8437376
Ramey,185,14,5.5,5.2255116
Ramey,185,15,4.6,5.546525
Ramey,185,16,6.0,5.790794
Ramey,185,17,5.65,6.040555
Ramey,185,18,4.9,6.3986044
Ramey,185,19,6.05,6.728686
Ramey,185,20,8.2,6.961977
Ramey,185,21,8.6,7.110053
Ramey,185,22,6.4,7.206956
Ramey,185,23,3.6,6.7616568
Ramey,186,0,3.7,5.5698524
Ramey,186,1,3.6,5.2104845
Ramey,186,2,3.9,4.750432
Ramey,186,3,4.1,4.314804
Ramey,186,4,4.7,4.136567
Ramey,186,5,4.5,3.958019
Ramey,186,6,5.7,3.6176522
Ramey,186,7,3.1,3.278889
Ramey,186,8,2.55,3.1513736
Ramey,186,9,6.6,3.3030598
Ramey,186,10,7.55,3.5813162
Ramey,186,11,4.425,4.1897993
Ramey,186,12,4.475,4.523119
Ramey,186,13,4.775,4.799986
Ramey,186,14,6.65,5.1670213
Ramey,186,15,5.5,5.5504656
Ramey,186,16,5.625,5.7877483
Ramey,186,17,4.575,6.034965
Ramey,186,18,4.95,6.399232
Ramey,186,19,5.425,6.7328444
Ramey,186,20,6.5,6.956994
Ramey,186,21,7.95,7.105069
Ramey,186,22,8.025,7.221578
Ramey,186,23,8.0,6.8108253
Ramey,187,0,5.35,5.5575905
Ramey,187,1,4.55,5.1982374
Ramey,187,2,4.65,4.736351
Ramey,187,3,4.05,4.3133373
Ramey,187,4,3.9,4.1345563
Ramey,187,5,3.85,3.953138
Ramey,187,6,3.8,3.615153
Ramey,187,7,3.15,3.2787
Ramey,187,8,3.15,3.1571715
Ramey,187,9,2.45,3.3022118
Ramey,187,10,3.05,3.579286
Ramey,187,11,4.65,4.1701136
Ramey,187,12,5.2,4.50735
Ramey,187,13,4.25,4.7838917
Ramey,187,14,4.25,5.155718
Ramey,187,15,6.85,5.557721
Ramey,187,16,5.525,5.785108
Ramey,187,17,8.25,6.0379095
Ramey,187,18,5.75,6.402544
Ramey,187,19,6.85,6.729208
Ramey,187,20,6.4,6.9442015
Ramey,187,21,7.25,7.0923023
Ramey,187,22,8.1,7.2186766
Ramey,187,23,7.55,6.8217783
Ramey,188,0,6.95,5.5712967
Ramey,188,1,4.2,5.2103243
Ramey,188,2,3.5,4.802456
Ramey,188,3,2.9,4.3740435
Ramey,188,4,2.05,4.1118593
Ramey,188,5,2.0,3.933439
Ramey,188,6,4.4,3.6116645
Ramey,188,7,2.25,3.281326
Ramey,188,8,2.45,3.1695616
Ramey,188,9,4.35,3.3102248
Ramey,188,10,3.35,3.5879567
Ramey,188,11,4.375,4.1984644
Ramey,188,12,3.775,4.5213437
Ramey,188,13,5.35,4.7985735
Ramey,188,14,5.45,5.1742306
Ramey,188,15,7.4,5.56971
Ramey,188,16,9.2,5.788852
Ramey,188,17,5.9,6.031966
Ramey,188,18,5.15,6.390235
Ramey,188,19,5.85,6.7144356
Ramey,188,20,7.6,6.9202533
Ramey,188,21,8.15,7.0683427
Ramey,188,22,8.65,7.190746
Ramey,188,23,7.65,6.7781405
Ramey,189,0,5.25,5.5407934
Ramey,189,1,4.25,5.1810436
Ramey,189,2,3.6,4.7476206
Ramey,189,3,4.25,4.3176756
Ramey,189,4,3.35,4.132526
Ramey,189,5,3.75,3.938874
Ramey,189,6,3.75,3.6101515
Ramey,189,7,3.05,3.281374
Ramey,189,8,3.1,3.170768
Ramey,189,9,3.05,3.3031952
Ramey,189,10,2.9,3.578087
Ramey,189,11,4.65,4.1451526
Ramey,189,12,4.95,4.4847403
Ramey,189,13,4.875,4.768162
Ramey,189,14,4.325,5.1420536
Ramey,189,15,7.35,5.5784626
Ramey,189,16,5.6,5.7940803
Ramey,189,17,5.4,6.0454063
Ramey,189,18,6.95,6.3944645
Ramey,189,19,6.45,6.7185955
Ramey,189,20,6.7,6.9152703
Ramey,189,21,7.45,7.0634236
Ramey,189,22,7.65,7.194871
Ramey,189,23,7.25,6.826349
Ramey,190,0,7.6,5.5684614
Ramey,190,1,7.0,5.1981173
Ramey,190,2,5.5,4.8143816
Ramey,190,3,4.6,4.3776364
Ramey,190,4,4.3,4.094407
Ramey,190,5,4.6,3.9162686
Ramey,190,6,4.2,3.608493
Ramey,190,7,4.7,3.2849832
Ramey,190,8,3.55,3.1845758
Ramey,190,9,4.7,3.3132825
Ramey,190,10,4.35,3.58898
Ramey,190,11,3.425,4.18311
Ramey,190,12,4.65,4.5046873
Ramey,190,13,4.6,4.7811365
Ramey,190,14,6.9,5.1665306
Ramey,190,15,5.6,5.586588
Ramey,190,16,5.65,5.7950783
Ramey,190,17,4.75,6.0326853
Ramey,190,18,5.8,6.37599
Ramey,190,19,4.9,6.7015953
Ramey,190,20,6.1,6.889091
Ramey,190,21,6.45,7.0372233
Ramey,190,22,6.3,7.1682363
Ramey,190,23,8.5,6.772752
Ramey,191,0,5.2,5.576202
Ramey,191,1,4.8,5.2004437
Ramey,191,2,3.9,4.8457494
Ramey,191,3,2.8,4.380489
Ramey,191,4,2.5,4.074881
Ramey,191,5,2.7,3.9024966
Ramey,191,6,2.3,3.6205103
Ramey,191,7,2.45,3.2865422
Ramey,191,8,2.95,3.194424
Ramey,191,9,3.65,3.319464
Ramey,191,10,3.35,3.5932605
Ramey,191,11,3.237,4.192246
Ramey,191,12,4.375,4.506776
Ramey,191,13,5.2,4.7832165
Ramey,191,14,4.425,5.1731176
Ramey,191,15,5.5,5.596683
Ramey,191,16,7.25,5.8012466
Ramey,191,17,4.9,6.0300264
Ramey,191,18,5.0,6.3635955
Ramey,191,19,4.35,6.6901035
Ramey,191,20,4.025,6.869607
Ramey,191,21,4.9,7.017746
Ramey,191,22,5.275,7.1490183
Ramey,191,23,4.95,6.750951
Ramey,192,0,5.4,5.555158
Ramey,192,1,4.65,5.176057
Ramey,192,2,5.15,4.771998
Ramey,192,3,3.55,4.3493605
Ramey,192,4,3.9,4.089366
Ramey,192,5,3.5,3.9050248
Ramey,192,6,6.65,3.6095154
Ramey,192,7,3.2,3.291855
Ramey,192,8,3.65,3.1970134
Ramey,192,9,3.1,3.3124804
Ramey,192,10,2.95,3.5885994
Ramey,192,11,4.35,4.1485415
Ramey,192,12,3.825,4.476125
Ramey,192,13,4.25,4.7631817
Ramey,192,14,5.7,5.146904
Ramey,192,15,5.7,5.612715
Ramey,192,16,5.651,5.8115654
Ramey,192,17,5.5,6.0496283
Ramey,192,18,6.45,6.363871
Ramey,192,19,7.3,6.69038
Ramey,192,20,7.25,6.861668
Ramey,192,21,7.5,7.010586
Ramey,192,22,7.2,7.1436853
Ramey,192,23,5.95,6.7881155
Ramey,193,0,5.55,5.541966
Ramey,193,1,4.6,5.158867
Ramey,193,2,4.6,4.7538896
Ramey,193,3,4.8,4.347812
Ramey,193,4,4.9,4.094589
Ramey,193,5,5.25,3.90283
Ramey,193,6,4.9,3.6123755
Ramey,193,7,4.85,3.295758
Ramey,193,8,3.85,3.1977494
Ramey,193,9,3.15,3.3098023
Ramey,193,10,3.2,3.5877397
Ramey,193,11,3.5,4.1192484
Ramey,193,12,4.963,4.454403
Ramey,193,13,5.375,4.7537932
Ramey,193,14,4.225,5.1296353
Ramey,193,15,5.85,5.620323
Ramey,193,16,5.6,5.8213844
Ramey,193,17,6.45,6.056226
Ramey,193,18,6.55,6.360569
Ramey,193,19,6.5,6.6871996
Ramey,193,20,11.85,6.849354
Ramey,193,21,12.6,6.9996862
Ramey,193,22,7.5,7.134531
Ramey,193,23,7.6,6.808918
Ramey,194,0,7.0,5.5242677
Ramey,194,1,8.15,5.200795
Ramey,194,2,6.15,4.7912216
Ramey,194,3,4.0,4.332962
Ramey,194,4,3.4,4.110587
Ramey,194,5,4.35,3.8818033
Ramey,194,6,3.45,3.6157944
Ramey,194,7,3.1,3.291231
Ramey,194,8,3.85,3.1908484
Ramey,194,9,4.5,3.304992
Ramey,194,10,2.95,3.5833972
Ramey,194,11,3.8,4.0795193
Ramey,194,12,3.8,4.4207754
Ramey,194,13,4.35,4.739523
Ramey,194,14,4.7,5.100439
Ramey,194,15,4.85,5.5596886
Ramey,194,16,4.75,5.833723
Ramey,194,17,5.4,6.0604086
Ramey,194,18,5.5,6.36153
Ramey,194,19,6.85,6.688627
Ramey,194,20,6.875,6.8416796
Ramey,194,21,7.05,6.994109
Ramey,194,22,7.55,7.1302414
Ramey,194,23,7.65,6.850912
Ramey,195,0,3.6,5.546981
Ramey,195,1,2.85,5.156563
Ramey,195,2,3.15,4.7220607
Ramey,195,3,2.95,4.3274193
Ramey,195,4,2.85,4.0678797
Ramey,195,5,2.9,3.8815176
Ramey,195,6,2.8,3.6134524
Ramey,195,7,2.6,3.3006265
Ramey,195,8,3.9,3.2050843
Ramey,195,9,2.9,3.3168852
Ramey,195,10,2.8,3.5964673
Ramey,195,11,4.463,4.1183057
Ramey,195,12,4.1,4.4466753
Ramey,195,13,5.025,4.74966
Ramey,195,14,4.7,5.130881
Ramey,195,15,4.375,5.616417
Ramey,195,16,6.75,5.8334613
Ramey,195,17,5.213,6.0534325
Ramey,195,18,5.6,6.340021
Ramey,195,19,5.512,6.660635
Ramey,195,20,5.3,6.8108416
Ramey,195,21,5.9,6.962588
Ramey,195,22,7.25,7.1005754
Ramey,195,23,6.9,6.786916
Ramey,196,0,5.4,5.5416384
Ramey,196,1,4.75,5.1509748
Ramey,196,2,5.15,4.713506
Ramey,196,3,4.2,4.323151
Ramey,196,4,3.95,4.063834
Ramey,196,5,4.05,3.8718345
Ramey,196,6,3.85,3.6182044
Ramey,196,7,3.15,3.3038912
Ramey,196,8,2.6,3.205582
Ramey,196,9,3.05,3.3176653
Ramey,196,10,4.15,3.5982192
Ramey,196,11,4.75,4.103423
Ramey,196,12,4.85,4.4338818
Ramey,196,13,4.325,4.7439322
Ramey,196,14,4.85,5.1225586
Ramey,196,15,10.75,5.5968595
Ramey,196,16,6.85,5.8413897
Ramey,196,17,7.8,6.0537086
Ramey,196,18,11.4,6.3331175
Ramey,196,19,6.5,6.644825
Ramey,196,20,9.1,6.79506
Ramey,196,21,8.25,6.947931
Ramey,196,22,8.7,7.085788
Ramey,197,0,3.5,5.5441456
Ramey,197,1,5.95,5.155757
Ramey,197,2,5.85,4.693452
Ramey,197,3,4.95,4.3097467
Ramey,197,4,2.9,4.050419
Ramey,197,5,4.45,3.8622048
Ramey,197,6,5.6,3.6213548
Ramey,197,7,2.85,3.3057797
Ramey,197,8,4.35,3.2092488
Ramey,197,9,2.8,3.3215091
Ramey,197,10,3.25,3.6025832
Ramey,197,11,4.4,4.1013975
Ramey,197,12,4.8,4.4300184
Ramey,197,13,5.525,4.741865
Ramey,197,14,12.3,5.1231813
Ramey,197,15,5.725,5.594906
Ramey,197,16,5.55,5.8547564
Ramey,197,17,5.4,6.052311
Ramey,197,18,6.75,6.3278522
Ramey,197,19,7.9,6.6255546
Ramey,197,20,7.75,6.7758045
Ramey,197,21,8.2,6.929382
Ramey,197,22,6.7,7.0691857
Ramey,197,23,6.5,6.7806115
Ramey,198,0,4.75,5.5545034
Ramey,198,1,4.0,5.1673994
Ramey,198,2,6.35,4.640108
Ramey,198,3,3.45,4.287208
Ramey,198,4,3.2,4.027816
Ramey,198,5,3.9,3.8480227
Ramey,198,6,3.1,3.622903
Ramey,198,7,3.05,3.305403
Ramey,198,8,3.15,3.2160866
Ramey,198,9,2.35,3.3284156
Ramey,198,10,2.4,3.6095586
Ramey,198,11,4.65,4.113341
Ramey,198,12,4.525,4.4350834
Ramey,198,13,4.025,4.7434597
Ramey,198,14,4.6,5.1327496
Ramey,198,15,4.8,5.6105566
Ramey,198,16,4.95,5.869151
Ramey,198,17,5.2,6.0460954
Ramey,198,18,5.7,6.32006
Ramey,198,19,5.65,6.6028223
Ramey,198,20,5.75,6.7530737
Ramey,198,21,6.25,6.9069414
Ramey,198,22,6.8,7.0523605
Ramey,198,23,6.35,6.7511597
Ramey,199,0,5.35,5.5308437
Ramey,199,1,3.45,5.143774
Ramey,199,2,2.65,4.6928186
Ramey,199,3,3.05,4.304594
Ramey,199,4,2.7,4.0432463
Ramey,199,5,6.05,3.8329728
Ramey,199,6,2.95,3.6313934
Ramey,199,7,4.05,3.309539
Ramey,199,8,3.8,3.2091858
Ramey,199,9,4.15,3.3221443
Ramey,199,10,2.45,3.6052158
