DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
309,6,2.950,288.500,42.600,69.200,MilstonHill,2.457,2.388
309,7,2.950,288.500,42.600,69.200,MilstonHill,2.459,2.374
309,8,2.975,288.500,42.600,69.200,MilstonHill,2.386,2.255
309,9,2.725,288.500,42.600,69.200,MilstonHill,2.296,2.196
309,10,2.650,288.500,42.600,69.200,MilstonHill,2.424,2.430
309,11,2.625,288.500,42.600,69.200,MilstonHill,3.003,3.038
309,12,3.425,288.500,42.600,69.200,MilstonHill,3.878,3.844
309,13,3.013,288.500,42.600,69.200,MilstonHill,4.564,4.557
309,14,3.600,288.500,42.600,69.200,MilstonHill,4.834,5.020
309,15,3.675,288.500,42.600,69.200,MilstonHill,4.948,5.288
309,16,3.875,288.500,42.600,69.200,MilstonHill,5.164,5.478
309,17,5.650,288.500,42.600,69.200,MilstonHill,5.363,5.622
309,18,5.563,288.500,42.600,69.200,MilstonHill,5.368,5.684
309,19,5.200,288.500,42.600,69.200,MilstonHill,5.268,5.623
309,20,5.400,288.500,42.600,69.200,MilstonHill,5.146,5.391
309,21,5.603,288.500,42.600,69.200,MilstonHill,4.802,4.920
309,22,4.400,288.500,42.600,69.200,MilstonHill,4.083,4.216
309,23,1.875,288.500,42.600,69.200,MilstonHill,3.247,3.441
310,0,2.725,288.500,42.600,68.100,MilstonHill,2.666,2.785
310,1,1.900,288.500,42.600,68.100,MilstonHill,2.447,2.412
310,2,3.525,288.500,42.600,68.100,MilstonHill,2.349,2.233
310,3,1.850,288.500,42.600,68.100,MilstonHill,2.282,2.165
310,4,2.500,288.500,42.600,68.100,MilstonHill,2.304,2.185
310,5,1.950,288.500,42.600,68.100,MilstonHill,2.397,2.281
310,6,2.125,288.500,42.600,68.100,MilstonHill,2.468,2.376
310,7,2.725,288.500,42.600,68.100,MilstonHill,2.472,2.368
310,8,2.750,288.500,42.600,68.100,MilstonHill,2.401,2.254
310,9,2.700,288.500,42.600,68.100,MilstonHill,2.310,2.196
310,10,2.450,288.500,42.600,68.100,MilstonHill,2.429,2.425
310,11,2.350,288.500,42.600,68.100,MilstonHill,2.999,3.028
310,12,4.650,288.500,42.600,68.100,MilstonHill,3.873,3.833
310,13,4.954,288.500,42.600,68.100,MilstonHill,4.565,4.551
310,14,3.513,288.500,42.600,68.100,MilstonHill,4.838,5.021
310,15,4.557,288.500,42.600,68.100,MilstonHill,4.953,5.293
310,16,3.775,288.500,42.600,68.100,MilstonHill,5.170,5.485
310,17,3.788,288.500,42.600,68.100,MilstonHill,5.371,5.629
310,18,4.938,288.500,42.600,68.100,MilstonHill,5.370,5.688
310,19,5.013,288.500,42.600,68.100,MilstonHill,5.262,5.619
310,20,4.925,288.500,42.600,68.100,MilstonHill,5.135,5.375
310,21,4.775,288.500,42.600,68.100,MilstonHill,4.788,4.890
310,22,3.650,288.500,42.600,68.100,MilstonHill,4.063,4.179
310,23,2.775,288.500,42.600,68.100,MilstonHill,3.222,3.405
311,0,2.625,288.500,42.600,68.500,MilstonHill,2.646,2.756
311,1,2.525,288.500,42.600,68.500,MilstonHill,2.435,2.389
311,2,2.425,288.500,42.600,68.500,MilstonHill,2.342,2.211
311,3,2.725,288.500,42.600,68.500,MilstonHill,2.275,2.143
311,4,2.950,288.500,42.600,68.500,MilstonHill,2.300,2.166
311,5,3.050,288.500,42.600,68.500,MilstonHill,2.401,2.265
311,6,3.450,288.500,42.600,68.500,MilstonHill,2.479,2.365
311,7,3.500,288.500,42.600,68.500,MilstonHill,2.486,2.363
311,8,3.075,288.500,42.600,68.500,MilstonHill,2.416,2.253
311,9,2.800,288.500,42.600,68.500,MilstonHill,2.323,2.196
311,10,2.750,288.500,42.600,68.500,MilstonHill,2.434,2.420
311,11,2.425,288.500,42.600,68.500,MilstonHill,2.994,3.017
311,12,4.175,288.500,42.600,68.500,MilstonHill,3.868,3.822
311,13,3.132,288.500,42.600,68.500,MilstonHill,4.566,4.545
311,14,3.407,288.500,42.600,68.500,MilstonHill,4.843,5.021
311,15,4.238,288.500,42.600,68.500,MilstonHill,4.958,5.298
311,16,4.538,288.500,42.600,68.500,MilstonHill,5.177,5.493
311,17,3.788,288.500,42.600,68.500,MilstonHill,5.378,5.637
311,18,3.863,288.500,42.600,68.500,MilstonHill,5.372,5.692
311,19,3.550,288.500,42.600,68.500,MilstonHill,5.255,5.616
311,20,3.850,288.500,42.600,68.500,MilstonHill,5.124,5.358
311,21,3.225,288.500,42.600,68.500,MilstonHill,4.774,4.860
311,22,2.175,288.500,42.600,68.500,MilstonHill,4.043,4.142
311,23,2.775,288.500,42.600,68.500,MilstonHill,3.198,3.370
312,0,2.850,288.500,42.600,68.900,MilstonHill,2.625,2.727
312,1,2.850,288.500,42.600,68.900,MilstonHill,2.424,2.365
312,2,2.200,288.500,42.600,68.900,MilstonHill,2.334,2.189
312,3,2.250,288.500,42.600,68.900,MilstonHill,2.267,2.122
312,4,2.300,288.500,42.600,68.900,MilstonHill,2.296,2.147
312,5,2.700,288.500,42.600,68.900,MilstonHill,2.406,2.249
312,6,3.150,288.500,42.600,68.900,MilstonHill,2.490,2.353
312,7,3.150,288.500,42.600,68.900,MilstonHill,2.500,2.357
312,8,2.975,288.500,42.600,68.900,MilstonHill,2.432,2.253
312,9,2.600,288.500,42.600,68.900,MilstonHill,2.337,2.196
312,10,2.525,288.500,42.600,68.900,MilstonHill,2.439,2.416
312,11,2.650,288.500,42.600,68.900,MilstonHill,2.990,3.007
312,12,4.675,288.500,42.600,68.900,MilstonHill,3.863,3.812
312,13,5.350,288.500,42.600,68.900,MilstonHill,4.567,4.539
312,14,5.200,288.500,42.600,68.900,MilstonHill,4.847,5.021
312,15,4.850,288.500,42.600,68.900,MilstonHill,4.963,5.304
312,16,5.075,288.500,42.600,68.900,MilstonHill,5.183,5.500
312,17,5.863,288.500,42.600,68.900,MilstonHill,5.385,5.644
312,18,3.850,288.500,42.600,68.900,MilstonHill,5.374,5.695
312,19,3.650,288.500,42.600,68.900,MilstonHill,5.249,5.612
312,20,3.275,288.500,42.600,68.900,MilstonHill,5.113,5.342
312,21,4.925,288.500,42.600,68.900,MilstonHill,4.761,4.830
312,22,3.825,288.500,42.600,68.900,MilstonHill,4.023,4.104
312,23,3.100,288.500,42.600,68.900,MilstonHill,3.173,3.334
313,0,2.475,288.500,42.600,68.300,MilstonHill,2.605,2.699
313,1,2.100,288.500,42.600,68.300,MilstonHill,2.412,2.342
313,2,2.075,288.500,42.600,68.300,MilstonHill,2.326,2.167
313,3,2.425,288.500,42.600,68.300,MilstonHill,2.259,2.100
313,4,2.700,288.500,42.600,68.300,MilstonHill,2.292,2.127
313,5,2.475,288.500,42.600,68.300,MilstonHill,2.410,2.233
313,6,2.625,288.500,42.600,68.300,MilstonHill,2.501,2.342
313,7,3.100,288.500,42.600,68.300,MilstonHill,2.513,2.351
313,8,2.725,288.500,42.600,68.300,MilstonHill,2.447,2.252
313,9,2.425,288.500,42.600,68.300,MilstonHill,2.350,2.196
313,10,2.250,288.500,42.600,68.300,MilstonHill,2.444,2.411
313,11,4.138,288.500,42.600,68.300,MilstonHill,2.986,2.997
313,12,3.963,288.500,42.600,68.300,MilstonHill,3.858,3.801
313,13,3.888,288.500,42.600,68.300,MilstonHill,4.568,4.532
313,14,4.150,288.500,42.600,68.300,MilstonHill,4.852,5.022
313,15,4.952,288.500,42.600,68.300,MilstonHill,4.968,5.309
313,16,4.907,288.500,42.600,68.300,MilstonHill,5.190,5.508
313,17,5.063,288.500,42.600,68.300,MilstonHill,5.392,5.651
313,18,3.688,288.500,42.600,68.300,MilstonHill,5.375,5.699
313,19,4.838,288.500,42.600,68.300,MilstonHill,5.242,5.608
313,20,4.950,288.500,42.600,68.300,MilstonHill,5.102,5.326
313,21,5.050,288.500,42.600,68.300,MilstonHill,4.747,4.801
313,22,3.325,288.500,42.600,68.300,MilstonHill,4.003,4.067
314,0,2.175,288.500,42.600,69.400,MilstonHill,2.585,2.670
314,1,2.200,288.500,42.600,69.400,MilstonHill,2.401,2.319
314,2,2.150,288.500,42.600,69.400,MilstonHill,2.319,2.145
314,3,2.300,288.500,42.600,69.400,MilstonHill,2.251,2.079
314,4,2.675,288.500,42.600,69.400,MilstonHill,2.288,2.108
314,5,2.650,288.500,42.600,69.400,MilstonHill,2.415,2.217
314,6,2.850,288.500,42.600,69.400,MilstonHill,2.512,2.330
314,7,2.925,288.500,42.600,69.400,MilstonHill,2.527,2.345
314,8,2.950,288.500,42.600,69.400,MilstonHill,2.462,2.251
314,9,2.775,288.500,42.600,69.400,MilstonHill,2.364,2.195
314,10,2.675,288.500,42.600,69.400,MilstonHill,2.448,2.406
314,11,2.825,288.500,42.600,69.400,MilstonHill,2.982,2.987
314,12,4.363,288.500,42.600,69.400,MilstonHill,3.853,3.790
314,13,3.450,288.500,42.600,69.400,MilstonHill,4.568,4.526
314,14,4.638,288.500,42.600,69.400,MilstonHill,4.856,5.022
314,15,4.800,288.500,42.600,69.400,MilstonHill,4.973,5.315
314,16,4.425,288.500,42.600,69.400,MilstonHill,5.196,5.515
314,17,4.288,288.500,42.600,69.400,MilstonHill,5.399,5.658
314,18,3.675,288.500,42.600,69.400,MilstonHill,5.377,5.703
314,19,4.138,288.500,42.600,69.400,MilstonHill,5.236,5.604
314,20,4.950,288.500,42.600,69.400,MilstonHill,5.091,5.310
314,21,5.125,288.500,42.600,69.400,MilstonHill,4.733,4.771
314,22,4.475,288.500,42.600,69.400,MilstonHill,3.983,4.030
314,23,3.050,288.500,42.600,69.400,MilstonHill,3.124,3.263
315,0,2.725,288.500,42.600,68.100,MilstonHill,2.564,2.642
315,1,2.475,288.500,42.600,68.100,MilstonHill,2.389,2.295
315,2,2.425,288.500,42.600,68.100,MilstonHill,2.311,2.123
315,3,2.425,288.500,42.600,68.100,MilstonHill,2.243,2.058
315,4,2.875,288.500,42.600,68.100,MilstonHill,2.284,2.089
315,5,3.275,288.500,42.600,68.100,MilstonHill,2.419,2.201
315,6,3.475,288.500,42.600,68.100,MilstonHill,2.523,2.318
315,7,3.400,288.500,42.600,68.100,MilstonHill,2.540,2.339
315,8,3.475,288.500,42.600,68.100,MilstonHill,2.478,2.250
315,9,3.025,288.500,42.600,68.100,MilstonHill,2.377,2.195
315,10,3.125,288.500,42.600,68.100,MilstonHill,2.453,2.401
315,11,3.125,288.500,42.600,68.100,MilstonHill,2.977,2.977
315,12,4.188,288.500,42.600,68.100,MilstonHill,3.848,3.779
315,13,3.075,288.500,42.600,68.100,MilstonHill,4.569,4.520
315,14,6.550,288.500,42.600,68.100,MilstonHill,4.861,5.022
315,15,4.825,288.500,42.600,68.100,MilstonHill,4.977,5.320
315,16,4.400,288.500,42.600,68.100,MilstonHill,5.203,5.523
315,17,7.002,288.500,42.600,68.100,MilstonHill,5.406,5.665
315,18,7.638,288.500,42.600,68.100,MilstonHill,5.379,5.707
315,19,7.163,288.500,42.600,68.100,MilstonHill,5.230,5.601
315,20,5.075,288.500,42.600,68.100,MilstonHill,5.080,5.294
315,21,4.450,288.500,42.600,68.100,MilstonHill,4.719,4.741
315,22,4.300,288.500,42.600,68.100,MilstonHill,3.963,3.992
315,23,4.450,288.500,42.600,68.100,MilstonHill,3.099,3.228
316,0,3.225,288.500,42.600,69.300,MilstonHill,2.544,2.613
316,1,3.550,288.500,42.600,69.300,MilstonHill,2.377,2.272
316,2,2.850,288.500,42.600,69.300,MilstonHill,2.304,2.101
316,3,2.550,288.500,42.600,69.300,MilstonHill,2.235,2.036
316,4,3.225,288.500,42.600,69.300,MilstonHill,2.280,2.069
316,5,2.375,288.500,42.600,69.300,MilstonHill,2.424,2.185
316,6,2.575,288.500,42.600,69.300,MilstonHill,2.534,2.307
316,7,3.350,288.500,42.600,69.300,MilstonHill,2.554,2.334
316,8,3.450,288.500,42.600,69.300,MilstonHill,2.493,2.250
316,9,2.600,288.500,42.600,69.300,MilstonHill,2.391,2.195
316,10,2.775,288.500,42.600,69.300,MilstonHill,2.458,2.396
316,11,2.350,288.500,42.600,69.300,MilstonHill,2.973,2.967
316,12,2.263,288.500,42.600,69.300,MilstonHill,3.843,3.768
316,13,4.825,288.500,42.600,69.300,MilstonHill,4.570,4.514
316,14,5.600,288.500,42.600,69.300,MilstonHill,4.865,5.023
316,15,5.225,288.500,42.600,69.300,MilstonHill,4.982,5.325
316,16,6.350,288.500,42.600,69.300,MilstonHill,5.209,5.531
316,17,5.775,288.500,42.600,69.300,MilstonHill,5.413,5.672
316,18,5.400,288.500,42.600,69.300,MilstonHill,5.381,5.711
316,19,3.825,288.500,42.600,69.300,MilstonHill,5.223,5.597
316,20,5.975,288.500,42.600,69.300,MilstonHill,5.069,5.277
316,21,4.407,288.500,42.600,69.300,MilstonHill,4.705,4.712
316,22,3.125,288.500,42.600,69.300,MilstonHill,3.944,3.955
316,23,2.550,288.500,42.600,69.300,MilstonHill,3.075,3.192
317,0,2.350,288.500,42.600,69.600,MilstonHill,2.523,2.584
317,1,2.725,288.500,42.600,69.600,MilstonHill,2.366,2.248
317,2,2.975,288.500,42.600,69.600,MilstonHill,2.296,2.079
317,3,3.175,288.500,42.600,69.600,MilstonHill,2.228,2.015
317,4,3.125,288.500,42.600,69.600,MilstonHill,2.276,2.050
317,5,3.100,288.500,42.600,69.600,MilstonHill,2.429,2.169
317,6,3.025,288.500,42.600,69.600,MilstonHill,2.545,2.295
317,7,3.050,288.500,42.600,69.600,MilstonHill,2.568,2.328
317,8,2.975,288.500,42.600,69.600,MilstonHill,2.508,2.249
317,9,2.850,288.500,42.600,69.600,MilstonHill,2.404,2.195
317,10,2.925,288.500,42.600,69.600,MilstonHill,2.463,2.391
317,11,2.500,288.500,42.600,69.600,MilstonHill,2.969,2.957
317,12,3.863,288.500,42.600,69.600,MilstonHill,3.838,3.758
317,13,4.788,288.500,42.600,69.600,MilstonHill,4.571,4.508
317,14,4.913,288.500,42.600,69.600,MilstonHill,4.870,5.023
317,15,3.863,288.500,42.600,69.600,MilstonHill,4.987,5.331
317,16,5.063,288.500,42.600,69.600,MilstonHill,5.216,5.538
317,17,3.725,288.500,42.600,69.600,MilstonHill,5.420,5.679
317,18,3.650,288.500,42.600,69.600,MilstonHill,5.382,5.715
317,19,4.913,288.500,42.600,69.600,MilstonHill,5.217,5.593
317,20,4.925,288.500,42.600,69.600,MilstonHill,5.058,5.261
317,21,4.150,288.500,42.600,69.600,MilstonHill,4.691,4.682
317,22,3.400,288.500,42.600,69.600,MilstonHill,3.924,3.918
317,23,2.100,288.500,42.600,69.600,MilstonHill,3.050,3.157
318,0,1.925,288.500,42.600,68.400,MilstonHill,2.503,2.556
318,1,2.100,288.500,42.600,68.400,MilstonHill,2.354,2.225
318,2,2.025,288.500,42.600,68.400,MilstonHill,2.289,2.057
318,3,2.125,288.500,42.600,68.400,MilstonHill,2.220,1.993
318,4,2.350,288.500,42.600,68.400,MilstonHill,2.272,2.030
318,5,2.475,288.500,42.600,68.400,MilstonHill,2.433,2.153
318,6,2.750,288.500,42.600,68.400,MilstonHill,2.556,2.284
318,7,2.775,288.500,42.600,68.400,MilstonHill,2.581,2.322
318,8,2.850,288.500,42.600,68.400,MilstonHill,2.523,2.248
318,9,2.675,288.500,42.600,68.400,MilstonHill,2.418,2.195
318,10,2.425,288.500,42.600,68.400,MilstonHill,2.468,2.386
318,11,2.025,288.500,42.600,68.400,MilstonHill,2.964,2.947
318,12,4.150,288.500,42.600,68.400,MilstonHill,3.833,3.747
318,13,3.300,288.500,42.600,68.400,MilstonHill,4.572,4.501
318,14,4.400,288.500,42.600,68.400,MilstonHill,4.874,5.023
318,15,4.500,288.500,42.600,68.400,MilstonHill,4.992,5.336
318,16,3.925,288.500,42.600,68.400,MilstonHill,5.222,5.546
318,17,4.012,288.500,42.600,68.400,MilstonHill,5.427,5.687
318,18,4.907,288.500,42.600,68.400,MilstonHill,5.384,5.719
318,19,3.875,288.500,42.600,68.400,MilstonHill,5.210,5.589
318,20,4.525,288.500,42.600,68.400,MilstonHill,5.047,5.245
318,21,4.725,288.500,42.600,68.400,MilstonHill,4.678,4.652
318,22,3.350,288.500,42.600,68.400,MilstonHill,3.904,3.881
318,23,3.075,288.500,42.600,68.400,MilstonHill,3.026,3.121
319,0,2.650,288.500,42.600,68.500,MilstonHill,2.482,2.527
319,1,2.325,288.500,42.600,68.500,MilstonHill,2.343,2.202
319,2,2.200,288.500,42.600,68.500,MilstonHill,2.281,2.035
319,3,1.875,288.500,42.600,68.500,MilstonHill,2.212,1.972
319,4,2.050,288.500,42.600,68.500,MilstonHill,2.268,2.011
319,5,2.425,288.500,42.600,68.500,MilstonHill,2.438,2.137
319,6,2.500,288.500,42.600,68.500,MilstonHill,2.567,2.272
319,7,2.500,288.500,42.600,68.500,MilstonHill,2.595,2.316
319,8,2.200,288.500,42.600,68.500,MilstonHill,2.539,2.248
319,9,1.975,288.500,42.600,68.500,MilstonHill,2.431,2.194
319,10,2.175,288.500,42.600,68.500,MilstonHill,2.473,2.381
319,11,2.175,288.500,42.600,68.500,MilstonHill,2.960,2.937
319,12,4.288,288.500,42.600,68.500,MilstonHill,3.828,3.736
319,13,2.938,288.500,42.600,68.500,MilstonHill,4.572,4.495
319,14,3.213,288.500,42.600,68.500,MilstonHill,4.879,5.023
319,15,5.200,288.500,42.600,68.500,MilstonHill,4.997,5.341
319,16,4.775,288.500,42.600,68.500,MilstonHill,5.229,5.553
319,17,3.675,288.500,42.600,68.500,MilstonHill,5.434,5.694
319,18,5.200,288.500,42.600,68.500,MilstonHill,5.386,5.722
319,19,4.825,288.500,42.600,68.500,MilstonHill,5.204,5.586
319,20,4.657,288.500,42.600,68.500,MilstonHill,5.036,5.229
319,21,4.925,288.500,42.600,68.500,MilstonHill,4.664,4.622
319,22,3.525,288.500,42.600,68.500,MilstonHill,3.884,3.843
319,23,3.200,288.500,42.600,68.500,MilstonHill,3.001,3.086
320,0,2.725,288.500,42.600,68.200,MilstonHill,2.477,2.516
320,1,2.175,288.500,42.600,68.200,MilstonHill,2.332,2.192
320,2,1.925,288.500,42.600,68.200,MilstonHill,2.266,2.027
320,3,1.875,288.500,42.600,68.200,MilstonHill,2.197,1.965
320,4,2.125,288.500,42.600,68.200,MilstonHill,2.253,2.005
320,5,2.550,288.500,42.600,68.200,MilstonHill,2.424,2.131
320,6,2.775,288.500,42.600,68.200,MilstonHill,2.557,2.267
320,7,3.050,288.500,42.600,68.200,MilstonHill,2.592,2.314
320,8,2.900,288.500,42.600,68.200,MilstonHill,2.542,2.248
320,9,2.700,288.500,42.600,68.200,MilstonHill,2.436,2.193
320,10,2.650,288.500,42.600,68.200,MilstonHill,2.469,2.376
320,11,2.600,288.500,42.600,68.200,MilstonHill,2.946,2.925
320,12,4.307,288.500,42.600,68.200,MilstonHill,3.809,3.719
320,13,5.525,288.500,42.600,68.200,MilstonHill,4.558,4.476
320,14,5.263,288.500,42.600,68.200,MilstonHill,4.874,5.006
320,15,5.238,288.500,42.600,68.200,MilstonHill,4.998,5.328
320,16,5.688,288.500,42.600,68.200,MilstonHill,5.231,5.545
320,17,5.663,288.500,42.600,68.200,MilstonHill,5.436,5.688
320,18,5.425,288.500,42.600,68.200,MilstonHill,5.389,5.716
320,19,5.625,288.500,42.600,68.200,MilstonHill,5.206,5.575
320,20,5.275,288.500,42.600,68.200,MilstonHill,5.034,5.215
320,21,4.879,288.500,42.600,68.200,MilstonHill,4.658,4.607
320,22,4.050,288.500,42.600,68.200,MilstonHill,3.878,3.828
320,23,3.075,288.500,42.600,68.200,MilstonHill,2.998,3.072
321,0,2.550,288.500,42.600,68.500,MilstonHill,2.472,2.505
321,1,2.675,288.500,42.600,68.500,MilstonHill,2.322,2.183
321,2,2.700,288.500,42.600,68.500,MilstonHill,2.252,2.020
321,3,2.675,288.500,42.600,68.500,MilstonHill,2.181,1.959
321,4,3.500,288.500,42.600,68.500,MilstonHill,2.238,1.998
321,5,3.825,288.500,42.600,68.500,MilstonHill,2.410,2.124
321,6,3.900,288.500,42.600,68.500,MilstonHill,2.547,2.262
321,7,3.700,288.500,42.600,68.500,MilstonHill,2.589,2.312
321,8,3.125,288.500,42.600,68.500,MilstonHill,2.546,2.248
321,9,3.225,288.500,42.600,68.500,MilstonHill,2.440,2.192
321,10,3.125,288.500,42.600,68.500,MilstonHill,2.466,2.370
321,11,2.325,288.500,42.600,68.500,MilstonHill,2.931,2.913
321,12,4.025,288.500,42.600,68.500,MilstonHill,3.789,3.702
321,13,4.400,288.500,42.600,68.500,MilstonHill,4.544,4.458
321,14,5.275,288.500,42.600,68.500,MilstonHill,4.869,4.989
321,15,5.288,288.500,42.600,68.500,MilstonHill,4.999,5.315
321,16,5.075,288.500,42.600,68.500,MilstonHill,5.233,5.537
321,17,5.788,288.500,42.600,68.500,MilstonHill,5.439,5.683
321,18,5.175,288.500,42.600,68.500,MilstonHill,5.392,5.709
321,19,4.925,288.500,42.600,68.500,MilstonHill,5.208,5.565
321,20,5.125,288.500,42.600,68.500,MilstonHill,5.031,5.201
321,21,4.350,288.500,42.600,68.500,MilstonHill,4.651,4.592
321,22,3.275,288.500,42.600,68.500,MilstonHill,3.873,3.814
321,23,8.725,288.500,42.600,68.500,MilstonHill,2.994,3.059
322,0,2.175,288.500,42.600,68.800,MilstonHill,2.466,2.493
322,1,2.300,288.500,42.600,68.800,MilstonHill,2.311,2.174
322,2,2.100,288.500,42.600,68.800,MilstonHill,2.237,2.012
322,3,2.325,288.500,42.600,68.800,MilstonHill,2.166,1.953
322,4,2.500,288.500,42.600,68.800,MilstonHill,2.223,1.992
322,5,2.800,288.500,42.600,68.800,MilstonHill,2.396,2.118
322,6,2.950,288.500,42.600,68.800,MilstonHill,2.537,2.256
322,7,3.300,288.500,42.600,68.800,MilstonHill,2.586,2.309
322,8,3.550,288.500,42.600,68.800,MilstonHill,2.550,2.247
322,9,3.475,288.500,42.600,68.800,MilstonHill,2.444,2.191
322,10,2.900,288.500,42.600,68.800,MilstonHill,2.462,2.364
322,11,2.650,288.500,42.600,68.800,MilstonHill,2.917,2.901
322,12,3.926,288.500,42.600,68.800,MilstonHill,3.770,3.686
322,13,5.163,288.500,42.600,68.800,MilstonHill,4.529,4.439
322,14,4.900,288.500,42.600,68.800,MilstonHill,4.864,4.972
322,15,3.513,288.500,42.600,68.800,MilstonHill,5.001,5.302
322,16,4.813,288.500,42.600,68.800,MilstonHill,5.235,5.529
322,17,5.563,288.500,42.600,68.800,MilstonHill,5.441,5.677
322,18,5.550,288.500,42.600,68.800,MilstonHill,5.396,5.702
322,19,4.950,288.500,42.600,68.800,MilstonHill,5.210,5.554
322,20,4.400,288.500,42.600,68.800,MilstonHill,5.028,5.187
322,21,4.250,288.500,42.600,68.800,MilstonHill,4.645,4.576
322,22,3.025,288.500,42.600,68.800,MilstonHill,3.868,3.799
322,23,2.825,288.500,42.600,68.800,MilstonHill,2.991,3.046
323,0,2.525,288.500,42.600,67.600,MilstonHill,2.461,2.482
323,1,2.625,288.500,42.600,67.600,MilstonHill,2.301,2.164
323,2,2.500,288.500,42.600,67.600,MilstonHill,2.223,2.005
323,3,2.550,288.500,42.600,67.600,MilstonHill,2.150,1.946
323,4,2.525,288.500,42.600,67.600,MilstonHill,2.208,1.985
323,5,2.550,288.500,42.600,67.600,MilstonHill,2.382,2.111
323,6,3.075,288.500,42.600,67.600,MilstonHill,2.527,2.251
323,7,3.275,288.500,42.600,67.600,MilstonHill,2.583,2.307
323,8,3.400,288.500,42.600,67.600,MilstonHill,2.554,2.247
323,9,3.300,288.500,42.600,67.600,MilstonHill,2.448,2.190
323,10,3.100,288.500,42.600,67.600,MilstonHill,2.458,2.358
323,11,2.700,288.500,42.600,67.600,MilstonHill,2.902,2.889
323,12,4.100,288.500,42.600,67.600,MilstonHill,3.751,3.669
323,13,3.800,288.500,42.600,67.600,MilstonHill,4.515,4.420
323,14,4.125,288.500,42.600,67.600,MilstonHill,4.859,4.955
323,15,5.375,288.500,42.600,67.600,MilstonHill,5.002,5.290
323,16,5.775,288.500,42.600,67.600,MilstonHill,5.237,5.521
323,17,5.163,288.500,42.600,67.600,MilstonHill,5.444,5.671
323,18,5.125,288.500,42.600,67.600,MilstonHill,5.399,5.695
323,19,3.400,288.500,42.600,67.600,MilstonHill,5.212,5.544
323,20,5.850,288.500,42.600,67.600,MilstonHill,5.026,5.173
323,21,5.075,288.500,42.600,67.600,MilstonHill,4.639,4.561
323,22,3.000,288.500,42.600,67.600,MilstonHill,3.862,3.784
323,23,2.825,288.500,42.600,67.600,MilstonHill,2.987,3.033
324,0,2.650,288.500,42.600,68.500,MilstonHill,2.456,2.471
324,1,2.575,288.500,42.600,68.500,MilstonHill,2.290,2.155
324,2,2.650,288.500,42.600,68.500,MilstonHill,2.208,1.997
324,3,2.850,288.500,42.600,68.500,MilstonHill,2.135,1.940
324,4,2.550,288.500,42.600,68.500,MilstonHill,2.193,1.979
324,5,3.175,288.500,42.600,68.500,MilstonHill,2.369,2.105
324,6,3.400,288.500,42.600,68.500,MilstonHill,2.517,2.246
324,7,3.725,288.500,42.600,68.500,MilstonHill,2.580,2.305
324,8,3.625,288.500,42.600,68.500,MilstonHill,2.558,2.247
324,9,3.225,288.500,42.600,68.500,MilstonHill,2.452,2.188
324,10,3.075,288.500,42.600,68.500,MilstonHill,2.454,2.352
324,11,2.350,288.500,42.600,68.500,MilstonHill,2.888,2.877
324,12,3.800,288.500,42.600,68.500,MilstonHill,3.731,3.652
324,13,3.513,288.500,42.600,68.500,MilstonHill,4.500,4.402
324,14,5.432,288.500,42.600,68.500,MilstonHill,4.854,4.938
324,15,5.563,288.500,42.600,68.500,MilstonHill,5.003,5.277
324,16,5.325,288.500,42.600,68.500,MilstonHill,5.240,5.512
324,17,5.813,288.500,42.600,68.500,MilstonHill,5.446,5.666
